data;

param Q := 162;
param K := 9;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 9.0
3 432.0
4 556.0
5 753.0
6 977.0
7 798.0
8 536.0
9 860.0
10 168.0
11 439.0
12 952.0
13 129.0
14 553.0
15 840.0
16 575.0
17 433.0
18 380.0
19 531.0
20 610.0
21 241.0
22 66.0
23 458.0
24 64.0
25 319.0
26 505.0
27 301.0
28 637.0
29 679.0
30 438.0
31 829.0
32 57.0
33 760.0
34 52.0
35 698.0
36 789.0
37 470.0
38 275.0
39 177.0
40 208.0
41 743.0
42 731.0
43 173.0
44 166.0
45 53.0
46 779.0
47 152.0
48 902.0
49 594.0
50 545.0
51 783.0
52 614.0
53 864.0
54 580.0
55 757.0
56 399.0
57 703.0
58 257.0
59 737.0
60 89.0
61 534.0
62 781.0
63 470.0
64 893.0
65 727.0
66 512.0
67 300.0
68 699.0
69 437.0
70 6.0
71 928.0
72 751.0
73 450.0
74 923.0
75 294.0
76 268.0
77 393.0
78 150.0
79 764.0
80 334.0
81 716.0
82 540.0
83 659.0
84 721.0
85 540.0
86 740.0
87 587.0
88 541.0
89 820.0
90 614.0
91 295.0
92 690.0
93 853.0
94 581.0
95 512.0
96 291.0
97 800.0
98 170.0
99 736.0
100 697.0
101 747.0
;

param y :=
2 897.0
3 548.0
4 728.0
5 258.0
6 888.0
7 900.0
8 306.0
9 581.0
10 824.0
11 976.0
12 348.0
13 910.0
14 29.0
15 101.0
16 678.0
17 6.0
18 59.0
19 774.0
20 114.0
21 938.0
22 823.0
23 820.0
24 625.0
25 713.0
26 173.0
27 981.0
28 691.0
29 838.0
30 711.0
31 57.0
32 985.0
33 46.0
34 979.0
35 178.0
36 498.0
37 137.0
38 35.0
39 910.0
40 818.0
41 3.0
42 417.0
43 920.0
44 170.0
45 66.0
46 219.0
47 396.0
48 324.0
49 342.0
50 396.0
51 20.0
52 352.0
53 71.0
54 632.0
55 465.0
56 26.0
57 316.0
58 460.0
59 503.0
60 940.0
61 179.0
62 7.0
63 455.0
64 333.0
65 929.0
66 947.0
67 127.0
68 94.0
69 614.0
70 721.0
71 603.0
72 404.0
73 109.0
74 689.0
75 791.0
76 372.0
77 32.0
78 531.0
79 335.0
80 15.0
81 336.0
82 45.0
83 55.0
84 4.0
85 319.0
86 169.0
87 363.0
88 735.0
89 135.0
90 962.0
91 16.0
92 127.0
93 24.0
94 818.0
95 858.0
96 130.0
97 815.0
98 42.0
99 144.0
100 789.0
101 19.0
;

param d :=
2 10
3 3
4 5
5 4
6 6
7 5
8 10
9 10
10 2
11 4
12 8
13 8
14 8
15 10
16 6
17 5
18 6
19 98
20 6
21 10
22 10
23 83
24 2
25 9
26 3
27 4
28 1
29 2
30 51
31 1
32 1
33 6
34 100
35 6
36 10
37 6
38 3
39 1
40 2
41 9
42 6
43 78
44 96
45 10
46 10
47 99
48 10
49 3
50 2
51 3
52 1
53 5
54 3
55 5
56 4
57 5
58 1
59 7
60 2
61 2
62 10
63 9
64 84
65 5
66 5
67 9
68 7
69 3
70 5
71 9
72 5
73 6
74 1
75 3
76 6
77 3
78 2
79 7
80 3
81 3
82 8
83 5
84 6
85 1
86 53
87 3
88 79
89 1
90 1
91 10
92 6
93 5
94 1
95 58
96 5
97 2
98 5
99 2
100 8
101 5
;
