data;

param Q := 247;
param K := 21;

param x0 := 575.0;
param y0 := 446.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 724.0
3 309.0
4 127.0
5 621.0
6 128.0
7 190.0
8 809.0
9 332.0
10 506.0
11 251.0
12 586.0
13 647.0
14 422.0
15 369.0
16 660.0
17 699.0
18 353.0
19 383.0
20 258.0
21 258.0
22 737.0
23 603.0
24 490.0
25 925.0
26 597.0
27 613.0
28 704.0
29 42.0
30 720.0
31 352.0
32 223.0
33 601.0
34 613.0
35 80.0
36 721.0
37 708.0
38 50.0
39 866.0
40 447.0
41 443.0
42 728.0
43 770.0
44 244.0
45 936.0
46 556.0
47 304.0
48 569.0
49 276.0
50 251.0
51 731.0
52 333.0
53 519.0
54 270.0
55 710.0
56 686.0
57 613.0
58 684.0
59 219.0
60 276.0
61 686.0
62 494.0
63 374.0
64 436.0
65 648.0
66 564.0
67 220.0
68 330.0
69 651.0
70 665.0
71 193.0
72 668.0
73 595.0
74 480.0
75 562.0
76 925.0
77 645.0
78 558.0
79 576.0
80 547.0
81 742.0
82 284.0
83 794.0
84 672.0
85 649.0
86 679.0
87 562.0
88 590.0
89 720.0
90 97.0
91 306.0
92 886.0
93 25.0
94 329.0
95 639.0
96 225.0
97 646.0
98 53.0
99 755.0
100 277.0
101 852.0
;

param y :=
2 852.0
3 785.0
4 640.0
5 629.0
6 77.0
7 305.0
8 741.0
9 535.0
10 326.0
11 790.0
12 139.0
13 593.0
14 607.0
15 417.0
16 989.0
17 820.0
18 666.0
19 649.0
20 267.0
21 929.0
22 783.0
23 400.0
24 354.0
25 337.0
26 239.0
27 261.0
28 973.0
29 737.0
30 692.0
31 585.0
32 917.0
33 809.0
34 457.0
35 553.0
36 843.0
37 955.0
38 872.0
39 844.0
40 542.0
41 320.0
42 838.0
43 10.0
44 969.0
45 646.0
46 716.0
47 158.0
48 435.0
49 289.0
50 390.0
51 753.0
52 86.0
53 865.0
54 516.0
55 140.0
56 886.0
57 190.0
58 820.0
59 559.0
60 542.0
61 269.0
62 108.0
63 651.0
64 571.0
65 793.0
66 377.0
67 747.0
68 717.0
69 169.0
70 816.0
71 452.0
72 303.0
73 227.0
74 452.0
75 296.0
76 828.0
77 959.0
78 734.0
79 920.0
80 331.0
81 633.0
82 618.0
83 825.0
84 830.0
85 743.0
86 771.0
87 345.0
88 570.0
89 276.0
90 84.0
91 416.0
92 662.0
93 921.0
94 208.0
95 803.0
96 542.0
97 334.0
98 919.0
99 772.0
100 650.0
101 869.0
;

param d :=
2 92
3 59
4 53
5 17
6 26
7 63
8 68
9 11
10 91
11 66
12 45
13 60
14 95
15 82
16 46
17 1
18 31
19 87
20 72
21 93
22 33
23 46
24 51
25 89
26 95
27 59
28 66
29 16
30 78
31 99
32 8
33 88
34 11
35 6
36 64
37 35
38 96
39 25
40 91
41 95
42 31
43 56
44 26
45 47
46 94
47 78
48 17
49 94
50 9
51 31
52 51
53 14
54 7
55 55
56 36
57 51
58 27
59 46
60 71
61 10
62 70
63 23
64 76
65 44
66 76
67 4
68 68
69 75
70 47
71 16
72 42
73 71
74 11
75 84
76 66
77 30
78 56
79 24
80 3
81 76
82 34
83 84
84 99
85 42
86 50
87 8
88 44
89 47
90 46
91 18
92 100
93 90
94 81
95 48
96 87
97 13
98 4
99 22
100 16
101 20
;
