data;

param Q := 278;
param K := 3;

param x0 := 355.0;
param y0 := 802.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 833.0
3 538.0
4 834.0
5 57.0
6 26.0
7 721.0
8 529.0
9 394.0
10 234.0
11 575.0
12 481.0
13 270.0
14 119.0
15 844.0
16 495.0
17 911.0
18 123.0
19 888.0
20 897.0
21 726.0
22 334.0
23 74.0
24 174.0
25 686.0
26 503.0
27 793.0
28 262.0
29 508.0
30 283.0
31 350.0
32 746.0
33 524.0
34 464.0
35 861.0
36 289.0
37 768.0
38 157.0
39 143.0
40 557.0
41 393.0
42 674.0
43 859.0
44 535.0
45 608.0
46 310.0
47 815.0
48 446.0
49 704.0
50 24.0
51 994.0
52 458.0
53 510.0
54 442.0
55 189.0
56 844.0
57 575.0
58 390.0
59 617.0
60 286.0
61 462.0
62 782.0
63 26.0
64 58.0
65 961.0
66 104.0
67 701.0
68 612.0
69 268.0
70 365.0
71 710.0
72 858.0
73 75.0
74 875.0
75 676.0
76 87.0
77 697.0
78 366.0
79 94.0
80 692.0
81 349.0
82 140.0
83 365.0
84 574.0
85 652.0
86 655.0
87 804.0
88 285.0
89 950.0
90 576.0
91 77.0
92 87.0
93 781.0
94 568.0
95 85.0
96 848.0
97 249.0
98 815.0
99 942.0
100 312.0
101 401.0
;

param y :=
2 950.0
3 218.0
4 181.0
5 320.0
6 11.0
7 13.0
8 113.0
9 683.0
10 644.0
11 560.0
12 260.0
13 667.0
14 707.0
15 257.0
16 898.0
17 468.0
18 396.0
19 431.0
20 349.0
21 673.0
22 587.0
23 464.0
24 562.0
25 474.0
26 705.0
27 514.0
28 719.0
29 275.0
30 922.0
31 474.0
32 245.0
33 113.0
34 505.0
35 912.0
36 387.0
37 779.0
38 877.0
39 977.0
40 250.0
41 72.0
42 545.0
43 840.0
44 608.0
45 521.0
46 928.0
47 497.0
48 385.0
49 602.0
50 314.0
51 714.0
52 309.0
53 710.0
54 335.0
55 945.0
56 224.0
57 676.0
58 960.0
59 263.0
60 174.0
61 548.0
62 18.0
63 764.0
64 319.0
65 325.0
66 979.0
67 207.0
68 417.0
69 436.0
70 239.0
71 932.0
72 954.0
73 105.0
74 884.0
75 982.0
76 442.0
77 482.0
78 468.0
79 967.0
80 279.0
81 83.0
82 89.0
83 744.0
84 370.0
85 218.0
86 640.0
87 155.0
88 899.0
89 638.0
90 634.0
91 794.0
92 55.0
93 209.0
94 566.0
95 184.0
96 368.0
97 627.0
98 266.0
99 673.0
100 258.0
101 763.0
;

param d :=
2 2
3 8
4 10
5 9
6 7
7 5
8 6
9 7
10 2
11 8
12 1
13 6
14 4
15 9
16 9
17 2
18 1
19 4
20 1
21 1
22 2
23 10
24 9
25 9
26 10
27 6
28 8
29 2
30 4
31 10
32 2
33 4
34 5
35 7
36 1
37 6
38 4
39 4
40 1
41 4
42 6
43 9
44 8
45 1
46 6
47 5
48 1
49 9
50 4
51 2
52 10
53 8
54 8
55 8
56 3
57 3
58 6
59 10
60 5
61 8
62 9
63 10
64 3
65 9
66 7
67 7
68 2
69 7
70 7
71 8
72 3
73 8
74 5
75 9
76 2
77 2
78 10
79 10
80 4
81 7
82 6
83 2
84 9
85 9
86 5
87 2
88 2
89 10
90 6
91 1
92 4
93 10
94 8
95 3
96 5
97 1
98 1
99 8
100 10
101 4
;
