data;

param Q := 491;
param K := 16;

param x0 := 293.0;
param y0 := 293.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 942.0
3 725.0
4 1.0
5 477.0
6 731.0
7 471.0
8 926.0
9 282.0
10 705.0
11 918.0
12 906.0
13 85.0
14 902.0
15 191.0
16 418.0
17 366.0
18 788.0
19 343.0
20 541.0
21 630.0
22 333.0
23 518.0
24 244.0
25 56.0
26 930.0
27 914.0
28 113.0
29 66.0
30 174.0
31 998.0
32 971.0
33 148.0
34 350.0
35 983.0
36 57.0
37 552.0
38 646.0
39 264.0
40 632.0
41 35.0
42 440.0
43 918.0
44 131.0
45 617.0
46 723.0
47 165.0
48 628.0
49 261.0
50 791.0
51 860.0
52 843.0
53 688.0
54 840.0
55 110.0
56 734.0
57 267.0
58 112.0
59 700.0
60 248.0
61 993.0
62 327.0
63 150.0
64 249.0
65 672.0
66 120.0
67 772.0
68 97.0
69 845.0
70 296.0
71 276.0
72 698.0
73 80.0
74 451.0
75 526.0
76 812.0
77 894.0
78 410.0
79 700.0
80 320.0
81 789.0
82 371.0
83 385.0
84 958.0
85 575.0
86 65.0
87 333.0
88 394.0
89 691.0
90 177.0
91 820.0
92 714.0
93 451.0
94 738.0
95 109.0
96 82.0
97 86.0
98 68.0
99 535.0
100 222.0
101 662.0
;

param y :=
2 139.0
3 476.0
4 507.0
5 312.0
6 524.0
7 995.0
8 465.0
9 112.0
10 820.0
11 377.0
12 275.0
13 360.0
14 798.0
15 355.0
16 42.0
17 529.0
18 536.0
19 310.0
20 906.0
21 393.0
22 768.0
23 236.0
24 304.0
25 501.0
26 657.0
27 618.0
28 646.0
29 722.0
30 493.0
31 340.0
32 813.0
33 803.0
34 163.0
35 649.0
36 27.0
37 573.0
38 270.0
39 399.0
40 916.0
41 303.0
42 146.0
43 717.0
44 791.0
45 99.0
46 889.0
47 918.0
48 68.0
49 266.0
50 701.0
51 521.0
52 67.0
53 919.0
54 382.0
55 922.0
56 422.0
57 357.0
58 328.0
59 872.0
60 961.0
61 584.0
62 9.0
63 504.0
64 735.0
65 14.0
66 227.0
67 123.0
68 754.0
69 852.0
70 707.0
71 98.0
72 254.0
73 884.0
74 816.0
75 607.0
76 226.0
77 565.0
78 906.0
79 90.0
80 578.0
81 536.0
82 863.0
83 364.0
84 46.0
85 36.0
86 516.0
87 498.0
88 180.0
89 198.0
90 321.0
91 541.0
92 704.0
93 561.0
94 827.0
95 310.0
96 768.0
97 624.0
98 695.0
99 688.0
100 706.0
101 61.0
;

param d :=
2 76
3 96
4 90
5 84
6 93
7 96
8 63
9 67
10 68
11 69
12 99
13 64
14 85
15 81
16 95
17 97
18 91
19 89
20 57
21 85
22 58
23 90
24 54
25 51
26 64
27 61
28 88
29 93
30 100
31 61
32 75
33 67
34 87
35 55
36 63
37 84
38 98
39 92
40 82
41 75
42 79
43 84
44 64
45 78
46 96
47 56
48 94
49 85
50 64
51 94
52 52
53 57
54 73
55 55
56 54
57 63
58 60
59 68
60 52
61 86
62 54
63 78
64 100
65 52
66 81
67 56
68 74
69 72
70 100
71 68
72 90
73 76
74 64
75 61
76 99
77 66
78 68
79 50
80 100
81 92
82 63
83 59
84 92
85 54
86 69
87 91
88 54
89 61
90 67
91 68
92 95
93 56
94 57
95 92
96 58
97 66
98 87
99 78
100 63
101 64
;
