data;

param Q := 60;
param K := 13;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 996.0
3 205.0
4 992.0
5 889.0
6 210.0
7 215.0
8 373.0
9 984.0
10 130.0
11 993.0
12 552.0
13 544.0
14 123.0
15 229.0
16 935.0
17 302.0
18 172.0
19 279.0
20 899.0
21 425.0
22 361.0
23 217.0
24 291.0
25 884.0
26 195.0
27 511.0
28 939.0
29 933.0
30 225.0
31 214.0
32 307.0
33 267.0
34 946.0
35 211.0
36 201.0
37 336.0
38 856.0
39 242.0
40 238.0
41 223.0
42 201.0
43 198.0
44 948.0
45 281.0
46 997.0
47 362.0
48 216.0
49 947.0
50 341.0
51 926.0
52 822.0
53 963.0
54 827.0
55 985.0
56 864.0
57 360.0
58 989.0
59 302.0
60 173.0
61 798.0
62 952.0
63 939.0
64 981.0
65 931.0
66 265.0
67 566.0
68 278.0
69 315.0
70 901.0
71 298.0
72 902.0
73 203.0
74 223.0
75 130.0
76 936.0
77 915.0
78 257.0
79 981.0
80 237.0
81 152.0
82 922.0
83 977.0
84 954.0
85 215.0
86 462.0
87 345.0
88 292.0
89 170.0
90 308.0
91 305.0
92 928.0
93 427.0
94 155.0
95 176.0
96 365.0
97 268.0
98 959.0
99 842.0
100 538.0
101 229.0
;

param y :=
2 531.0
3 441.0
4 516.0
5 680.0
6 372.0
7 94.0
8 303.0
9 528.0
10 292.0
11 549.0
12 104.0
13 553.0
14 543.0
15 412.0
16 404.0
17 433.0
18 346.0
19 328.0
20 531.0
21 505.0
22 140.0
23 317.0
24 374.0
25 449.0
26 363.0
27 748.0
28 481.0
29 573.0
30 437.0
31 271.0
32 315.0
33 308.0
34 523.0
35 671.0
36 353.0
37 382.0
38 665.0
39 381.0
40 384.0
41 448.0
42 380.0
43 350.0
44 554.0
45 332.0
46 598.0
47 380.0
48 402.0
49 657.0
50 432.0
51 542.0
52 340.0
53 514.0
54 563.0
55 608.0
56 644.0
57 518.0
58 655.0
59 471.0
60 437.0
61 506.0
62 519.0
63 703.0
64 439.0
65 500.0
66 412.0
67 498.0
68 491.0
69 431.0
70 558.0
71 343.0
72 505.0
73 403.0
74 476.0
75 395.0
76 567.0
77 549.0
78 360.0
79 494.0
80 355.0
81 422.0
82 515.0
83 285.0
84 518.0
85 345.0
86 348.0
87 358.0
88 240.0
89 367.0
90 426.0
91 280.0
92 516.0
93 376.0
94 415.0
95 364.0
96 176.0
97 414.0
98 354.0
99 503.0
100 678.0
101 381.0
;

param d :=
2 8
3 7
4 6
5 10
6 5
7 7
8 6
9 7
10 7
11 6
12 10
13 5
14 10
15 7
16 8
17 8
18 10
19 5
20 8
21 5
22 5
23 8
24 6
25 10
26 9
27 6
28 7
29 6
30 9
31 10
32 8
33 9
34 9
35 5
36 7
37 6
38 7
39 5
40 8
41 8
42 9
43 5
44 5
45 9
46 10
47 8
48 6
49 8
50 7
51 9
52 6
53 6
54 7
55 5
56 6
57 10
58 7
59 8
60 6
61 10
62 10
63 5
64 8
65 8
66 8
67 7
68 7
69 8
70 8
71 8
72 5
73 8
74 6
75 6
76 9
77 10
78 10
79 10
80 7
81 5
82 7
83 10
84 10
85 8
86 6
87 10
88 9
89 8
90 6
91 7
92 6
93 6
94 6
95 10
96 8
97 9
98 6
99 9
100 5
101 7
;
