data;

param Q := 590;
param K := 13;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 961.0
3 531.0
4 397.0
5 483.0
6 906.0
7 378.0
8 900.0
9 290.0
10 749.0
11 803.0
12 350.0
13 898.0
14 926.0
15 933.0
16 520.0
17 503.0
18 919.0
19 375.0
20 287.0
21 990.0
22 761.0
23 995.0
24 978.0
25 256.0
26 295.0
27 893.0
28 481.0
29 397.0
30 556.0
31 395.0
32 931.0
33 902.0
34 895.0
35 490.0
36 524.0
37 909.0
38 880.0
39 799.0
40 913.0
41 496.0
42 511.0
43 416.0
44 384.0
45 380.0
46 844.0
47 986.0
48 446.0
49 919.0
50 427.0
51 986.0
52 973.0
53 457.0
54 446.0
55 955.0
56 845.0
57 478.0
58 910.0
59 424.0
60 544.0
61 881.0
62 665.0
63 480.0
64 768.0
65 309.0
66 958.0
67 436.0
68 409.0
69 307.0
70 361.0
71 411.0
72 464.0
73 270.0
74 969.0
75 407.0
76 910.0
77 329.0
78 396.0
79 444.0
80 380.0
81 422.0
82 561.0
83 999.0
84 894.0
85 765.0
86 907.0
87 907.0
88 369.0
89 917.0
90 908.0
91 418.0
92 543.0
93 497.0
94 548.0
95 786.0
96 791.0
97 910.0
98 886.0
99 339.0
100 919.0
101 447.0
;

param y :=
2 408.0
3 342.0
4 388.0
5 254.0
6 533.0
7 107.0
8 587.0
9 167.0
10 514.0
11 545.0
12 395.0
13 547.0
14 531.0
15 542.0
16 205.0
17 319.0
18 541.0
19 424.0
20 343.0
21 549.0
22 514.0
23 549.0
24 429.0
25 410.0
26 204.0
27 564.0
28 527.0
29 270.0
30 355.0
31 222.0
32 480.0
33 628.0
34 574.0
35 359.0
36 300.0
37 572.0
38 365.0
39 413.0
40 486.0
41 287.0
42 303.0
43 273.0
44 319.0
45 241.0
46 508.0
47 622.0
48 160.0
49 593.0
50 216.0
51 496.0
52 609.0
53 526.0
54 308.0
55 676.0
56 564.0
57 244.0
58 621.0
59 284.0
60 229.0
61 554.0
62 450.0
63 293.0
64 831.0
65 337.0
66 818.0
67 302.0
68 394.0
69 370.0
70 251.0
71 120.0
72 318.0
73 153.0
74 611.0
75 360.0
76 577.0
77 350.0
78 310.0
79 267.0
80 289.0
81 397.0
82 282.0
83 502.0
84 583.0
85 538.0
86 795.0
87 568.0
88 336.0
89 557.0
90 515.0
91 286.0
92 273.0
93 182.0
94 408.0
95 533.0
96 383.0
97 446.0
98 571.0
99 416.0
100 608.0
101 266.0
;

param d :=
2 92
3 100
4 90
5 78
6 77
7 71
8 99
9 93
10 54
11 94
12 96
13 86
14 81
15 83
16 96
17 65
18 50
19 62
20 66
21 97
22 81
23 58
24 73
25 75
26 97
27 83
28 59
29 54
30 91
31 60
32 61
33 79
34 98
35 79
36 75
37 70
38 66
39 82
40 63
41 59
42 50
43 62
44 55
45 67
46 77
47 75
48 79
49 82
50 100
51 66
52 83
53 91
54 65
55 92
56 91
57 81
58 74
59 69
60 71
61 59
62 65
63 67
64 91
65 60
66 91
67 96
68 96
69 73
70 82
71 65
72 59
73 56
74 98
75 76
76 63
77 96
78 89
79 64
80 60
81 81
82 51
83 68
84 89
85 63
86 50
87 97
88 55
89 56
90 84
91 65
92 50
93 69
94 79
95 61
96 57
97 66
98 97
99 55
100 57
101 54
;
