data;

param Q := 587;
param K := 8;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 968.0
3 237.0
4 332.0
5 930.0
6 879.0
7 858.0
8 436.0
9 898.0
10 652.0
11 702.0
12 885.0
13 658.0
14 485.0
15 68.0
16 386.0
17 498.0
18 154.0
19 874.0
20 848.0
21 97.0
22 267.0
23 25.0
24 574.0
25 424.0
26 172.0
27 755.0
28 249.0
29 487.0
30 933.0
31 505.0
32 200.0
33 619.0
34 288.0
35 561.0
36 319.0
37 914.0
38 550.0
39 374.0
40 907.0
41 647.0
42 671.0
43 920.0
44 674.0
45 422.0
46 474.0
47 862.0
48 934.0
49 809.0
50 137.0
51 823.0
52 651.0
53 88.0
54 922.0
55 618.0
56 463.0
57 709.0
58 763.0
59 279.0
60 198.0
61 708.0
62 520.0
63 767.0
64 270.0
65 821.0
66 451.0
67 884.0
68 850.0
69 963.0
70 190.0
71 455.0
72 402.0
73 488.0
74 945.0
75 528.0
76 730.0
77 338.0
78 986.0
79 412.0
80 279.0
81 315.0
82 418.0
83 388.0
84 423.0
85 654.0
86 748.0
87 678.0
88 748.0
89 949.0
90 562.0
91 67.0
92 971.0
93 71.0
94 506.0
95 356.0
96 938.0
97 107.0
98 354.0
99 522.0
100 732.0
101 150.0
;

param y :=
2 558.0
3 87.0
4 654.0
5 640.0
6 680.0
7 644.0
8 82.0
9 538.0
10 591.0
11 864.0
12 993.0
13 583.0
14 928.0
15 577.0
16 93.0
17 418.0
18 768.0
19 550.0
20 54.0
21 102.0
22 173.0
23 10.0
24 907.0
25 130.0
26 263.0
27 81.0
28 129.0
29 797.0
30 643.0
31 542.0
32 929.0
33 415.0
34 129.0
35 140.0
36 514.0
37 714.0
38 487.0
39 77.0
40 517.0
41 849.0
42 894.0
43 626.0
44 116.0
45 899.0
46 357.0
47 710.0
48 710.0
49 598.0
50 42.0
51 111.0
52 543.0
53 43.0
54 687.0
55 367.0
56 584.0
57 290.0
58 730.0
59 581.0
60 897.0
61 708.0
62 916.0
63 812.0
64 513.0
65 549.0
66 551.0
67 716.0
68 867.0
69 582.0
70 800.0
71 761.0
72 326.0
73 977.0
74 653.0
75 902.0
76 533.0
77 105.0
78 410.0
79 950.0
80 373.0
81 20.0
82 823.0
83 999.0
84 524.0
85 952.0
86 819.0
87 633.0
88 592.0
89 632.0
90 749.0
91 25.0
92 708.0
93 687.0
94 554.0
95 432.0
96 623.0
97 951.0
98 205.0
99 107.0
100 879.0
101 476.0
;

param d :=
2 67
3 17
4 58
5 38
6 43
7 22
8 34
9 54
10 65
11 83
12 48
13 87
14 17
15 50
16 67
17 84
18 33
19 41
20 16
21 61
22 52
23 35
24 82
25 17
26 60
27 22
28 19
29 81
30 45
31 6
32 15
33 40
34 70
35 50
36 66
37 48
38 65
39 49
40 63
41 87
42 97
43 49
44 31
45 46
46 78
47 4
48 42
49 78
50 32
51 16
52 68
53 1
54 11
55 99
56 8
57 29
58 28
59 9
60 17
61 60
62 1
63 9
64 67
65 4
66 77
67 63
68 41
69 54
70 5
71 90
72 3
73 14
74 56
75 92
76 20
77 50
78 20
79 96
80 44
81 12
82 66
83 35
84 33
85 11
86 51
87 16
88 11
89 7
90 46
91 42
92 29
93 70
94 11
95 42
96 12
97 63
98 81
99 41
100 39
101 92
;
