data;

param Q := 103;
param K := 6;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 116.0
3 621.0
4 231.0
5 274.0
6 764.0
7 226.0
8 523.0
9 707.0
10 27.0
11 658.0
12 436.0
13 599.0
14 891.0
15 893.0
16 509.0
17 777.0
18 396.0
19 804.0
20 343.0
21 458.0
22 441.0
23 156.0
24 688.0
25 426.0
26 588.0
27 653.0
28 688.0
29 889.0
30 597.0
31 542.0
32 730.0
33 239.0
34 340.0
35 713.0
36 699.0
37 41.0
38 483.0
39 579.0
40 575.0
41 283.0
42 436.0
43 364.0
44 781.0
45 542.0
46 270.0
47 86.0
48 215.0
49 430.0
50 786.0
51 126.0
52 341.0
53 860.0
54 590.0
55 266.0
56 593.0
57 341.0
58 348.0
59 531.0
60 581.0
61 603.0
62 61.0
63 337.0
64 396.0
65 651.0
66 992.0
67 103.0
68 863.0
69 683.0
70 878.0
71 557.0
72 722.0
73 672.0
74 984.0
75 283.0
76 130.0
77 567.0
78 547.0
79 415.0
80 625.0
81 840.0
82 796.0
83 865.0
84 721.0
85 187.0
86 780.0
87 750.0
88 734.0
89 540.0
90 948.0
91 113.0
92 214.0
93 658.0
94 809.0
95 516.0
96 377.0
97 801.0
98 135.0
99 728.0
100 531.0
101 228.0
;

param y :=
2 512.0
3 210.0
4 138.0
5 114.0
6 300.0
7 594.0
8 456.0
9 887.0
10 369.0
11 371.0
12 102.0
13 506.0
14 744.0
15 997.0
16 731.0
17 602.0
18 239.0
19 252.0
20 994.0
21 498.0
22 278.0
23 486.0
24 897.0
25 847.0
26 17.0
27 744.0
28 199.0
29 791.0
30 692.0
31 410.0
32 900.0
33 828.0
34 99.0
35 597.0
36 556.0
37 592.0
38 484.0
39 568.0
40 839.0
41 690.0
42 116.0
43 575.0
44 787.0
45 755.0
46 585.0
47 574.0
48 893.0
49 723.0
50 402.0
51 371.0
52 81.0
53 39.0
54 34.0
55 956.0
56 124.0
57 286.0
58 68.0
59 224.0
60 131.0
61 667.0
62 630.0
63 803.0
64 277.0
65 231.0
66 494.0
67 198.0
68 880.0
69 662.0
70 987.0
71 479.0
72 667.0
73 290.0
74 857.0
75 612.0
76 300.0
77 769.0
78 78.0
79 459.0
80 115.0
81 876.0
82 252.0
83 545.0
84 357.0
85 661.0
86 812.0
87 359.0
88 999.0
89 79.0
90 322.0
91 525.0
92 897.0
93 790.0
94 877.0
95 466.0
96 13.0
97 94.0
98 962.0
99 711.0
100 718.0
101 256.0
;

param d :=
2 4
3 4
4 7
5 5
6 7
7 10
8 9
9 8
10 7
11 9
12 6
13 8
14 1
15 7
16 8
17 10
18 6
19 7
20 6
21 9
22 7
23 9
24 2
25 9
26 7
27 4
28 2
29 10
30 2
31 9
32 10
33 1
34 2
35 1
36 4
37 1
38 5
39 1
40 10
41 4
42 4
43 8
44 7
45 6
46 3
47 10
48 1
49 3
50 2
51 6
52 1
53 1
54 9
55 1
56 1
57 3
58 8
59 9
60 7
61 2
62 4
63 3
64 3
65 3
66 4
67 6
68 7
69 6
70 3
71 8
72 5
73 7
74 6
75 8
76 6
77 7
78 8
79 10
80 7
81 9
82 3
83 3
84 6
85 2
86 7
87 1
88 1
89 7
90 8
91 7
92 3
93 1
94 8
95 1
96 1
97 5
98 7
99 8
100 6
101 7
;
