data;

param Q := 177;
param K := 7;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 761.0
3 805.0
4 501.0
5 878.0
6 918.0
7 585.0
8 608.0
9 934.0
10 642.0
11 970.0
12 995.0
13 868.0
14 945.0
15 747.0
16 730.0
17 151.0
18 199.0
19 285.0
20 588.0
21 493.0
22 957.0
23 572.0
24 314.0
25 979.0
26 579.0
27 896.0
28 445.0
29 777.0
30 149.0
31 893.0
32 905.0
33 998.0
34 598.0
35 657.0
36 612.0
37 840.0
38 570.0
39 766.0
40 721.0
41 994.0
42 665.0
43 895.0
44 816.0
45 549.0
46 149.0
47 567.0
48 656.0
49 562.0
50 322.0
51 698.0
52 283.0
53 147.0
54 607.0
55 24.0
56 873.0
57 817.0
58 621.0
59 930.0
60 824.0
61 947.0
62 394.0
63 643.0
64 773.0
65 587.0
66 426.0
67 895.0
68 621.0
69 558.0
70 516.0
71 759.0
72 449.0
73 808.0
74 601.0
75 777.0
76 718.0
77 980.0
78 767.0
79 673.0
80 551.0
81 582.0
82 815.0
83 58.0
84 575.0
85 780.0
86 909.0
87 614.0
88 585.0
89 636.0
90 450.0
91 961.0
92 791.0
93 186.0
94 915.0
95 595.0
96 301.0
97 824.0
98 249.0
99 440.0
100 210.0
101 808.0
;

param y :=
2 684.0
3 276.0
4 360.0
5 67.0
6 342.0
7 326.0
8 517.0
9 173.0
10 155.0
11 201.0
12 150.0
13 226.0
14 374.0
15 440.0
16 272.0
17 934.0
18 872.0
19 999.0
20 346.0
21 613.0
22 395.0
23 373.0
24 414.0
25 76.0
26 272.0
27 510.0
28 16.0
29 480.0
30 507.0
31 202.0
32 41.0
33 748.0
34 384.0
35 307.0
36 338.0
37 287.0
38 258.0
39 235.0
40 185.0
41 536.0
42 407.0
43 151.0
44 228.0
45 241.0
46 23.0
47 227.0
48 249.0
49 525.0
50 174.0
51 123.0
52 206.0
53 798.0
54 357.0
55 549.0
56 855.0
57 227.0
58 360.0
59 824.0
60 127.0
61 853.0
62 383.0
63 685.0
64 247.0
65 333.0
66 577.0
67 390.0
68 552.0
69 791.0
70 318.0
71 260.0
72 564.0
73 368.0
74 329.0
75 268.0
76 246.0
77 72.0
78 793.0
79 202.0
80 363.0
81 282.0
82 335.0
83 372.0
84 265.0
85 300.0
86 433.0
87 130.0
88 337.0
89 38.0
90 541.0
91 630.0
92 223.0
93 965.0
94 342.0
95 252.0
96 549.0
97 271.0
98 839.0
99 24.0
100 1000.0
101 240.0
;

param d :=
2 3
3 10
4 8
5 1
6 6
7 6
8 10
9 10
10 3
11 2
12 2
13 1
14 9
15 10
16 61
17 4
18 2
19 7
20 94
21 6
22 53
23 8
24 4
25 8
26 8
27 7
28 9
29 4
30 2
31 9
32 1
33 4
34 5
35 3
36 5
37 9
38 99
39 6
40 52
41 7
42 7
43 10
44 4
45 8
46 6
47 6
48 10
49 10
50 6
51 4
52 7
53 3
54 9
55 4
56 1
57 10
58 4
59 3
60 8
61 8
62 7
63 2
64 4
65 8
66 3
67 2
68 8
69 4
70 1
71 1
72 10
73 10
74 3
75 6
76 9
77 4
78 51
79 1
80 87
81 3
82 4
83 8
84 7
85 9
86 2
87 9
88 10
89 72
90 7
91 9
92 5
93 100
94 9
95 10
96 6
97 10
98 2
99 5
100 3
101 8
;
