data;

param Q := 354;
param K := 16;

param x0 := 11.0;
param y0 := 540.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 816.0
3 143.0
4 769.0
5 662.0
6 632.0
7 137.0
8 846.0
9 722.0
10 870.0
11 475.0
12 774.0
13 659.0
14 367.0
15 833.0
16 522.0
17 859.0
18 426.0
19 472.0
20 957.0
21 503.0
22 542.0
23 516.0
24 283.0
25 937.0
26 709.0
27 18.0
28 493.0
29 308.0
30 244.0
31 503.0
32 851.0
33 275.0
34 617.0
35 659.0
36 848.0
37 635.0
38 590.0
39 251.0
40 585.0
41 452.0
42 281.0
43 289.0
44 594.0
45 888.0
46 711.0
47 875.0
48 760.0
49 758.0
50 482.0
51 741.0
52 769.0
53 169.0
54 591.0
55 876.0
56 791.0
57 312.0
58 152.0
59 533.0
60 714.0
61 852.0
62 706.0
63 945.0
64 991.0
65 806.0
66 694.0
67 112.0
68 523.0
69 836.0
70 714.0
71 676.0
72 878.0
73 550.0
74 872.0
75 88.0
76 863.0
77 691.0
78 535.0
79 45.0
80 409.0
81 274.0
82 209.0
83 765.0
84 873.0
85 607.0
86 348.0
87 117.0
88 824.0
89 855.0
90 760.0
91 790.0
92 852.0
93 2.0
94 723.0
95 515.0
96 792.0
97 345.0
98 513.0
99 846.0
100 699.0
101 943.0
;

param y :=
2 299.0
3 354.0
4 589.0
5 209.0
6 142.0
7 336.0
8 201.0
9 193.0
10 243.0
11 585.0
12 486.0
13 7.0
14 351.0
15 146.0
16 309.0
17 325.0
18 3.0
19 500.0
20 241.0
21 419.0
22 305.0
23 73.0
24 163.0
25 398.0
26 208.0
27 910.0
28 251.0
29 584.0
30 178.0
31 344.0
32 211.0
33 765.0
34 523.0
35 428.0
36 294.0
37 948.0
38 272.0
39 313.0
40 663.0
41 300.0
42 399.0
43 574.0
44 439.0
45 784.0
46 444.0
47 15.0
48 224.0
49 195.0
50 541.0
51 816.0
52 689.0
53 747.0
54 423.0
55 331.0
56 70.0
57 788.0
58 851.0
59 350.0
60 215.0
61 261.0
62 920.0
63 751.0
64 107.0
65 134.0
66 315.0
67 690.0
68 298.0
69 604.0
70 523.0
71 454.0
72 484.0
73 146.0
74 208.0
75 349.0
76 292.0
77 395.0
78 762.0
79 403.0
80 296.0
81 801.0
82 323.0
83 157.0
84 218.0
85 294.0
86 628.0
87 395.0
88 617.0
89 766.0
90 232.0
91 333.0
92 168.0
93 160.0
94 739.0
95 634.0
96 863.0
97 427.0
98 356.0
99 270.0
100 232.0
101 815.0
;

param d :=
2 47
3 22
4 88
5 3
6 9
7 4
8 36
9 43
10 40
11 37
12 77
13 75
14 91
15 73
16 69
17 70
18 5
19 67
20 55
21 73
22 8
23 10
24 85
25 80
26 38
27 83
28 72
29 40
30 21
31 96
32 61
33 26
34 89
35 97
36 54
37 69
38 54
39 83
40 39
41 5
42 57
43 54
44 55
45 78
46 77
47 43
48 39
49 38
50 85
51 24
52 38
53 74
54 67
55 14
56 70
57 23
58 19
59 78
60 71
61 73
62 3
63 40
64 47
65 41
66 40
67 13
68 68
69 55
70 88
71 13
72 41
73 23
74 98
75 82
76 87
77 76
78 67
79 30
80 77
81 70
82 42
83 50
84 16
85 59
86 13
87 27
88 34
89 40
90 54
91 8
92 58
93 59
94 63
95 91
96 100
97 97
98 80
99 15
100 86
101 93
;
