data;

param Q := 373;
param K := 14;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 949.0
3 257.0
4 162.0
5 583.0
6 30.0
7 121.0
8 494.0
9 250.0
10 514.0
11 873.0
12 209.0
13 56.0
14 257.0
15 355.0
16 784.0
17 184.0
18 213.0
19 104.0
20 405.0
21 874.0
22 332.0
23 132.0
24 266.0
25 234.0
26 175.0
27 724.0
28 71.0
29 268.0
30 901.0
31 186.0
32 119.0
33 242.0
34 126.0
35 192.0
36 128.0
37 50.0
38 288.0
39 142.0
40 357.0
41 287.0
42 262.0
43 811.0
44 56.0
45 674.0
46 68.0
47 801.0
48 292.0
49 485.0
50 701.0
51 11.0
52 886.0
53 177.0
54 695.0
55 45.0
56 196.0
57 615.0
58 372.0
59 297.0
60 69.0
61 939.0
62 72.0
63 335.0
64 187.0
65 123.0
66 250.0
67 330.0
68 841.0
69 258.0
70 876.0
71 531.0
72 661.0
73 257.0
74 757.0
75 39.0
76 338.0
77 0.0
78 74.0
79 364.0
80 167.0
81 167.0
82 662.0
83 785.0
84 502.0
85 833.0
86 774.0
87 873.0
88 431.0
89 654.0
90 118.0
91 289.0
92 67.0
93 56.0
94 27.0
95 233.0
96 521.0
97 264.0
98 259.0
99 207.0
100 616.0
101 252.0
;

param y :=
2 577.0
3 763.0
4 163.0
5 212.0
6 999.0
7 413.0
8 240.0
9 896.0
10 436.0
11 183.0
12 913.0
13 980.0
14 152.0
15 55.0
16 936.0
17 963.0
18 46.0
19 883.0
20 584.0
21 178.0
22 324.0
23 917.0
24 572.0
25 98.0
26 76.0
27 181.0
28 927.0
29 214.0
30 926.0
31 500.0
32 881.0
33 79.0
34 916.0
35 915.0
36 920.0
37 977.0
38 138.0
39 674.0
40 255.0
41 339.0
42 128.0
43 53.0
44 809.0
45 435.0
46 977.0
47 388.0
48 45.0
49 180.0
50 248.0
51 940.0
52 949.0
53 819.0
54 831.0
55 998.0
56 119.0
57 127.0
58 51.0
59 102.0
60 959.0
61 907.0
62 970.0
63 549.0
64 192.0
65 155.0
66 150.0
67 83.0
68 202.0
69 83.0
70 535.0
71 677.0
72 980.0
73 175.0
74 618.0
75 956.0
76 97.0
77 781.0
78 659.0
79 664.0
80 191.0
81 893.0
82 446.0
83 805.0
84 87.0
85 848.0
86 991.0
87 784.0
88 136.0
89 564.0
90 94.0
91 40.0
92 984.0
93 989.0
94 981.0
95 85.0
96 580.0
97 166.0
98 78.0
99 419.0
100 180.0
101 742.0
;

param d :=
2 71
3 48
4 61
5 4
6 32
7 87
8 60
9 26
10 12
11 2
12 50
13 31
14 77
15 70
16 91
17 44
18 70
19 7
20 1
21 18
22 58
23 4
24 34
25 69
26 63
27 9
28 34
29 93
30 55
31 4
32 15
33 71
34 28
35 29
36 18
37 9
38 78
39 49
40 83
41 53
42 58
43 45
44 38
45 43
46 37
47 16
48 82
49 89
50 6
51 29
52 54
53 9
54 60
55 20
56 89
57 46
58 51
59 68
60 37
61 62
62 7
63 22
64 53
65 76
66 52
67 83
68 13
69 54
70 65
71 64
72 56
73 68
74 81
75 41
76 89
77 4
78 33
79 34
80 53
81 6
82 14
83 56
84 29
85 80
86 85
87 80
88 61
89 92
90 100
91 68
92 17
93 31
94 9
95 88
96 99
97 86
98 83
99 83
100 50
101 43
;
