data;

param Q := 912;
param K := 6;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 98.0
3 263.0
4 589.0
5 663.0
6 160.0
7 189.0
8 568.0
9 33.0
10 605.0
11 206.0
12 265.0
13 614.0
14 598.0
15 178.0
16 117.0
17 313.0
18 236.0
19 311.0
20 270.0
21 197.0
22 223.0
23 209.0
24 250.0
25 635.0
26 61.0
27 531.0
28 157.0
29 335.0
30 246.0
31 637.0
32 68.0
33 293.0
34 176.0
35 183.0
36 543.0
37 271.0
38 321.0
39 196.0
40 386.0
41 642.0
42 629.0
43 676.0
44 116.0
45 280.0
46 189.0
47 631.0
48 188.0
49 597.0
50 700.0
51 291.0
52 207.0
53 113.0
54 33.0
55 216.0
56 597.0
57 739.0
58 255.0
59 521.0
60 729.0
61 326.0
62 212.0
63 217.0
64 671.0
65 465.0
66 614.0
67 572.0
68 272.0
69 467.0
70 242.0
71 220.0
72 707.0
73 442.0
74 219.0
75 315.0
76 210.0
77 203.0
78 617.0
79 194.0
80 60.0
81 224.0
82 108.0
83 630.0
84 242.0
85 811.0
86 31.0
87 192.0
88 567.0
89 245.0
90 547.0
91 590.0
92 581.0
93 632.0
94 610.0
95 154.0
96 111.0
97 566.0
98 572.0
99 332.0
100 350.0
101 624.0
;

param y :=
2 614.0
3 608.0
4 911.0
5 382.0
6 544.0
7 546.0
8 930.0
9 515.0
10 968.0
11 567.0
12 566.0
13 981.0
14 870.0
15 597.0
16 430.0
17 491.0
18 582.0
19 219.0
20 454.0
21 655.0
22 523.0
23 328.0
24 572.0
25 912.0
26 559.0
27 969.0
28 446.0
29 576.0
30 421.0
31 737.0
32 533.0
33 513.0
34 557.0
35 519.0
36 882.0
37 565.0
38 933.0
39 534.0
40 697.0
41 979.0
42 905.0
43 921.0
44 518.0
45 467.0
46 499.0
47 969.0
48 492.0
49 914.0
50 866.0
51 512.0
52 576.0
53 629.0
54 807.0
55 566.0
56 979.0
57 930.0
58 627.0
59 982.0
60 985.0
61 547.0
62 520.0
63 520.0
64 992.0
65 964.0
66 964.0
67 912.0
68 693.0
69 899.0
70 500.0
71 549.0
72 950.0
73 887.0
74 525.0
75 648.0
76 639.0
77 505.0
78 986.0
79 496.0
80 433.0
81 506.0
82 523.0
83 995.0
84 603.0
85 937.0
86 730.0
87 433.0
88 942.0
89 588.0
90 945.0
91 1000.0
92 932.0
93 957.0
94 956.0
95 418.0
96 596.0
97 969.0
98 992.0
99 381.0
100 498.0
101 972.0
;

param d :=
2 28
3 24
4 77
5 1
6 39
7 24
8 95
9 12
10 52
11 40
12 32
13 68
14 57
15 43
16 53
17 99
18 25
19 56
20 73
21 37
22 10
23 60
24 44
25 52
26 7
27 71
28 71
29 38
30 78
31 68
32 21
33 40
34 9
35 48
36 90
37 39
38 6
39 30
40 20
41 69
42 81
43 84
44 5
45 70
46 72
47 71
48 88
49 73
50 73
51 50
52 28
53 25
54 19
55 13
56 57
57 55
58 27
59 98
60 91
61 1
62 34
63 46
64 79
65 24
66 90
67 59
68 2
69 9
70 28
71 11
72 62
73 19
74 48
75 21
76 8
77 20
78 58
79 65
80 100
81 47
82 1
83 81
84 8
85 86
86 29
87 86
88 87
89 27
90 87
91 61
92 54
93 93
94 51
95 99
96 25
97 54
98 55
99 84
100 71
101 93
;
