data;

param Q := 14;
param K := 8;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 146.0
3 19.0
4 516.0
5 832.0
6 519.0
7 215.0
8 375.0
9 419.0
10 882.0
11 267.0
12 166.0
13 442.0
14 919.0
15 927.0
16 979.0
17 514.0
18 5.0
19 840.0
20 54.0
21 472.0
22 854.0
23 387.0
24 899.0
25 779.0
26 59.0
27 393.0
28 560.0
29 930.0
30 173.0
31 550.0
32 336.0
33 292.0
34 140.0
35 608.0
36 45.0
37 289.0
38 24.0
39 796.0
40 542.0
41 143.0
42 626.0
43 546.0
44 672.0
45 136.0
46 35.0
47 29.0
48 334.0
49 697.0
50 529.0
51 826.0
52 335.0
53 968.0
54 366.0
55 436.0
56 576.0
57 964.0
58 792.0
59 517.0
60 126.0
61 989.0
62 562.0
63 975.0
64 80.0
65 380.0
66 664.0
67 395.0
68 918.0
69 322.0
70 171.0
71 327.0
72 350.0
73 753.0
74 875.0
75 89.0
76 953.0
77 85.0
78 150.0
79 950.0
80 43.0
81 656.0
82 980.0
83 992.0
84 646.0
85 997.0
86 314.0
87 508.0
88 426.0
89 822.0
90 755.0
91 350.0
92 651.0
93 731.0
94 259.0
95 863.0
96 32.0
97 67.0
98 147.0
99 798.0
100 307.0
101 487.0
;

param y :=
2 15.0
3 143.0
4 757.0
5 765.0
6 55.0
7 370.0
8 196.0
9 684.0
10 505.0
11 278.0
12 555.0
13 784.0
14 461.0
15 457.0
16 366.0
17 109.0
18 412.0
19 854.0
20 602.0
21 522.0
22 350.0
23 783.0
24 921.0
25 964.0
26 822.0
27 842.0
28 985.0
29 558.0
30 207.0
31 64.0
32 828.0
33 985.0
34 350.0
35 798.0
36 234.0
37 609.0
38 255.0
39 773.0
40 764.0
41 797.0
42 956.0
43 152.0
44 488.0
45 965.0
46 56.0
47 10.0
48 666.0
49 833.0
50 922.0
51 13.0
52 305.0
53 409.0
54 976.0
55 85.0
56 334.0
57 528.0
58 765.0
59 767.0
60 276.0
61 479.0
62 763.0
63 156.0
64 964.0
65 727.0
66 547.0
67 673.0
68 494.0
69 777.0
70 931.0
71 831.0
72 479.0
73 784.0
74 102.0
75 720.0
76 485.0
77 765.0
78 348.0
79 402.0
80 148.0
81 408.0
82 209.0
83 462.0
84 687.0
85 461.0
86 969.0
87 404.0
88 571.0
89 744.0
90 618.0
91 699.0
92 798.0
93 845.0
94 455.0
95 288.0
96 835.0
97 86.0
98 122.0
99 102.0
100 702.0
101 841.0
;

param d :=
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
;
