data;

param Q := 89;
param K := 9;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 549.0
3 745.0
4 643.0
5 899.0
6 681.0
7 889.0
8 594.0
9 362.0
10 966.0
11 341.0
12 789.0
13 450.0
14 976.0
15 530.0
16 952.0
17 925.0
18 428.0
19 661.0
20 938.0
21 861.0
22 274.0
23 350.0
24 412.0
25 336.0
26 891.0
27 844.0
28 462.0
29 736.0
30 954.0
31 569.0
32 470.0
33 931.0
34 853.0
35 536.0
36 419.0
37 640.0
38 438.0
39 654.0
40 809.0
41 786.0
42 365.0
43 825.0
44 235.0
45 744.0
46 798.0
47 310.0
48 409.0
49 774.0
50 921.0
51 881.0
52 442.0
53 885.0
54 790.0
55 953.0
56 546.0
57 752.0
58 536.0
59 431.0
60 258.0
61 835.0
62 793.0
63 590.0
64 788.0
65 384.0
66 760.0
67 334.0
68 922.0
69 356.0
70 990.0
71 948.0
72 465.0
73 902.0
74 548.0
75 400.0
76 709.0
77 454.0
78 460.0
79 901.0
80 469.0
81 854.0
82 703.0
83 909.0
84 405.0
85 756.0
86 502.0
87 944.0
88 403.0
89 783.0
90 371.0
91 393.0
92 447.0
93 389.0
94 921.0
95 775.0
96 878.0
97 783.0
98 746.0
99 433.0
100 934.0
101 976.0
;

param y :=
2 990.0
3 993.0
4 399.0
5 599.0
6 919.0
7 461.0
8 639.0
9 549.0
10 520.0
11 567.0
12 970.0
13 655.0
14 558.0
15 821.0
16 543.0
17 775.0
18 814.0
19 988.0
20 568.0
21 578.0
22 756.0
23 668.0
24 801.0
25 570.0
26 499.0
27 965.0
28 609.0
29 1000.0
30 531.0
31 861.0
32 701.0
33 548.0
34 924.0
35 527.0
36 537.0
37 967.0
38 614.0
39 547.0
40 930.0
41 504.0
42 507.0
43 314.0
44 663.0
45 1000.0
46 959.0
47 680.0
48 705.0
49 964.0
50 517.0
51 606.0
52 645.0
53 652.0
54 362.0
55 529.0
56 966.0
57 644.0
58 857.0
59 678.0
60 719.0
61 990.0
62 578.0
63 596.0
64 676.0
65 725.0
66 975.0
67 667.0
68 612.0
69 746.0
70 513.0
71 502.0
72 513.0
73 478.0
74 538.0
75 635.0
76 602.0
77 623.0
78 662.0
79 482.0
80 764.0
81 815.0
82 975.0
83 603.0
84 626.0
85 953.0
86 881.0
87 519.0
88 580.0
89 956.0
90 738.0
91 683.0
92 698.0
93 699.0
94 502.0
95 834.0
96 604.0
97 906.0
98 785.0
99 778.0
100 535.0
101 504.0
;

param d :=
2 8
3 5
4 6
5 9
6 8
7 10
8 10
9 7
10 10
11 10
12 5
13 10
14 7
15 6
16 10
17 8
18 5
19 5
20 9
21 8
22 6
23 10
24 5
25 9
26 8
27 9
28 6
29 5
30 6
31 10
32 9
33 6
34 5
35 8
36 10
37 9
38 8
39 5
40 10
41 6
42 6
43 10
44 7
45 6
46 8
47 9
48 8
49 8
50 6
51 5
52 6
53 7
54 7
55 5
56 7
57 9
58 6
59 7
60 10
61 8
62 9
63 9
64 5
65 9
66 9
67 10
68 5
69 7
70 6
71 6
72 6
73 10
74 8
75 5
76 9
77 5
78 10
79 7
80 6
81 9
82 8
83 7
84 6
85 5
86 9
87 8
88 6
89 5
90 5
91 9
92 7
93 10
94 8
95 7
96 8
97 8
98 5
99 10
100 7
101 10
;
