data;

param Q := 44;
param K := 3;

param x0 := 952.0;
param y0 := 139.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 219.0
3 138.0
4 252.0
5 290.0
6 326.0
7 388.0
8 151.0
9 174.0
10 164.0
11 200.0
12 23.0
13 726.0
14 431.0
15 398.0
16 351.0
17 343.0
18 253.0
19 330.0
20 212.0
21 232.0
22 201.0
23 389.0
24 189.0
25 427.0
26 553.0
27 158.0
28 221.0
29 420.0
30 371.0
31 98.0
32 464.0
33 491.0
34 370.0
35 166.0
36 406.0
37 96.0
38 349.0
39 466.0
40 416.0
41 339.0
42 114.0
43 198.0
44 384.0
45 300.0
46 123.0
47 362.0
48 518.0
49 512.0
50 231.0
51 525.0
52 506.0
53 150.0
54 335.0
55 222.0
56 111.0
57 342.0
58 238.0
59 152.0
60 367.0
61 371.0
62 52.0
63 198.0
64 282.0
65 407.0
66 375.0
67 519.0
68 137.0
69 204.0
70 441.0
71 344.0
72 390.0
73 320.0
74 378.0
75 180.0
76 409.0
77 330.0
78 199.0
79 325.0
80 291.0
81 472.0
82 249.0
83 221.0
84 286.0
85 106.0
86 277.0
87 194.0
88 152.0
89 395.0
90 459.0
91 271.0
92 301.0
93 356.0
94 213.0
95 177.0
96 191.0
97 297.0
98 444.0
99 172.0
100 400.0
101 142.0
;

param y :=
2 187.0
3 57.0
4 51.0
5 146.0
6 970.0
7 909.0
8 91.0
9 66.0
10 203.0
11 35.0
12 72.0
13 9.0
14 936.0
15 878.0
16 928.0
17 178.0
18 810.0
19 852.0
20 49.0
21 858.0
22 7.0
23 830.0
24 49.0
25 842.0
26 995.0
27 8.0
28 118.0
29 87.0
30 921.0
31 82.0
32 989.0
33 953.0
34 948.0
35 65.0
36 101.0
37 8.0
38 962.0
39 849.0
40 863.0
41 0.0
42 84.0
43 36.0
44 922.0
45 219.0
46 106.0
47 705.0
48 850.0
49 943.0
50 123.0
51 615.0
52 714.0
53 459.0
54 17.0
55 53.0
56 212.0
57 292.0
58 161.0
59 129.0
60 858.0
61 929.0
62 149.0
63 64.0
64 962.0
65 934.0
66 888.0
67 893.0
68 46.0
69 44.0
70 903.0
71 939.0
72 61.0
73 852.0
74 904.0
75 73.0
76 884.0
77 928.0
78 150.0
79 34.0
80 106.0
81 826.0
82 405.0
83 5.0
84 175.0
85 49.0
86 33.0
87 107.0
88 143.0
89 893.0
90 730.0
91 937.0
92 916.0
93 52.0
94 57.0
95 114.0
96 70.0
97 833.0
98 875.0
99 102.0
100 975.0
101 8.0
;

param d :=
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
;
