data;

param Q := 458;
param K := 13;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 396.0
3 28.0
4 324.0
5 380.0
6 3.0
7 506.0
8 3.0
9 467.0
10 78.0
11 4.0
12 136.0
13 169.0
14 95.0
15 303.0
16 274.0
17 184.0
18 412.0
19 65.0
20 254.0
21 50.0
22 298.0
23 353.0
24 244.0
25 117.0
26 66.0
27 344.0
28 56.0
29 100.0
30 49.0
31 44.0
32 257.0
33 577.0
34 296.0
35 412.0
36 364.0
37 144.0
38 74.0
39 26.0
40 54.0
41 18.0
42 328.0
43 157.0
44 41.0
45 170.0
46 320.0
47 109.0
48 121.0
49 70.0
50 19.0
51 134.0
52 412.0
53 77.0
54 64.0
55 85.0
56 15.0
57 348.0
58 363.0
59 206.0
60 157.0
61 272.0
62 385.0
63 278.0
64 108.0
65 358.0
66 387.0
67 109.0
68 462.0
69 409.0
70 245.0
71 338.0
72 2.0
73 162.0
74 14.0
75 547.0
76 450.0
77 528.0
78 359.0
79 317.0
80 300.0
81 84.0
82 139.0
83 328.0
84 310.0
85 17.0
86 239.0
87 25.0
88 68.0
89 330.0
90 52.0
91 556.0
92 505.0
93 275.0
94 2.0
95 158.0
96 161.0
97 249.0
98 128.0
99 90.0
100 271.0
101 3.0
;

param y :=
2 341.0
3 421.0
4 166.0
5 151.0
6 564.0
7 100.0
8 868.0
9 82.0
10 735.0
11 531.0
12 563.0
13 555.0
14 567.0
15 228.0
16 104.0
17 490.0
18 86.0
19 511.0
20 533.0
21 482.0
22 80.0
23 80.0
24 94.0
25 456.0
26 173.0
27 88.0
28 438.0
29 652.0
30 667.0
31 501.0
32 123.0
33 147.0
34 549.0
35 88.0
36 98.0
37 171.0
38 497.0
39 503.0
40 465.0
41 202.0
42 217.0
43 436.0
44 471.0
45 406.0
46 54.0
47 463.0
48 736.0
49 421.0
50 513.0
51 580.0
52 497.0
53 593.0
54 491.0
55 582.0
56 593.0
57 178.0
58 75.0
59 709.0
60 693.0
61 252.0
62 179.0
63 422.0
64 457.0
65 133.0
66 179.0
67 588.0
68 74.0
69 95.0
70 406.0
71 81.0
72 470.0
73 563.0
74 449.0
75 142.0
76 89.0
77 148.0
78 130.0
79 91.0
80 143.0
81 475.0
82 47.0
83 251.0
84 195.0
85 329.0
86 240.0
87 669.0
88 530.0
89 108.0
90 512.0
91 178.0
92 163.0
93 488.0
94 445.0
95 570.0
96 591.0
97 506.0
98 432.0
99 491.0
100 144.0
101 485.0
;

param d :=
2 87
3 91
4 55
5 69
6 5
7 34
8 9
9 93
10 14
11 44
12 45
13 46
14 18
15 74
16 95
17 85
18 57
19 30
20 36
21 51
22 98
23 64
24 93
25 74
26 87
27 86
28 67
29 12
30 45
31 24
32 78
33 47
34 30
35 54
36 87
37 63
38 95
39 30
40 84
41 86
42 97
43 95
44 95
45 54
46 94
47 59
48 36
49 78
50 45
51 3
52 54
53 15
54 74
55 43
56 33
57 100
58 71
59 26
60 5
61 56
62 69
63 77
64 59
65 92
66 64
67 13
68 61
69 86
70 71
71 95
72 86
73 3
74 55
75 47
76 63
77 29
78 55
79 82
80 84
81 56
82 53
83 86
84 91
85 68
86 64
87 44
88 48
89 52
90 36
91 25
92 37
93 80
94 72
95 50
96 44
97 3
98 91
99 64
100 82
101 87
;
