data;

param Q := 239;
param K := 3;

param x0 := 12.0;
param y0 := 895.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 460.0
3 595.0
4 48.0
5 456.0
6 161.0
7 818.0
8 973.0
9 361.0
10 700.0
11 35.0
12 318.0
13 846.0
14 472.0
15 659.0
16 960.0
17 4.0
18 471.0
19 699.0
20 899.0
21 531.0
22 458.0
23 58.0
24 775.0
25 957.0
26 785.0
27 749.0
28 701.0
29 296.0
30 711.0
31 670.0
32 865.0
33 598.0
34 439.0
35 954.0
36 189.0
37 333.0
38 923.0
39 343.0
40 592.0
41 62.0
42 200.0
43 958.0
44 267.0
45 779.0
46 970.0
47 42.0
48 415.0
49 869.0
50 733.0
51 150.0
52 605.0
53 494.0
54 770.0
55 1.0
56 461.0
57 675.0
58 345.0
59 123.0
60 707.0
61 181.0
62 688.0
63 863.0
64 747.0
65 454.0
66 813.0
67 5.0
68 965.0
69 846.0
70 809.0
71 9.0
72 259.0
73 62.0
74 873.0
75 699.0
76 492.0
77 44.0
78 490.0
79 824.0
80 347.0
81 500.0
82 518.0
83 133.0
84 540.0
85 281.0
86 995.0
87 13.0
88 396.0
89 916.0
90 648.0
91 249.0
92 416.0
93 86.0
94 342.0
95 893.0
96 990.0
97 536.0
98 393.0
99 893.0
100 41.0
101 306.0
;

param y :=
2 352.0
3 624.0
4 86.0
5 313.0
6 277.0
7 790.0
8 56.0
9 367.0
10 278.0
11 224.0
12 896.0
13 3.0
14 619.0
15 308.0
16 631.0
17 352.0
18 254.0
19 722.0
20 289.0
21 163.0
22 410.0
23 647.0
24 680.0
25 979.0
26 587.0
27 308.0
28 115.0
29 254.0
30 976.0
31 198.0
32 67.0
33 312.0
34 945.0
35 841.0
36 663.0
37 819.0
38 955.0
39 956.0
40 957.0
41 808.0
42 306.0
43 967.0
44 240.0
45 894.0
46 945.0
47 554.0
48 923.0
49 564.0
50 339.0
51 428.0
52 52.0
53 839.0
54 941.0
55 832.0
56 811.0
57 911.0
58 191.0
59 988.0
60 510.0
61 990.0
62 564.0
63 1.0
64 652.0
65 924.0
66 996.0
67 731.0
68 36.0
69 59.0
70 401.0
71 952.0
72 759.0
73 866.0
74 29.0
75 150.0
76 770.0
77 699.0
78 691.0
79 762.0
80 198.0
81 103.0
82 332.0
83 189.0
84 882.0
85 171.0
86 587.0
87 533.0
88 191.0
89 838.0
90 153.0
91 573.0
92 661.0
93 728.0
94 397.0
95 788.0
96 269.0
97 20.0
98 64.0
99 9.0
100 266.0
101 235.0
;

param d :=
2 5
3 9
4 4
5 7
6 10
7 10
8 8
9 7
10 5
11 6
12 6
13 9
14 5
15 2
16 2
17 1
18 8
19 3
20 4
21 6
22 6
23 3
24 3
25 2
26 8
27 1
28 6
29 9
30 1
31 8
32 7
33 10
34 9
35 1
36 7
37 10
38 2
39 5
40 7
41 6
42 4
43 10
44 4
45 2
46 5
47 6
48 9
49 1
50 1
51 10
52 5
53 5
54 5
55 7
56 10
57 1
58 1
59 7
60 4
61 9
62 7
63 8
64 7
65 9
66 1
67 5
68 10
69 3
70 5
71 8
72 3
73 8
74 7
75 5
76 8
77 3
78 1
79 1
80 4
81 4
82 3
83 4
84 9
85 2
86 10
87 10
88 4
89 1
90 8
91 9
92 5
93 10
94 7
95 7
96 2
97 4
98 2
99 9
100 1
101 7
;
