data;

param Q := 524;
param K := 10;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 918.0
3 610.0
4 819.0
5 580.0
6 364.0
7 577.0
8 849.0
9 574.0
10 746.0
11 243.0
12 784.0
13 288.0
14 879.0
15 460.0
16 884.0
17 642.0
18 594.0
19 353.0
20 849.0
21 384.0
22 870.0
23 425.0
24 733.0
25 883.0
26 258.0
27 879.0
28 413.0
29 493.0
30 328.0
31 548.0
32 548.0
33 424.0
34 435.0
35 664.0
36 398.0
37 643.0
38 400.0
39 961.0
40 533.0
41 535.0
42 651.0
43 325.0
44 433.0
45 304.0
46 298.0
47 406.0
48 414.0
49 509.0
50 544.0
51 945.0
52 895.0
53 342.0
54 514.0
55 482.0
56 359.0
57 362.0
58 424.0
59 909.0
60 932.0
61 996.0
62 549.0
63 431.0
64 204.0
65 285.0
66 603.0
67 549.0
68 559.0
69 272.0
70 398.0
71 480.0
72 869.0
73 674.0
74 967.0
75 430.0
76 417.0
77 439.0
78 399.0
79 881.0
80 834.0
81 926.0
82 460.0
83 391.0
84 919.0
85 403.0
86 811.0
87 971.0
88 824.0
89 478.0
90 558.0
91 664.0
92 353.0
93 367.0
94 972.0
95 951.0
96 827.0
97 828.0
98 418.0
99 453.0
100 715.0
101 473.0
;

param y :=
2 707.0
3 220.0
4 753.0
5 190.0
6 131.0
7 267.0
8 331.0
9 299.0
10 686.0
11 611.0
12 852.0
13 297.0
14 240.0
15 500.0
16 886.0
17 445.0
18 743.0
19 520.0
20 342.0
21 264.0
22 878.0
23 352.0
24 310.0
25 922.0
26 372.0
27 787.0
28 517.0
29 215.0
30 426.0
31 142.0
32 277.0
33 512.0
34 260.0
35 332.0
36 279.0
37 320.0
38 348.0
39 298.0
40 300.0
41 536.0
42 297.0
43 237.0
44 335.0
45 133.0
46 309.0
47 296.0
48 179.0
49 249.0
50 258.0
51 325.0
52 296.0
53 534.0
54 319.0
55 726.0
56 203.0
57 284.0
58 493.0
59 280.0
60 209.0
61 245.0
62 256.0
63 659.0
64 252.0
65 250.0
66 99.0
67 227.0
68 259.0
69 323.0
70 504.0
71 135.0
72 788.0
73 470.0
74 285.0
75 386.0
76 545.0
77 157.0
78 567.0
79 279.0
80 837.0
81 667.0
82 271.0
83 602.0
84 936.0
85 270.0
86 64.0
87 333.0
88 800.0
89 367.0
90 283.0
91 931.0
92 92.0
93 580.0
94 296.0
95 435.0
96 825.0
97 847.0
98 567.0
99 303.0
100 245.0
101 194.0
;

param d :=
2 86
3 30
4 73
5 22
6 59
7 37
8 25
9 12
10 54
11 34
12 98
13 65
14 2
15 3
16 100
17 17
18 64
19 20
20 44
21 91
22 88
23 93
24 16
25 68
26 75
27 85
28 7
29 72
30 97
31 17
32 21
33 25
34 99
35 6
36 88
37 40
38 60
39 42
40 31
41 70
42 37
43 63
44 90
45 65
46 73
47 51
48 77
49 22
50 42
51 9
52 31
53 11
54 35
55 23
56 76
57 88
58 99
59 35
60 10
61 21
62 8
63 21
64 69
65 61
66 23
67 5
68 16
69 71
70 19
71 57
72 84
73 10
74 46
75 54
76 16
77 70
78 4
79 20
80 95
81 52
82 79
83 29
84 68
85 57
86 29
87 30
88 61
89 68
90 36
91 74
92 52
93 30
94 37
95 8
96 85
97 53
98 36
99 99
100 3
101 86
;
