data;

param Q := 9;
param K := 12;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 266.0
3 677.0
4 223.0
5 224.0
6 363.0
7 99.0
8 261.0
9 521.0
10 607.0
11 957.0
12 332.0
13 24.0
14 178.0
15 956.0
16 796.0
17 5.0
18 22.0
19 792.0
20 575.0
21 171.0
22 276.0
23 180.0
24 903.0
25 441.0
26 138.0
27 384.0
28 359.0
29 259.0
30 264.0
31 234.0
32 325.0
33 132.0
34 320.0
35 778.0
36 594.0
37 295.0
38 317.0
39 559.0
40 221.0
41 768.0
42 291.0
43 71.0
44 485.0
45 547.0
46 854.0
47 533.0
48 876.0
49 171.0
50 734.0
51 723.0
52 9.0
53 355.0
54 897.0
55 651.0
56 727.0
57 334.0
58 62.0
59 80.0
60 232.0
61 414.0
62 187.0
63 404.0
64 16.0
65 850.0
66 677.0
67 633.0
68 390.0
69 915.0
70 463.0
71 734.0
72 120.0
73 841.0
74 160.0
75 892.0
76 244.0
77 157.0
78 186.0
79 788.0
80 948.0
81 256.0
82 292.0
83 66.0
84 241.0
85 471.0
86 514.0
87 297.0
88 486.0
89 144.0
90 824.0
91 224.0
92 972.0
93 751.0
94 297.0
95 157.0
96 919.0
97 122.0
98 559.0
99 760.0
100 320.0
101 829.0
;

param y :=
2 488.0
3 528.0
4 827.0
5 682.0
6 376.0
7 295.0
8 755.0
9 954.0
10 491.0
11 328.0
12 640.0
13 464.0
14 361.0
15 856.0
16 349.0
17 657.0
18 211.0
19 792.0
20 194.0
21 552.0
22 898.0
23 266.0
24 476.0
25 72.0
26 682.0
27 519.0
28 697.0
29 858.0
30 879.0
31 721.0
32 782.0
33 597.0
34 766.0
35 777.0
36 300.0
37 737.0
38 880.0
39 241.0
40 710.0
41 352.0
42 832.0
43 324.0
44 692.0
45 393.0
46 374.0
47 983.0
48 536.0
49 695.0
50 479.0
51 715.0
52 556.0
53 374.0
54 16.0
55 480.0
56 597.0
57 681.0
58 209.0
59 405.0
60 788.0
61 822.0
62 664.0
63 646.0
64 558.0
65 459.0
66 643.0
67 253.0
68 744.0
69 231.0
70 991.0
71 470.0
72 601.0
73 466.0
74 843.0
75 13.0
76 768.0
77 464.0
78 858.0
79 533.0
80 735.0
81 812.0
82 780.0
83 91.0
84 777.0
85 852.0
86 672.0
87 139.0
88 470.0
89 396.0
90 456.0
91 815.0
92 90.0
93 638.0
94 764.0
95 470.0
96 46.0
97 990.0
98 292.0
99 621.0
100 680.0
101 436.0
;

param d :=
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
;
