data;

param Q := 1770;
param K := 4;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 907.0
3 22.0
4 521.0
5 59.0
6 735.0
7 615.0
8 798.0
9 829.0
10 221.0
11 702.0
12 386.0
13 459.0
14 620.0
15 663.0
16 243.0
17 701.0
18 371.0
19 757.0
20 478.0
21 464.0
22 946.0
23 734.0
24 916.0
25 25.0
26 172.0
27 156.0
28 256.0
29 752.0
30 979.0
31 517.0
32 896.0
33 11.0
34 888.0
35 221.0
36 895.0
37 163.0
38 715.0
39 980.0
40 306.0
41 576.0
42 830.0
43 109.0
44 456.0
45 465.0
46 502.0
47 446.0
48 124.0
49 171.0
50 169.0
51 508.0
52 665.0
53 405.0
54 747.0
55 784.0
56 958.0
57 493.0
58 832.0
59 609.0
60 917.0
61 23.0
62 239.0
63 803.0
64 429.0
65 557.0
66 245.0
67 808.0
68 505.0
69 437.0
70 631.0
71 22.0
72 751.0
73 381.0
74 408.0
75 564.0
76 833.0
77 292.0
78 997.0
79 711.0
80 411.0
81 23.0
82 214.0
83 121.0
84 621.0
85 113.0
86 716.0
87 166.0
88 913.0
89 356.0
90 601.0
91 596.0
92 63.0
93 136.0
94 189.0
95 362.0
96 373.0
97 181.0
98 754.0
99 895.0
100 87.0
101 672.0
;

param y :=
2 423.0
3 593.0
4 918.0
5 563.0
6 827.0
7 997.0
8 231.0
9 734.0
10 991.0
11 887.0
12 791.0
13 987.0
14 201.0
15 978.0
16 528.0
17 202.0
18 268.0
19 806.0
20 345.0
21 536.0
22 854.0
23 981.0
24 867.0
25 792.0
26 332.0
27 168.0
28 209.0
29 24.0
30 664.0
31 426.0
32 98.0
33 977.0
34 337.0
35 660.0
36 599.0
37 870.0
38 911.0
39 46.0
40 579.0
41 561.0
42 284.0
43 605.0
44 699.0
45 603.0
46 736.0
47 270.0
48 74.0
49 533.0
50 549.0
51 967.0
52 393.0
53 175.0
54 517.0
55 478.0
56 246.0
57 625.0
58 261.0
59 668.0
60 715.0
61 476.0
62 912.0
63 801.0
64 997.0
65 529.0
66 710.0
67 346.0
68 24.0
69 55.0
70 137.0
71 188.0
72 719.0
73 688.0
74 457.0
75 506.0
76 214.0
77 947.0
78 154.0
79 447.0
80 233.0
81 516.0
82 820.0
83 966.0
84 969.0
85 431.0
86 814.0
87 692.0
88 566.0
89 95.0
90 343.0
91 686.0
92 363.0
93 461.0
94 71.0
95 832.0
96 626.0
97 822.0
98 884.0
99 472.0
100 609.0
101 361.0
;

param d :=
2 84
3 30
4 84
5 79
6 47
7 49
8 46
9 3
10 72
11 40
12 16
13 97
14 33
15 39
16 68
17 79
18 79
19 60
20 59
21 55
22 54
23 72
24 48
25 30
26 40
27 78
28 11
29 59
30 81
31 58
32 2
33 6
34 15
35 7
36 62
37 24
38 40
39 96
40 91
41 81
42 31
43 33
44 40
45 91
46 14
47 69
48 94
49 93
50 69
51 95
52 82
53 18
54 98
55 60
56 99
57 81
58 54
59 85
60 74
61 80
62 75
63 21
64 99
65 28
66 37
67 12
68 43
69 82
70 52
71 69
72 70
73 29
74 68
75 37
76 20
77 55
78 46
79 8
80 50
81 58
82 82
83 59
84 16
85 86
86 7
87 69
88 45
89 18
90 100
91 3
92 69
93 6
94 93
95 50
96 16
97 72
98 21
99 59
100 84
101 25
;
