data;

param Q := 3392;
param K := 3;

param x0 := 793.0;
param y0 := 250.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 982.0
3 685.0
4 425.0
5 68.0
6 0.0
7 108.0
8 180.0
9 151.0
10 620.0
11 457.0
12 712.0
13 668.0
14 622.0
15 288.0
16 161.0
17 495.0
18 526.0
19 523.0
20 719.0
21 557.0
22 943.0
23 58.0
24 458.0
25 799.0
26 364.0
27 672.0
28 727.0
29 353.0
30 401.0
31 395.0
32 257.0
33 94.0
34 226.0
35 461.0
36 870.0
37 698.0
38 680.0
39 422.0
40 288.0
41 528.0
42 706.0
43 195.0
44 275.0
45 513.0
46 18.0
47 570.0
48 26.0
49 437.0
50 350.0
51 262.0
52 444.0
53 321.0
54 295.0
55 40.0
56 621.0
57 809.0
58 92.0
59 295.0
60 830.0
61 761.0
62 867.0
63 681.0
64 688.0
65 179.0
66 872.0
67 287.0
68 319.0
69 213.0
70 645.0
71 483.0
72 964.0
73 918.0
74 504.0
75 647.0
76 348.0
77 189.0
78 77.0
79 842.0
80 950.0
81 768.0
82 740.0
83 264.0
84 330.0
85 645.0
86 219.0
87 313.0
88 126.0
89 672.0
90 443.0
91 258.0
92 357.0
93 829.0
94 963.0
95 197.0
96 30.0
97 670.0
98 513.0
99 784.0
100 4.0
101 744.0
;

param y :=
2 989.0
3 195.0
4 361.0
5 877.0
6 998.0
7 606.0
8 850.0
9 676.0
10 910.0
11 860.0
12 751.0
13 609.0
14 894.0
15 979.0
16 266.0
17 929.0
18 618.0
19 899.0
20 682.0
21 712.0
22 474.0
23 786.0
24 326.0
25 26.0
26 939.0
27 227.0
28 767.0
29 876.0
30 426.0
31 956.0
32 625.0
33 818.0
34 571.0
35 55.0
36 636.0
37 709.0
38 764.0
39 689.0
40 980.0
41 451.0
42 715.0
43 754.0
44 930.0
45 499.0
46 351.0
47 838.0
48 408.0
49 96.0
50 276.0
51 767.0
52 758.0
53 975.0
54 970.0
55 539.0
56 724.0
57 873.0
58 789.0
59 223.0
60 269.0
61 811.0
62 596.0
63 996.0
64 852.0
65 778.0
66 208.0
67 778.0
68 871.0
69 795.0
70 775.0
71 884.0
72 397.0
73 264.0
74 300.0
75 648.0
76 902.0
77 935.0
78 954.0
79 13.0
80 517.0
81 716.0
82 540.0
83 544.0
84 972.0
85 952.0
86 714.0
87 974.0
88 819.0
89 840.0
90 214.0
91 679.0
92 873.0
93 530.0
94 803.0
95 781.0
96 888.0
97 750.0
98 592.0
99 617.0
100 107.0
101 100.0
;

param d :=
2 100
3 76
4 57
5 69
6 76
7 60
8 74
9 59
10 65
11 92
12 80
13 50
14 73
15 98
16 90
17 51
18 82
19 78
20 71
21 71
22 54
23 62
24 80
25 72
26 96
27 65
28 57
29 100
30 71
31 82
32 79
33 100
34 82
35 72
36 59
37 71
38 77
39 50
40 51
41 86
42 71
43 50
44 96
45 77
46 84
47 78
48 62
49 71
50 59
51 65
52 72
53 96
54 86
55 83
56 51
57 64
58 81
59 88
60 55
61 67
62 97
63 58
64 82
65 89
66 82
67 71
68 77
69 85
70 78
71 92
72 95
73 95
74 63
75 60
76 73
77 67
78 96
79 63
80 63
81 60
82 74
83 92
84 82
85 90
86 82
87 84
88 55
89 72
90 51
91 98
92 82
93 82
94 94
95 69
96 62
97 68
98 93
99 99
100 51
101 65
;
