data;

param Q := 4;
param K := 25;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 848.0
3 376.0
4 284.0
5 355.0
6 532.0
7 110.0
8 712.0
9 692.0
10 414.0
11 342.0
12 511.0
13 899.0
14 34.0
15 179.0
16 219.0
17 325.0
18 888.0
19 848.0
20 670.0
21 607.0
22 701.0
23 158.0
24 505.0
25 377.0
26 710.0
27 370.0
28 998.0
29 18.0
30 962.0
31 414.0
32 629.0
33 552.0
34 504.0
35 152.0
36 162.0
37 396.0
38 978.0
39 329.0
40 31.0
41 838.0
42 123.0
43 281.0
44 689.0
45 931.0
46 367.0
47 41.0
48 166.0
49 178.0
50 66.0
51 120.0
52 440.0
53 187.0
54 176.0
55 183.0
56 91.0
57 694.0
58 371.0
59 102.0
60 289.0
61 93.0
62 14.0
63 806.0
64 399.0
65 668.0
66 796.0
67 374.0
68 463.0
69 549.0
70 240.0
71 197.0
72 171.0
73 149.0
74 107.0
75 793.0
76 889.0
77 19.0
78 702.0
79 311.0
80 608.0
81 742.0
82 948.0
83 134.0
84 350.0
85 334.0
86 37.0
87 827.0
88 396.0
89 149.0
90 432.0
91 139.0
92 267.0
93 872.0
94 29.0
95 322.0
96 388.0
97 771.0
98 696.0
99 56.0
100 67.0
101 33.0
;

param y :=
2 497.0
3 349.0
4 129.0
5 76.0
6 484.0
7 712.0
8 974.0
9 181.0
10 134.0
11 85.0
12 555.0
13 383.0
14 774.0
15 736.0
16 386.0
17 323.0
18 392.0
19 36.0
20 803.0
21 78.0
22 533.0
23 529.0
24 334.0
25 136.0
26 59.0
27 237.0
28 316.0
29 900.0
30 522.0
31 572.0
32 269.0
33 516.0
34 825.0
35 989.0
36 264.0
37 381.0
38 384.0
39 462.0
40 365.0
41 298.0
42 80.0
43 546.0
44 870.0
45 506.0
46 525.0
47 788.0
48 23.0
49 600.0
50 789.0
51 799.0
52 457.0
53 823.0
54 105.0
55 428.0
56 144.0
57 23.0
58 83.0
59 860.0
60 112.0
61 522.0
62 550.0
63 2.0
64 115.0
65 138.0
66 131.0
67 146.0
68 10.0
69 150.0
70 572.0
71 451.0
72 476.0
73 584.0
74 832.0
75 545.0
76 34.0
77 114.0
78 576.0
79 40.0
80 679.0
81 347.0
82 504.0
83 811.0
84 808.0
85 475.0
86 761.0
87 552.0
88 425.0
89 301.0
90 166.0
91 933.0
92 476.0
93 274.0
94 814.0
95 484.0
96 112.0
97 223.0
98 108.0
99 801.0
100 795.0
101 233.0
;

param d :=
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
;
