data;

param Q := 316;
param K := 24;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 645.0
3 442.0
4 313.0
5 887.0
6 155.0
7 858.0
8 720.0
9 42.0
10 859.0
11 106.0
12 299.0
13 175.0
14 332.0
15 911.0
16 492.0
17 253.0
18 174.0
19 442.0
20 356.0
21 69.0
22 443.0
23 253.0
24 649.0
25 663.0
26 663.0
27 748.0
28 701.0
29 340.0
30 476.0
31 256.0
32 645.0
33 15.0
34 431.0
35 202.0
36 423.0
37 506.0
38 557.0
39 160.0
40 753.0
41 393.0
42 508.0
43 188.0
44 244.0
45 450.0
46 180.0
47 247.0
48 317.0
49 242.0
50 809.0
51 849.0
52 256.0
53 693.0
54 296.0
55 765.0
56 820.0
57 425.0
58 254.0
59 620.0
60 717.0
61 339.0
62 179.0
63 723.0
64 177.0
65 759.0
66 675.0
67 347.0
68 910.0
69 373.0
70 880.0
71 722.0
72 820.0
73 237.0
74 428.0
75 768.0
76 652.0
77 952.0
78 187.0
79 181.0
80 282.0
81 412.0
82 338.0
83 283.0
84 399.0
85 509.0
86 254.0
87 386.0
88 790.0
89 158.0
90 393.0
91 616.0
92 786.0
93 775.0
94 495.0
95 313.0
96 116.0
97 300.0
98 309.0
99 670.0
100 599.0
101 260.0
;

param y :=
2 708.0
3 963.0
4 441.0
5 457.0
6 432.0
7 132.0
8 396.0
9 680.0
10 442.0
11 516.0
12 360.0
13 586.0
14 434.0
15 18.0
16 373.0
17 456.0
18 627.0
19 956.0
20 494.0
21 569.0
22 906.0
23 816.0
24 448.0
25 326.0
26 440.0
27 86.0
28 475.0
29 927.0
30 916.0
31 394.0
32 445.0
33 749.0
34 985.0
35 722.0
36 479.0
37 217.0
38 427.0
39 571.0
40 435.0
41 449.0
42 924.0
43 611.0
44 576.0
45 897.0
46 653.0
47 574.0
48 447.0
49 361.0
50 390.0
51 53.0
52 637.0
53 87.0
54 465.0
55 399.0
56 17.0
57 948.0
58 564.0
59 428.0
60 401.0
61 468.0
62 595.0
63 497.0
64 513.0
65 290.0
66 465.0
67 112.0
68 161.0
69 977.0
70 56.0
71 365.0
72 44.0
73 280.0
74 480.0
75 366.0
76 428.0
77 202.0
78 496.0
79 618.0
80 908.0
81 452.0
82 962.0
83 505.0
84 991.0
85 992.0
86 604.0
87 441.0
88 70.0
89 665.0
90 518.0
91 174.0
92 237.0
93 335.0
94 930.0
95 438.0
96 735.0
97 383.0
98 419.0
99 476.0
100 277.0
101 286.0
;

param d :=
2 59
3 68
4 65
5 52
6 76
7 66
8 65
9 78
10 98
11 61
12 65
13 88
14 51
15 78
16 88
17 88
18 56
19 62
20 71
21 88
22 80
23 95
24 90
25 68
26 50
27 75
28 97
29 88
30 86
31 76
32 68
33 80
34 53
35 75
36 87
37 60
38 84
39 85
40 91
41 63
42 92
43 79
44 70
45 63
46 72
47 81
48 67
49 67
50 67
51 54
52 98
53 68
54 76
55 76
56 76
57 64
58 91
59 73
60 72
61 90
62 76
63 92
64 80
65 89
66 96
67 62
68 69
69 54
70 64
71 66
72 58
73 93
74 60
75 78
76 56
77 76
78 87
79 91
80 50
81 63
82 96
83 97
84 57
85 81
86 57
87 81
88 75
89 82
90 72
91 63
92 66
93 51
94 63
95 57
96 59
97 81
98 58
99 68
100 83
101 89
;
