data;

param Q := 165;
param K := 4;

param x0 := 893.0;
param y0 := 969.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 149.0
3 190.0
4 159.0
5 689.0
6 63.0
7 461.0
8 389.0
9 244.0
10 814.0
11 293.0
12 593.0
13 403.0
14 392.0
15 112.0
16 765.0
17 113.0
18 151.0
19 77.0
20 132.0
21 304.0
22 154.0
23 614.0
24 252.0
25 201.0
26 618.0
27 159.0
28 80.0
29 610.0
30 678.0
31 130.0
32 167.0
33 452.0
34 693.0
35 225.0
36 136.0
37 73.0
38 631.0
39 143.0
40 682.0
41 156.0
42 481.0
43 566.0
44 608.0
45 352.0
46 275.0
47 23.0
48 261.0
49 277.0
50 492.0
51 294.0
52 222.0
53 241.0
54 462.0
55 594.0
56 178.0
57 43.0
58 527.0
59 188.0
60 432.0
61 305.0
62 179.0
63 127.0
64 476.0
65 238.0
66 262.0
67 567.0
68 68.0
69 668.0
70 715.0
71 388.0
72 182.0
73 143.0
74 177.0
75 362.0
76 357.0
77 168.0
78 143.0
79 99.0
80 555.0
81 388.0
82 156.0
83 179.0
84 155.0
85 348.0
86 398.0
87 235.0
88 258.0
89 640.0
90 363.0
91 296.0
92 933.0
93 198.0
94 15.0
95 148.0
96 281.0
97 594.0
98 130.0
99 438.0
100 283.0
101 452.0
;

param y :=
2 21.0
3 308.0
4 238.0
5 801.0
6 312.0
7 829.0
8 544.0
9 720.0
10 816.0
11 633.0
12 922.0
13 599.0
14 483.0
15 7.0
16 699.0
17 17.0
18 94.0
19 45.0
20 168.0
21 488.0
22 268.0
23 867.0
24 635.0
25 69.0
26 802.0
27 262.0
28 355.0
29 694.0
30 812.0
31 111.0
32 244.0
33 841.0
34 540.0
35 132.0
36 369.0
37 94.0
38 813.0
39 143.0
40 809.0
41 56.0
42 501.0
43 775.0
44 808.0
45 161.0
46 656.0
47 75.0
48 452.0
49 661.0
50 774.0
51 217.0
52 243.0
53 237.0
54 907.0
55 994.0
56 15.0
57 90.0
58 772.0
59 154.0
60 775.0
61 466.0
62 294.0
63 47.0
64 633.0
65 286.0
66 375.0
67 858.0
68 24.0
69 812.0
70 819.0
71 647.0
72 173.0
73 89.0
74 116.0
75 786.0
76 512.0
77 253.0
78 268.0
79 2.0
80 881.0
81 649.0
82 75.0
83 251.0
84 49.0
85 717.0
86 535.0
87 254.0
88 510.0
89 780.0
90 608.0
91 39.0
92 735.0
93 93.0
94 2.0
95 267.0
96 602.0
97 861.0
98 54.0
99 552.0
100 709.0
101 555.0
;

param d :=
2 10
3 7
4 9
5 1
6 10
7 5
8 8
9 9
10 1
11 2
12 5
13 7
14 9
15 1
16 7
17 1
18 10
19 7
20 1
21 2
22 3
23 2
24 9
25 2
26 4
27 9
28 4
29 6
30 3
31 4
32 1
33 9
34 6
35 7
36 4
37 5
38 7
39 5
40 5
41 9
42 7
43 4
44 2
45 2
46 10
47 5
48 1
49 2
50 1
51 6
52 6
53 1
54 5
55 3
56 8
57 6
58 2
59 6
60 7
61 8
62 3
63 8
64 8
65 8
66 10
67 7
68 7
69 3
70 1
71 4
72 2
73 3
74 4
75 3
76 10
77 2
78 3
79 3
80 10
81 3
82 2
83 10
84 4
85 5
86 1
87 10
88 2
89 4
90 6
91 10
92 1
93 6
94 7
95 3
96 10
97 1
98 4
99 5
100 4
101 10
;
