data;

param Q := 82;
param K := 8;

param x0 := 992.0;
param y0 := 99.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 460.0
3 893.0
4 480.0
5 576.0
6 824.0
7 120.0
8 881.0
9 573.0
10 844.0
11 973.0
12 457.0
13 401.0
14 252.0
15 986.0
16 404.0
17 887.0
18 750.0
19 815.0
20 613.0
21 274.0
22 581.0
23 32.0
24 262.0
25 850.0
26 268.0
27 35.0
28 300.0
29 905.0
30 548.0
31 379.0
32 580.0
33 388.0
34 470.0
35 385.0
36 788.0
37 893.0
38 780.0
39 450.0
40 910.0
41 468.0
42 975.0
43 999.0
44 541.0
45 552.0
46 832.0
47 689.0
48 699.0
49 762.0
50 456.0
51 453.0
52 892.0
53 391.0
54 79.0
55 962.0
56 435.0
57 498.0
58 946.0
59 697.0
60 72.0
61 682.0
62 893.0
63 919.0
64 994.0
65 885.0
66 835.0
67 42.0
68 764.0
69 425.0
70 925.0
71 743.0
72 825.0
73 64.0
74 488.0
75 861.0
76 422.0
77 818.0
78 660.0
79 849.0
80 502.0
81 923.0
82 595.0
83 701.0
84 127.0
85 495.0
86 869.0
87 49.0
88 413.0
89 968.0
90 617.0
91 125.0
92 987.0
93 479.0
94 935.0
95 696.0
96 481.0
97 129.0
98 660.0
99 945.0
100 758.0
101 780.0
;

param y :=
2 239.0
3 894.0
4 46.0
5 51.0
6 400.0
7 367.0
8 981.0
9 76.0
10 868.0
11 749.0
12 308.0
13 42.0
14 124.0
15 522.0
16 9.0
17 880.0
18 581.0
19 831.0
20 821.0
21 94.0
22 8.0
23 384.0
24 678.0
25 974.0
26 132.0
27 659.0
28 32.0
29 114.0
30 139.0
31 119.0
32 711.0
33 264.0
34 15.0
35 529.0
36 632.0
37 874.0
38 913.0
39 66.0
40 930.0
41 312.0
42 245.0
43 946.0
44 46.0
45 58.0
46 808.0
47 266.0
48 426.0
49 964.0
50 60.0
51 150.0
52 870.0
53 100.0
54 36.0
55 932.0
56 178.0
57 121.0
58 856.0
59 184.0
60 821.0
61 154.0
62 275.0
63 978.0
64 346.0
65 987.0
66 872.0
67 440.0
68 692.0
69 17.0
70 890.0
71 500.0
72 453.0
73 628.0
74 104.0
75 856.0
76 410.0
77 933.0
78 144.0
79 778.0
80 43.0
81 311.0
82 733.0
83 833.0
84 372.0
85 17.0
86 873.0
87 518.0
88 723.0
89 182.0
90 81.0
91 707.0
92 744.0
93 30.0
94 736.0
95 142.0
96 240.0
97 996.0
98 832.0
99 931.0
100 832.0
101 835.0
;

param d :=
2 7
3 8
4 2
5 2
6 6
7 6
8 4
9 7
10 8
11 2
12 10
13 3
14 1
15 8
16 8
17 2
18 7
19 7
20 9
21 1
22 9
23 1
24 3
25 10
26 7
27 2
28 3
29 10
30 9
31 1
32 7
33 7
34 8
35 2
36 8
37 3
38 6
39 2
40 9
41 8
42 1
43 2
44 6
45 10
46 7
47 5
48 5
49 3
50 8
51 6
52 8
53 7
54 10
55 8
56 6
57 6
58 1
59 3
60 2
61 1
62 10
63 2
64 8
65 10
66 7
67 10
68 3
69 8
70 2
71 3
72 8
73 7
74 5
75 1
76 10
77 10
78 3
79 2
80 1
81 7
82 7
83 10
84 2
85 2
86 9
87 5
88 8
89 4
90 9
91 10
92 10
93 5
94 3
95 8
96 6
97 5
98 7
99 10
100 8
101 2
;
