data;

param Q := 478;
param K := 16;

param x0 := 111.0;
param y0 := 550.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 922.0
3 940.0
4 42.0
5 738.0
6 932.0
7 201.0
8 17.0
9 7.0
10 446.0
11 522.0
12 551.0
13 969.0
14 378.0
15 901.0
16 997.0
17 25.0
18 440.0
19 959.0
20 80.0
21 238.0
22 553.0
23 35.0
24 273.0
25 277.0
26 862.0
27 642.0
28 258.0
29 497.0
30 54.0
31 278.0
32 282.0
33 954.0
34 447.0
35 369.0
36 491.0
37 528.0
38 516.0
39 82.0
40 323.0
41 964.0
42 53.0
43 905.0
44 556.0
45 451.0
46 928.0
47 868.0
48 559.0
49 295.0
50 996.0
51 877.0
52 48.0
53 132.0
54 251.0
55 918.0
56 917.0
57 763.0
58 79.0
59 849.0
60 726.0
61 964.0
62 951.0
63 925.0
64 742.0
65 129.0
66 508.0
67 479.0
68 572.0
69 6.0
70 706.0
71 817.0
72 207.0
73 869.0
74 980.0
75 241.0
76 893.0
77 116.0
78 234.0
79 111.0
80 820.0
81 770.0
82 337.0
83 733.0
84 857.0
85 606.0
86 250.0
87 242.0
88 418.0
89 17.0
90 900.0
91 816.0
92 115.0
93 194.0
94 590.0
95 534.0
96 451.0
97 79.0
98 381.0
99 122.0
100 738.0
101 77.0
;

param y :=
2 792.0
3 143.0
4 177.0
5 801.0
6 876.0
7 236.0
8 677.0
9 858.0
10 718.0
11 237.0
12 557.0
13 971.0
14 44.0
15 329.0
16 539.0
17 533.0
18 94.0
19 454.0
20 69.0
21 900.0
22 840.0
23 447.0
24 899.0
25 998.0
26 443.0
27 146.0
28 501.0
29 606.0
30 356.0
31 715.0
32 717.0
33 981.0
34 393.0
35 349.0
36 9.0
37 951.0
38 560.0
39 775.0
40 361.0
41 405.0
42 504.0
43 346.0
44 236.0
45 717.0
46 506.0
47 803.0
48 431.0
49 483.0
50 39.0
51 996.0
52 904.0
53 557.0
54 540.0
55 320.0
56 982.0
57 927.0
58 940.0
59 709.0
60 697.0
61 102.0
62 957.0
63 682.0
64 300.0
65 256.0
66 516.0
67 392.0
68 912.0
69 828.0
70 587.0
71 422.0
72 938.0
73 26.0
74 936.0
75 186.0
76 264.0
77 984.0
78 501.0
79 808.0
80 219.0
81 944.0
82 966.0
83 638.0
84 280.0
85 694.0
86 592.0
87 533.0
88 496.0
89 531.0
90 154.0
91 712.0
92 773.0
93 187.0
94 715.0
95 887.0
96 577.0
97 256.0
98 430.0
99 902.0
100 36.0
101 448.0
;

param d :=
2 61
3 58
4 66
5 88
6 86
7 50
8 81
9 70
10 98
11 85
12 100
13 54
14 68
15 56
16 76
17 55
18 94
19 67
20 60
21 54
22 56
23 82
24 92
25 78
26 56
27 88
28 51
29 73
30 62
31 99
32 62
33 82
34 93
35 67
36 98
37 57
38 90
39 68
40 77
41 97
42 59
43 78
44 59
45 94
46 65
47 69
48 51
49 78
50 91
51 67
52 65
53 57
54 90
55 72
56 64
57 88
58 54
59 68
60 85
61 93
62 68
63 98
64 99
65 63
66 63
67 90
68 65
69 86
70 53
71 58
72 91
73 66
74 73
75 68
76 92
77 60
78 64
79 65
80 98
81 79
82 72
83 76
84 70
85 66
86 57
87 75
88 54
89 93
90 70
91 53
92 56
93 80
94 96
95 96
96 91
97 87
98 69
99 55
100 71
101 65
;
