data;

param Q := 25;
param K := 21;

param x0 := 836.0;
param y0 := 666.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 179.0
3 434.0
4 238.0
5 558.0
6 614.0
7 198.0
8 591.0
9 209.0
10 447.0
11 781.0
12 187.0
13 795.0
14 982.0
15 793.0
16 578.0
17 0.0
18 588.0
19 181.0
20 284.0
21 220.0
22 266.0
23 534.0
24 396.0
25 999.0
26 750.0
27 218.0
28 56.0
29 147.0
30 476.0
31 599.0
32 360.0
33 100.0
34 850.0
35 581.0
36 255.0
37 800.0
38 720.0
39 186.0
40 57.0
41 323.0
42 566.0
43 100.0
44 269.0
45 320.0
46 288.0
47 950.0
48 88.0
49 112.0
50 272.0
51 365.0
52 885.0
53 452.0
54 78.0
55 167.0
56 926.0
57 363.0
58 176.0
59 868.0
60 162.0
61 250.0
62 791.0
63 875.0
64 193.0
65 211.0
66 317.0
67 367.0
68 291.0
69 388.0
70 659.0
71 143.0
72 449.0
73 234.0
74 501.0
75 769.0
76 317.0
77 387.0
78 500.0
79 78.0
80 221.0
81 562.0
82 454.0
83 184.0
84 378.0
85 685.0
86 185.0
87 247.0
88 17.0
89 317.0
90 218.0
91 264.0
92 20.0
93 202.0
94 5.0
95 347.0
96 212.0
97 374.0
98 216.0
99 51.0
100 225.0
101 458.0
;

param y :=
2 680.0
3 312.0
4 738.0
5 200.0
6 962.0
7 13.0
8 539.0
9 29.0
10 883.0
11 829.0
12 639.0
13 521.0
14 543.0
15 553.0
16 583.0
17 443.0
18 788.0
19 763.0
20 611.0
21 148.0
22 96.0
23 501.0
24 788.0
25 583.0
26 33.0
27 81.0
28 300.0
29 650.0
30 966.0
31 254.0
32 344.0
33 616.0
34 783.0
35 428.0
36 559.0
37 60.0
38 479.0
39 794.0
40 204.0
41 501.0
42 942.0
43 632.0
44 297.0
45 113.0
46 390.0
47 583.0
48 993.0
49 184.0
50 50.0
51 854.0
52 256.0
53 878.0
54 603.0
55 561.0
56 114.0
57 851.0
58 806.0
59 805.0
60 618.0
61 711.0
62 635.0
63 537.0
64 660.0
65 508.0
66 723.0
67 169.0
68 901.0
69 870.0
70 255.0
71 195.0
72 880.0
73 846.0
74 849.0
75 682.0
76 986.0
77 837.0
78 876.0
79 607.0
80 606.0
81 838.0
82 901.0
83 172.0
84 909.0
85 202.0
86 92.0
87 659.0
88 614.0
89 747.0
90 656.0
91 48.0
92 81.0
93 670.0
94 266.0
95 245.0
96 255.0
97 147.0
98 14.0
99 172.0
100 97.0
101 820.0
;

param d :=
2 10
3 9
4 5
5 6
6 7
7 5
8 3
9 9
10 4
11 7
12 8
13 2
14 10
15 1
16 7
17 6
18 10
19 5
20 9
21 10
22 4
23 3
24 7
25 6
26 6
27 8
28 3
29 2
30 3
31 6
32 4
33 2
34 5
35 1
36 1
37 1
38 8
39 3
40 4
41 2
42 5
43 7
44 3
45 6
46 6
47 6
48 2
49 8
50 1
51 3
52 6
53 4
54 4
55 8
56 7
57 3
58 9
59 1
60 5
61 9
62 6
63 3
64 2
65 2
66 4
67 2
68 9
69 1
70 2
71 4
72 9
73 9
74 8
75 5
76 4
77 4
78 6
79 10
80 6
81 3
82 2
83 5
84 1
85 8
86 10
87 1
88 6
89 5
90 5
91 5
92 6
93 4
94 9
95 2
96 8
97 6
98 2
99 1
100 1
101 4
;
