data;

param Q := 733;
param K := 8;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 116.0
3 186.0
4 524.0
5 307.0
6 309.0
7 470.0
8 721.0
9 213.0
10 371.0
11 199.0
12 208.0
13 85.0
14 278.0
15 96.0
16 372.0
17 664.0
18 13.0
19 245.0
20 534.0
21 15.0
22 645.0
23 654.0
24 386.0
25 653.0
26 172.0
27 365.0
28 423.0
29 884.0
30 488.0
31 854.0
32 297.0
33 295.0
34 291.0
35 291.0
36 186.0
37 12.0
38 477.0
39 225.0
40 56.0
41 762.0
42 211.0
43 689.0
44 303.0
45 231.0
46 176.0
47 808.0
48 52.0
49 113.0
50 320.0
51 671.0
52 709.0
53 119.0
54 200.0
55 315.0
56 275.0
57 143.0
58 437.0
59 541.0
60 61.0
61 613.0
62 103.0
63 267.0
64 683.0
65 421.0
66 586.0
67 189.0
68 511.0
69 424.0
70 366.0
71 310.0
72 102.0
73 664.0
74 227.0
75 597.0
76 582.0
77 334.0
78 248.0
79 221.0
80 252.0
81 91.0
82 546.0
83 671.0
84 598.0
85 287.0
86 21.0
87 317.0
88 680.0
89 34.0
90 687.0
91 49.0
92 314.0
93 228.0
94 749.0
95 241.0
96 116.0
97 63.0
98 204.0
99 139.0
100 321.0
101 68.0
;

param y :=
2 538.0
3 257.0
4 819.0
5 559.0
6 581.0
7 991.0
8 936.0
9 636.0
10 443.0
11 569.0
12 437.0
13 453.0
14 546.0
15 569.0
16 511.0
17 878.0
18 662.0
19 685.0
20 468.0
21 429.0
22 978.0
23 801.0
24 421.0
25 927.0
26 406.0
27 630.0
28 739.0
29 761.0
30 863.0
31 866.0
32 542.0
33 586.0
34 632.0
35 655.0
36 545.0
37 487.0
38 982.0
39 360.0
40 472.0
41 790.0
42 516.0
43 953.0
44 677.0
45 541.0
46 388.0
47 801.0
48 489.0
49 613.0
50 685.0
51 822.0
52 864.0
53 545.0
54 538.0
55 372.0
56 614.0
57 441.0
58 630.0
59 908.0
60 492.0
61 950.0
62 406.0
63 557.0
64 972.0
65 497.0
66 984.0
67 610.0
68 770.0
69 570.0
70 573.0
71 461.0
72 611.0
73 974.0
74 585.0
75 842.0
76 632.0
77 579.0
78 662.0
79 484.0
80 697.0
81 544.0
82 934.0
83 994.0
84 816.0
85 507.0
86 492.0
87 559.0
88 985.0
89 427.0
90 955.0
91 523.0
92 643.0
93 344.0
94 671.0
95 751.0
96 504.0
97 529.0
98 580.0
99 347.0
100 522.0
101 546.0
;

param d :=
2 79
3 4
4 14
5 47
6 46
7 81
8 54
9 95
10 49
11 11
12 100
13 36
14 35
15 37
16 61
17 75
18 32
19 91
20 86
21 44
22 96
23 17
24 94
25 97
26 5
27 38
28 23
29 55
30 74
31 87
32 40
33 16
34 10
35 89
36 86
37 96
38 55
39 8
40 59
41 54
42 84
43 78
44 16
45 63
46 13
47 28
48 63
49 30
50 36
51 70
52 16
53 76
54 41
55 57
56 87
57 10
58 67
59 46
60 54
61 3
62 45
63 87
64 53
65 23
66 83
67 71
68 20
69 29
70 78
71 65
72 33
73 100
74 1
75 28
76 64
77 91
78 93
79 97
80 50
81 3
82 94
83 27
84 4
85 70
86 48
87 13
88 36
89 42
90 72
91 28
92 17
93 100
94 23
95 20
96 32
97 91
98 11
99 76
100 96
101 14
;
