data;

param Q := 52;
param K := 11;

param x0 := 882.0;
param y0 := 609.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 130.0
3 751.0
4 455.0
5 575.0
6 188.0
7 807.0
8 606.0
9 535.0
10 602.0
11 739.0
12 929.0
13 659.0
14 813.0
15 613.0
16 959.0
17 347.0
18 820.0
19 795.0
20 935.0
21 849.0
22 945.0
23 889.0
24 913.0
25 584.0
26 534.0
27 144.0
28 688.0
29 493.0
30 423.0
31 578.0
32 855.0
33 915.0
34 924.0
35 150.0
36 610.0
37 562.0
38 776.0
39 418.0
40 945.0
41 26.0
42 884.0
43 882.0
44 991.0
45 558.0
46 161.0
47 765.0
48 157.0
49 823.0
50 140.0
51 640.0
52 839.0
53 616.0
54 705.0
55 173.0
56 587.0
57 911.0
58 768.0
59 142.0
60 706.0
61 719.0
62 85.0
63 966.0
64 636.0
65 623.0
66 925.0
67 371.0
68 394.0
69 896.0
70 581.0
71 744.0
72 626.0
73 510.0
74 536.0
75 749.0
76 757.0
77 326.0
78 860.0
79 605.0
80 960.0
81 756.0
82 675.0
83 665.0
84 608.0
85 792.0
86 555.0
87 954.0
88 750.0
89 429.0
90 506.0
91 604.0
92 623.0
93 610.0
94 849.0
95 126.0
96 848.0
97 533.0
98 752.0
99 574.0
100 109.0
101 925.0
;

param y :=
2 231.0
3 524.0
4 597.0
5 353.0
6 862.0
7 538.0
8 460.0
9 406.0
10 393.0
11 390.0
12 452.0
13 203.0
14 595.0
15 284.0
16 476.0
17 538.0
18 377.0
19 494.0
20 935.0
21 342.0
22 244.0
23 130.0
24 658.0
25 398.0
26 591.0
27 123.0
28 48.0
29 978.0
30 937.0
31 391.0
32 977.0
33 720.0
34 791.0
35 879.0
36 367.0
37 520.0
38 549.0
39 548.0
40 499.0
41 220.0
42 978.0
43 205.0
44 445.0
45 862.0
46 397.0
47 502.0
48 482.0
49 915.0
50 592.0
51 449.0
52 494.0
53 874.0
54 581.0
55 264.0
56 821.0
57 945.0
58 859.0
59 560.0
60 769.0
61 811.0
62 42.0
63 280.0
64 890.0
65 847.0
66 466.0
67 496.0
68 394.0
69 882.0
70 437.0
71 379.0
72 542.0
73 33.0
74 463.0
75 391.0
76 455.0
77 872.0
78 395.0
79 254.0
80 465.0
81 517.0
82 421.0
83 406.0
84 151.0
85 840.0
86 318.0
87 608.0
88 877.0
89 69.0
90 671.0
91 846.0
92 905.0
93 911.0
94 942.0
95 88.0
96 486.0
97 826.0
98 552.0
99 328.0
100 851.0
101 589.0
;

param d :=
2 1
3 9
4 8
5 9
6 4
7 8
8 1
9 4
10 7
11 1
12 10
13 9
14 5
15 7
16 2
17 1
18 8
19 2
20 4
21 9
22 6
23 10
24 8
25 10
26 6
27 4
28 5
29 5
30 10
31 8
32 1
33 7
34 2
35 6
36 6
37 4
38 4
39 7
40 5
41 9
42 2
43 10
44 1
45 5
46 8
47 5
48 6
49 9
50 1
51 9
52 10
53 10
54 4
55 10
56 5
57 10
58 3
59 5
60 6
61 10
62 4
63 8
64 9
65 8
66 7
67 2
68 5
69 3
70 5
71 4
72 4
73 9
74 10
75 9
76 4
77 5
78 4
79 1
80 5
81 3
82 5
83 3
84 4
85 8
86 3
87 2
88 5
89 10
90 8
91 1
92 9
93 3
94 3
95 2
96 5
97 2
98 3
99 5
100 5
101 3
;
