data;

param Q := 676;
param K := 9;

param x0 := 461.0;
param y0 := 460.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 505.0
3 204.0
4 518.0
5 709.0
6 521.0
7 680.0
8 932.0
9 445.0
10 952.0
11 698.0
12 715.0
13 723.0
14 530.0
15 806.0
16 423.0
17 660.0
18 703.0
19 818.0
20 771.0
21 865.0
22 748.0
23 662.0
24 825.0
25 947.0
26 790.0
27 32.0
28 764.0
29 722.0
30 675.0
31 866.0
32 38.0
33 28.0
34 746.0
35 200.0
36 564.0
37 730.0
38 728.0
39 985.0
40 665.0
41 495.0
42 513.0
43 851.0
44 525.0
45 167.0
46 528.0
47 537.0
48 729.0
49 866.0
50 127.0
51 470.0
52 775.0
53 852.0
54 778.0
55 315.0
56 672.0
57 543.0
58 772.0
59 559.0
60 871.0
61 458.0
62 787.0
63 81.0
64 224.0
65 471.0
66 747.0
67 772.0
68 317.0
69 589.0
70 590.0
71 611.0
72 616.0
73 784.0
74 585.0
75 246.0
76 440.0
77 563.0
78 789.0
79 924.0
80 563.0
81 737.0
82 783.0
83 882.0
84 872.0
85 204.0
86 617.0
87 853.0
88 384.0
89 819.0
90 263.0
91 627.0
92 512.0
93 397.0
94 962.0
95 118.0
96 932.0
97 112.0
98 689.0
99 721.0
100 478.0
101 491.0
;

param y :=
2 330.0
3 782.0
4 829.0
5 123.0
6 41.0
7 4.0
8 155.0
9 23.0
10 318.0
11 342.0
12 279.0
13 205.0
14 500.0
15 573.0
16 588.0
17 426.0
18 461.0
19 467.0
20 454.0
21 295.0
22 221.0
23 92.0
24 233.0
25 89.0
26 40.0
27 221.0
28 120.0
29 215.0
30 234.0
31 96.0
32 23.0
33 88.0
34 193.0
35 100.0
36 545.0
37 329.0
38 260.0
39 489.0
40 196.0
41 330.0
42 559.0
43 339.0
44 253.0
45 8.0
46 76.0
47 299.0
48 324.0
49 799.0
50 287.0
51 243.0
52 140.0
53 359.0
54 256.0
55 969.0
56 215.0
57 467.0
58 431.0
59 885.0
60 4.0
61 576.0
62 269.0
63 527.0
64 929.0
65 286.0
66 734.0
67 808.0
68 798.0
69 537.0
70 345.0
71 395.0
72 232.0
73 181.0
74 453.0
75 35.0
76 360.0
77 479.0
78 310.0
79 380.0
80 548.0
81 175.0
82 26.0
83 995.0
84 215.0
85 77.0
86 425.0
87 62.0
88 496.0
89 353.0
90 840.0
91 338.0
92 495.0
93 766.0
94 278.0
95 458.0
96 199.0
97 528.0
98 811.0
99 138.0
100 403.0
101 460.0
;

param d :=
2 97
3 90
4 100
5 9
6 81
7 48
8 58
9 57
10 42
11 7
12 76
13 5
14 66
15 36
16 24
17 24
18 73
19 7
20 33
21 65
22 4
23 16
24 94
25 40
26 79
27 9
28 50
29 27
30 91
31 95
32 91
33 68
34 76
35 76
36 72
37 87
38 50
39 30
40 97
41 91
42 42
43 54
44 16
45 56
46 66
47 65
48 26
49 39
50 16
51 40
52 60
53 78
54 94
55 20
56 60
57 78
58 96
59 95
60 78
61 33
62 53
63 43
64 30
65 85
66 9
67 14
68 83
69 32
70 67
71 75
72 20
73 87
74 84
75 75
76 36
77 46
78 43
79 1
80 49
81 12
82 58
83 81
84 35
85 92
86 50
87 90
88 2
89 49
90 63
91 49
92 59
93 44
94 63
95 10
96 17
97 43
98 82
99 89
100 52
101 67
;
