data;

param Q := 215;
param K := 29;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 201.0
3 989.0
4 545.0
5 895.0
6 871.0
7 975.0
8 566.0
9 992.0
10 923.0
11 398.0
12 824.0
13 129.0
14 138.0
15 422.0
16 453.0
17 855.0
18 380.0
19 418.0
20 153.0
21 879.0
22 692.0
23 73.0
24 57.0
25 830.0
26 837.0
27 972.0
28 456.0
29 918.0
30 987.0
31 587.0
32 935.0
33 114.0
34 972.0
35 371.0
36 91.0
37 275.0
38 859.0
39 571.0
40 815.0
41 575.0
42 134.0
43 954.0
44 846.0
45 533.0
46 668.0
47 921.0
48 654.0
49 763.0
50 893.0
51 578.0
52 400.0
53 145.0
54 893.0
55 484.0
56 916.0
57 523.0
58 916.0
59 164.0
60 959.0
61 701.0
62 568.0
63 882.0
64 573.0
65 884.0
66 997.0
67 528.0
68 857.0
69 290.0
70 308.0
71 776.0
72 108.0
73 803.0
74 856.0
75 698.0
76 779.0
77 395.0
78 776.0
79 435.0
80 244.0
81 970.0
82 136.0
83 580.0
84 128.0
85 827.0
86 168.0
87 951.0
88 137.0
89 919.0
90 896.0
91 416.0
92 765.0
93 946.0
94 946.0
95 84.0
96 335.0
97 347.0
98 914.0
99 587.0
100 312.0
101 865.0
;

param y :=
2 607.0
3 246.0
4 604.0
5 830.0
6 873.0
7 315.0
8 13.0
9 793.0
10 272.0
11 303.0
12 450.0
13 116.0
14 81.0
15 546.0
16 725.0
17 794.0
18 0.0
19 238.0
20 118.0
21 909.0
22 641.0
23 924.0
24 365.0
25 722.0
26 616.0
27 584.0
28 174.0
29 781.0
30 207.0
31 765.0
32 191.0
33 190.0
34 503.0
35 222.0
36 225.0
37 902.0
38 693.0
39 774.0
40 776.0
41 648.0
42 424.0
43 762.0
44 361.0
45 220.0
46 956.0
47 91.0
48 86.0
49 271.0
50 554.0
51 909.0
52 480.0
53 26.0
54 217.0
55 415.0
56 196.0
57 262.0
58 982.0
59 114.0
60 770.0
61 185.0
62 829.0
63 325.0
64 159.0
65 609.0
66 386.0
67 849.0
68 670.0
69 124.0
70 184.0
71 720.0
72 53.0
73 780.0
74 551.0
75 553.0
76 730.0
77 635.0
78 486.0
79 244.0
80 667.0
81 625.0
82 107.0
83 622.0
84 139.0
85 438.0
86 123.0
87 723.0
88 14.0
89 266.0
90 760.0
91 710.0
92 601.0
93 808.0
94 373.0
95 975.0
96 365.0
97 844.0
98 292.0
99 695.0
100 99.0
101 646.0
;

param d :=
2 20
3 27
4 65
5 78
6 96
7 34
8 3
9 60
10 29
11 90
12 7
13 59
14 59
15 6
16 44
17 76
18 55
19 93
20 99
21 91
22 84
23 43
24 57
25 88
26 92
27 68
28 69
29 93
30 32
31 69
32 42
33 68
34 89
35 77
36 58
37 29
38 76
39 81
40 61
41 65
42 66
43 89
44 16
45 41
46 68
47 13
48 41
49 10
50 88
51 52
52 64
53 55
54 47
55 53
56 19
57 3
58 97
59 71
60 54
61 10
62 87
63 4
64 34
65 63
66 49
67 84
68 84
69 91
70 97
71 92
72 64
73 91
74 57
75 82
76 75
77 13
78 12
79 95
80 38
81 73
82 64
83 57
84 63
85 36
86 72
87 65
88 86
89 46
90 93
91 18
92 87
93 63
94 31
95 32
96 80
97 7
98 24
99 64
100 62
101 98
;
