data;

param Q := 60;
param K := 13;

param x0 := 959.0;
param y0 := 18.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 682.0
3 17.0
4 663.0
5 337.0
6 640.0
7 244.0
8 870.0
9 242.0
10 620.0
11 203.0
12 138.0
13 885.0
14 812.0
15 985.0
16 160.0
17 563.0
18 556.0
19 742.0
20 812.0
21 471.0
22 891.0
23 470.0
24 257.0
25 660.0
26 513.0
27 93.0
28 10.0
29 281.0
30 901.0
31 828.0
32 138.0
33 417.0
34 335.0
35 965.0
36 320.0
37 285.0
38 296.0
39 629.0
40 577.0
41 847.0
42 209.0
43 872.0
44 561.0
45 249.0
46 929.0
47 839.0
48 158.0
49 370.0
50 858.0
51 910.0
52 699.0
53 440.0
54 369.0
55 396.0
56 218.0
57 462.0
58 287.0
59 610.0
60 284.0
61 345.0
62 354.0
63 42.0
64 576.0
65 215.0
66 462.0
67 838.0
68 161.0
69 863.0
70 560.0
71 323.0
72 306.0
73 602.0
74 357.0
75 290.0
76 824.0
77 308.0
78 843.0
79 996.0
80 906.0
81 636.0
82 250.0
83 460.0
84 47.0
85 428.0
86 271.0
87 377.0
88 341.0
89 286.0
90 74.0
91 295.0
92 690.0
93 123.0
94 293.0
95 315.0
96 598.0
97 171.0
98 577.0
99 122.0
100 896.0
101 647.0
;

param y :=
2 712.0
3 586.0
4 486.0
5 539.0
6 445.0
7 311.0
8 551.0
9 684.0
10 698.0
11 488.0
12 437.0
13 467.0
14 353.0
15 548.0
16 973.0
17 462.0
18 496.0
19 442.0
20 840.0
21 932.0
22 556.0
23 453.0
24 709.0
25 585.0
26 599.0
27 542.0
28 688.0
29 579.0
30 451.0
31 375.0
32 233.0
33 821.0
34 629.0
35 618.0
36 270.0
37 820.0
38 247.0
39 541.0
40 452.0
41 489.0
42 973.0
43 667.0
44 650.0
45 583.0
46 454.0
47 924.0
48 230.0
49 416.0
50 694.0
51 269.0
52 208.0
53 493.0
54 218.0
55 867.0
56 335.0
57 36.0
58 592.0
59 301.0
60 46.0
61 439.0
62 519.0
63 714.0
64 473.0
65 259.0
66 269.0
67 500.0
68 294.0
69 835.0
70 39.0
71 456.0
72 304.0
73 273.0
74 385.0
75 339.0
76 475.0
77 680.0
78 718.0
79 920.0
80 317.0
81 902.0
82 498.0
83 283.0
84 916.0
85 524.0
86 485.0
87 566.0
88 595.0
89 532.0
90 6.0
91 569.0
92 400.0
93 509.0
94 446.0
95 583.0
96 497.0
97 616.0
98 668.0
99 170.0
100 503.0
101 31.0
;

param d :=
2 6
3 9
4 9
5 7
6 6
7 6
8 9
9 10
10 10
11 9
12 7
13 5
14 5
15 8
16 5
17 6
18 10
19 6
20 5
21 9
22 7
23 9
24 8
25 5
26 8
27 6
28 10
29 7
30 8
31 8
32 5
33 6
34 6
35 9
36 10
37 7
38 6
39 9
40 10
41 10
42 8
43 6
44 5
45 9
46 10
47 10
48 5
49 5
50 10
51 7
52 7
53 9
54 8
55 9
56 9
57 8
58 9
59 7
60 9
61 9
62 9
63 10
64 6
65 10
66 8
67 8
68 6
69 8
70 8
71 8
72 6
73 5
74 9
75 9
76 7
77 9
78 7
79 10
80 8
81 9
82 6
83 6
84 10
85 7
86 7
87 8
88 6
89 7
90 7
91 8
92 9
93 5
94 5
95 10
96 6
97 6
98 9
99 6
100 10
101 7
;
