data;

param Q := 357;
param K := 15;

param x0 := 259.0;
param y0 := 412.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 435.0
3 671.0
4 446.0
5 702.0
6 23.0
7 580.0
8 679.0
9 544.0
10 578.0
11 646.0
12 569.0
13 764.0
14 908.0
15 206.0
16 730.0
17 52.0
18 129.0
19 234.0
20 287.0
21 401.0
22 107.0
23 642.0
24 112.0
25 775.0
26 421.0
27 71.0
28 513.0
29 50.0
30 196.0
31 7.0
32 326.0
33 281.0
34 531.0
35 807.0
36 310.0
37 626.0
38 141.0
39 900.0
40 357.0
41 339.0
42 133.0
43 835.0
44 169.0
45 511.0
46 594.0
47 995.0
48 112.0
49 405.0
50 272.0
51 305.0
52 583.0
53 505.0
54 730.0
55 642.0
56 34.0
57 738.0
58 773.0
59 525.0
60 482.0
61 145.0
62 922.0
63 908.0
64 47.0
65 181.0
66 194.0
67 261.0
68 810.0
69 589.0
70 870.0
71 415.0
72 62.0
73 793.0
74 512.0
75 715.0
76 612.0
77 904.0
78 252.0
79 483.0
80 400.0
81 98.0
82 694.0
83 910.0
84 43.0
85 300.0
86 105.0
87 782.0
88 339.0
89 673.0
90 102.0
91 603.0
92 138.0
93 706.0
94 132.0
95 221.0
96 805.0
97 187.0
98 372.0
99 465.0
100 338.0
101 1.0
;

param y :=
2 936.0
3 508.0
4 122.0
5 758.0
6 111.0
7 413.0
8 475.0
9 775.0
10 153.0
11 347.0
12 246.0
13 907.0
14 173.0
15 501.0
16 106.0
17 704.0
18 958.0
19 457.0
20 893.0
21 454.0
22 267.0
23 845.0
24 960.0
25 239.0
26 994.0
27 570.0
28 688.0
29 356.0
30 898.0
31 495.0
32 297.0
33 939.0
34 230.0
35 321.0
36 134.0
37 968.0
38 119.0
39 745.0
40 272.0
41 827.0
42 121.0
43 626.0
44 401.0
45 964.0
46 952.0
47 362.0
48 941.0
49 687.0
50 419.0
51 104.0
52 208.0
53 212.0
54 108.0
55 9.0
56 212.0
57 833.0
58 559.0
59 978.0
60 85.0
61 927.0
62 459.0
63 329.0
64 625.0
65 974.0
66 806.0
67 578.0
68 114.0
69 689.0
70 972.0
71 159.0
72 262.0
73 16.0
74 237.0
75 215.0
76 151.0
77 839.0
78 466.0
79 492.0
80 494.0
81 135.0
82 130.0
83 127.0
84 875.0
85 704.0
86 607.0
87 6.0
88 249.0
89 327.0
90 528.0
91 598.0
92 598.0
93 575.0
94 368.0
95 652.0
96 405.0
97 382.0
98 8.0
99 730.0
100 19.0
101 683.0
;

param d :=
2 11
3 99
4 100
5 61
6 98
7 38
8 13
9 84
10 79
11 8
12 84
13 62
14 36
15 17
16 83
17 22
18 78
19 42
20 9
21 21
22 96
23 22
24 15
25 69
26 58
27 67
28 18
29 19
30 90
31 19
32 36
33 85
34 44
35 91
36 83
37 14
38 78
39 27
40 48
41 97
42 59
43 93
44 50
45 77
46 45
47 6
48 11
49 50
50 46
51 78
52 88
53 21
54 77
55 87
56 94
57 1
58 1
59 52
60 60
61 10
62 49
63 8
64 15
65 94
66 91
67 33
68 18
69 79
70 35
71 28
72 12
73 60
74 73
75 2
76 50
77 88
78 61
79 16
80 20
81 19
82 8
83 28
84 52
85 91
86 59
87 59
88 21
89 66
90 45
91 51
92 96
93 17
94 15
95 75
96 62
97 80
98 59
99 52
100 37
101 85
;
