data;

param Q := 225;
param K := 25;

param x0 := 156.0;
param y0 := 861.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 279.0
3 814.0
4 580.0
5 351.0
6 848.0
7 169.0
8 46.0
9 847.0
10 741.0
11 479.0
12 421.0
13 535.0
14 865.0
15 806.0
16 704.0
17 364.0
18 461.0
19 246.0
20 463.0
21 414.0
22 445.0
23 386.0
24 393.0
25 612.0
26 864.0
27 142.0
28 603.0
29 200.0
30 849.0
31 704.0
32 222.0
33 259.0
34 173.0
35 777.0
36 794.0
37 649.0
38 364.0
39 561.0
40 364.0
41 446.0
42 722.0
43 44.0
44 471.0
45 361.0
46 557.0
47 343.0
48 238.0
49 142.0
50 853.0
51 251.0
52 185.0
53 269.0
54 798.0
55 630.0
56 777.0
57 701.0
58 169.0
59 784.0
60 668.0
61 119.0
62 200.0
63 120.0
64 193.0
65 257.0
66 354.0
67 641.0
68 577.0
69 448.0
70 194.0
71 255.0
72 654.0
73 599.0
74 824.0
75 931.0
76 787.0
77 289.0
78 492.0
79 805.0
80 451.0
81 798.0
82 635.0
83 442.0
84 833.0
85 425.0
86 452.0
87 823.0
88 865.0
89 144.0
90 845.0
91 414.0
92 918.0
93 426.0
94 348.0
95 250.0
96 812.0
97 212.0
98 24.0
99 389.0
100 916.0
101 201.0
;

param y :=
2 900.0
3 188.0
4 133.0
5 948.0
6 147.0
7 666.0
8 639.0
9 161.0
10 110.0
11 805.0
12 120.0
13 204.0
14 258.0
15 132.0
16 160.0
17 894.0
18 916.0
19 543.0
20 108.0
21 84.0
22 95.0
23 173.0
24 62.0
25 222.0
26 119.0
27 645.0
28 12.0
29 596.0
30 21.0
31 31.0
32 633.0
33 750.0
34 596.0
35 142.0
36 87.0
37 171.0
38 235.0
39 169.0
40 129.0
41 98.0
42 115.0
43 629.0
44 44.0
45 108.0
46 182.0
47 744.0
48 870.0
49 801.0
50 63.0
51 901.0
52 616.0
53 983.0
54 245.0
55 182.0
56 66.0
57 42.0
58 631.0
59 65.0
60 79.0
61 751.0
62 679.0
63 695.0
64 677.0
65 935.0
66 91.0
67 97.0
68 25.0
69 399.0
70 703.0
71 101.0
72 102.0
73 15.0
74 161.0
75 121.0
76 147.0
77 780.0
78 986.0
79 109.0
80 71.0
81 146.0
82 28.0
83 111.0
84 237.0
85 126.0
86 267.0
87 109.0
88 161.0
89 615.0
90 150.0
91 129.0
92 34.0
93 80.0
94 22.0
95 773.0
96 83.0
97 658.0
98 532.0
99 716.0
100 338.0
101 903.0
;

param d :=
2 45
3 43
4 16
5 92
6 81
7 56
8 71
9 69
10 61
11 12
12 88
13 71
14 87
15 13
16 43
17 93
18 91
19 40
20 21
21 61
22 43
23 1
24 6
25 45
26 97
27 75
28 67
29 17
30 99
31 65
32 52
33 64
34 18
35 92
36 24
37 97
38 23
39 59
40 7
41 17
42 18
43 47
44 6
45 67
46 67
47 97
48 24
49 16
50 20
51 22
52 47
53 44
54 39
55 24
56 54
57 28
58 9
59 65
60 40
61 71
62 56
63 50
64 87
65 64
66 66
67 26
68 78
69 59
70 42
71 86
72 71
73 13
74 22
75 45
76 76
77 52
78 57
79 6
80 92
81 65
82 80
83 47
84 98
85 44
86 35
87 34
88 69
89 91
90 57
91 95
92 96
93 56
94 58
95 3
96 54
97 92
98 64
99 89
100 50
101 71
;
