data;

param Q := 666;
param K := 10;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 669.0
3 641.0
4 116.0
5 597.0
6 355.0
7 509.0
8 666.0
9 534.0
10 641.0
11 221.0
12 655.0
13 187.0
14 363.0
15 160.0
16 73.0
17 614.0
18 530.0
19 163.0
20 534.0
21 225.0
22 640.0
23 557.0
24 638.0
25 601.0
26 298.0
27 149.0
28 528.0
29 570.0
30 276.0
31 203.0
32 546.0
33 650.0
34 667.0
35 586.0
36 559.0
37 555.0
38 543.0
39 469.0
40 540.0
41 175.0
42 583.0
43 542.0
44 522.0
45 220.0
46 475.0
47 785.0
48 492.0
49 450.0
50 538.0
51 548.0
52 156.0
53 565.0
54 534.0
55 579.0
56 305.0
57 632.0
58 527.0
59 607.0
60 545.0
61 441.0
62 602.0
63 443.0
64 602.0
65 201.0
66 561.0
67 551.0
68 427.0
69 751.0
70 741.0
71 574.0
72 800.0
73 623.0
74 463.0
75 704.0
76 87.0
77 559.0
78 101.0
79 569.0
80 729.0
81 265.0
82 530.0
83 712.0
84 483.0
85 184.0
86 125.0
87 553.0
88 365.0
89 186.0
90 256.0
91 267.0
92 368.0
93 561.0
94 353.0
95 553.0
96 443.0
97 206.0
98 595.0
99 345.0
100 246.0
101 183.0
;

param y :=
2 614.0
3 674.0
4 40.0
5 497.0
6 433.0
7 486.0
8 541.0
9 553.0
10 468.0
11 505.0
12 558.0
13 14.0
14 57.0
15 36.0
16 71.0
17 304.0
18 439.0
19 34.0
20 535.0
21 76.0
22 499.0
23 517.0
24 566.0
25 506.0
26 286.0
27 49.0
28 539.0
29 703.0
30 39.0
31 91.0
32 610.0
33 506.0
34 721.0
35 635.0
36 585.0
37 746.0
38 526.0
39 524.0
40 556.0
41 204.0
42 469.0
43 449.0
44 538.0
45 164.0
46 494.0
47 801.0
48 179.0
49 471.0
50 574.0
51 565.0
52 122.0
53 359.0
54 546.0
55 512.0
56 94.0
57 493.0
58 553.0
59 542.0
60 448.0
61 380.0
62 594.0
63 23.0
64 532.0
65 66.0
66 568.0
67 550.0
68 529.0
69 535.0
70 592.0
71 523.0
72 296.0
73 770.0
74 606.0
75 525.0
76 85.0
77 553.0
78 87.0
79 553.0
80 764.0
81 7.0
82 525.0
83 376.0
84 429.0
85 5.0
86 20.0
87 547.0
88 424.0
89 48.0
90 8.0
91 102.0
92 556.0
93 572.0
94 624.0
95 598.0
96 560.0
97 1.0
98 588.0
99 578.0
100 199.0
101 50.0
;

param d :=
2 84
3 79
4 95
5 11
6 73
7 42
8 97
9 67
10 26
11 35
12 91
13 57
14 61
15 97
16 89
17 26
18 11
19 56
20 97
21 95
22 9
23 87
24 100
25 85
26 62
27 97
28 69
29 52
30 63
31 70
32 57
33 95
34 80
35 75
36 73
37 61
38 58
39 45
40 72
41 98
42 21
43 38
44 100
45 60
46 63
47 76
48 70
49 79
50 97
51 94
52 96
53 1
54 66
55 79
56 84
57 18
58 97
59 60
60 26
61 80
62 62
63 59
64 73
65 92
66 73
67 65
68 23
69 63
70 90
71 79
72 48
73 93
74 18
75 77
76 94
77 71
78 87
79 63
80 64
81 51
82 72
83 22
84 62
85 63
86 57
87 63
88 87
89 71
90 75
91 86
92 5
93 73
94 35
95 72
96 12
97 93
98 100
99 24
100 73
101 72
;
