data;

param Q := 422;
param K := 11;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 705.0
3 640.0
4 822.0
5 561.0
6 816.0
7 831.0
8 524.0
9 722.0
10 810.0
11 827.0
12 642.0
13 779.0
14 249.0
15 652.0
16 383.0
17 742.0
18 754.0
19 903.0
20 613.0
21 756.0
22 874.0
23 803.0
24 691.0
25 755.0
26 943.0
27 852.0
28 275.0
29 626.0
30 584.0
31 346.0
32 287.0
33 368.0
34 579.0
35 814.0
36 694.0
37 663.0
38 515.0
39 542.0
40 836.0
41 731.0
42 825.0
43 812.0
44 346.0
45 804.0
46 799.0
47 907.0
48 827.0
49 693.0
50 828.0
51 727.0
52 558.0
53 672.0
54 381.0
55 781.0
56 543.0
57 723.0
58 621.0
59 762.0
60 937.0
61 911.0
62 298.0
63 887.0
64 633.0
65 758.0
66 674.0
67 818.0
68 903.0
69 836.0
70 481.0
71 397.0
72 838.0
73 854.0
74 571.0
75 277.0
76 685.0
77 600.0
78 666.0
79 844.0
80 889.0
81 582.0
82 283.0
83 728.0
84 815.0
85 237.0
86 926.0
87 839.0
88 760.0
89 569.0
90 332.0
91 861.0
92 367.0
93 903.0
94 227.0
95 863.0
96 312.0
97 843.0
98 530.0
99 858.0
100 326.0
101 828.0
;

param y :=
2 707.0
3 250.0
4 720.0
5 405.0
6 186.0
7 192.0
8 227.0
9 643.0
10 196.0
11 750.0
12 232.0
13 221.0
14 186.0
15 319.0
16 152.0
17 641.0
18 634.0
19 848.0
20 134.0
21 610.0
22 271.0
23 191.0
24 320.0
25 119.0
26 197.0
27 141.0
28 103.0
29 314.0
30 232.0
31 113.0
32 78.0
33 61.0
34 136.0
35 666.0
36 360.0
37 248.0
38 151.0
39 233.0
40 676.0
41 364.0
42 666.0
43 690.0
44 139.0
45 703.0
46 166.0
47 548.0
48 659.0
49 158.0
50 193.0
51 153.0
52 11.0
53 244.0
54 107.0
55 306.0
56 151.0
57 320.0
58 162.0
59 749.0
60 119.0
61 652.0
62 62.0
63 328.0
64 135.0
65 267.0
66 849.0
67 877.0
68 109.0
69 230.0
70 122.0
71 19.0
72 482.0
73 166.0
74 221.0
75 90.0
76 111.0
77 234.0
78 210.0
79 225.0
80 223.0
81 195.0
82 71.0
83 727.0
84 200.0
85 244.0
86 242.0
87 206.0
88 338.0
89 231.0
90 190.0
91 601.0
92 49.0
93 291.0
94 194.0
95 317.0
96 112.0
97 221.0
98 80.0
99 747.0
100 129.0
101 280.0
;

param d :=
2 54
3 31
4 64
5 31
6 3
7 45
8 45
9 64
10 8
11 63
12 5
13 13
14 96
15 22
16 79
17 53
18 68
19 93
20 15
21 73
22 27
23 41
24 10
25 26
26 11
27 47
28 65
29 34
30 6
31 68
32 51
33 83
34 5
35 70
36 32
37 12
38 46
39 14
40 89
41 7
42 71
43 64
44 87
45 73
46 33
47 59
48 77
49 34
50 34
51 9
52 11
53 1
54 57
55 30
56 2
57 37
58 8
59 62
60 25
61 54
62 61
63 35
64 43
65 27
66 98
67 74
68 10
69 38
70 75
71 98
72 6
73 23
74 12
75 68
76 10
77 5
78 48
79 25
80 29
81 21
82 69
83 81
84 24
85 97
86 22
87 9
88 38
89 40
90 59
91 88
92 64
93 17
94 66
95 30
96 82
97 23
98 43
99 56
100 73
101 46
;
