data;

param Q := 78;
param K := 10;

param x0 := 296.0;
param y0 := 532.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 232.0
3 773.0
4 8.0
5 874.0
6 191.0
7 78.0
8 791.0
9 295.0
10 217.0
11 870.0
12 331.0
13 186.0
14 186.0
15 159.0
16 840.0
17 122.0
18 55.0
19 885.0
20 848.0
21 873.0
22 180.0
23 858.0
24 207.0
25 863.0
26 225.0
27 109.0
28 253.0
29 401.0
30 241.0
31 969.0
32 851.0
33 901.0
34 265.0
35 884.0
36 825.0
37 220.0
38 200.0
39 217.0
40 108.0
41 517.0
42 234.0
43 230.0
44 921.0
45 798.0
46 992.0
47 133.0
48 845.0
49 176.0
50 140.0
51 236.0
52 880.0
53 249.0
54 45.0
55 848.0
56 231.0
57 70.0
58 158.0
59 154.0
60 185.0
61 857.0
62 912.0
63 31.0
64 883.0
65 178.0
66 777.0
67 923.0
68 833.0
69 826.0
70 895.0
71 155.0
72 835.0
73 893.0
74 221.0
75 964.0
76 327.0
77 202.0
78 166.0
79 74.0
80 151.0
81 651.0
82 217.0
83 502.0
84 768.0
85 817.0
86 413.0
87 890.0
88 923.0
89 820.0
90 994.0
91 111.0
92 182.0
93 905.0
94 815.0
95 844.0
96 731.0
97 119.0
98 845.0
99 413.0
100 891.0
101 790.0
;

param y :=
2 654.0
3 421.0
4 609.0
5 378.0
6 547.0
7 598.0
8 467.0
9 524.0
10 487.0
11 419.0
12 494.0
13 528.0
14 527.0
15 523.0
16 423.0
17 790.0
18 514.0
19 515.0
20 548.0
21 458.0
22 456.0
23 496.0
24 492.0
25 464.0
26 731.0
27 506.0
28 406.0
29 312.0
30 569.0
31 485.0
32 404.0
33 520.0
34 532.0
35 696.0
36 594.0
37 566.0
38 551.0
39 463.0
40 508.0
41 669.0
42 489.0
43 489.0
44 612.0
45 489.0
46 556.0
47 581.0
48 548.0
49 479.0
50 229.0
51 554.0
52 401.0
53 509.0
54 354.0
55 447.0
56 518.0
57 557.0
58 502.0
59 527.0
60 484.0
61 438.0
62 584.0
63 503.0
64 605.0
65 431.0
66 528.0
67 543.0
68 448.0
69 467.0
70 423.0
71 375.0
72 505.0
73 308.0
74 458.0
75 578.0
76 570.0
77 628.0
78 539.0
79 566.0
80 600.0
81 422.0
82 471.0
83 461.0
84 366.0
85 449.0
86 472.0
87 464.0
88 610.0
89 401.0
90 457.0
91 554.0
92 526.0
93 452.0
94 464.0
95 494.0
96 568.0
97 534.0
98 442.0
99 702.0
100 552.0
101 542.0
;

param d :=
2 9
3 6
4 10
5 7
6 7
7 7
8 6
9 8
10 5
11 8
12 9
13 6
14 7
15 5
16 8
17 10
18 7
19 9
20 7
21 7
22 9
23 8
24 9
25 10
26 6
27 10
28 7
29 8
30 7
31 7
32 10
33 8
34 7
35 7
36 8
37 7
38 9
39 10
40 6
41 8
42 9
43 7
44 7
45 8
46 7
47 9
48 9
49 8
50 10
51 8
52 8
53 5
54 5
55 8
56 5
57 7
58 10
59 9
60 10
61 6
62 8
63 10
64 7
65 10
66 5
67 8
68 9
69 9
70 7
71 5
72 10
73 9
74 8
75 5
76 6
77 6
78 5
79 5
80 5
81 8
82 7
83 8
84 8
85 7
86 7
87 10
88 10
89 9
90 7
91 7
92 6
93 8
94 7
95 9
96 5
97 8
98 7
99 5
100 10
101 9
;
