data;

param Q := 629;
param K := 13;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 931.0
3 61.0
4 815.0
5 469.0
6 195.0
7 429.0
8 892.0
9 256.0
10 926.0
11 589.0
12 43.0
13 507.0
14 917.0
15 538.0
16 83.0
17 65.0
18 223.0
19 905.0
20 911.0
21 899.0
22 47.0
23 900.0
24 205.0
25 455.0
26 487.0
27 875.0
28 554.0
29 545.0
30 396.0
31 153.0
32 519.0
33 2.0
34 1.0
35 108.0
36 168.0
37 913.0
38 161.0
39 25.0
40 86.0
41 438.0
42 160.0
43 157.0
44 435.0
45 465.0
46 285.0
47 642.0
48 416.0
49 126.0
50 628.0
51 84.0
52 124.0
53 272.0
54 50.0
55 505.0
56 75.0
57 162.0
58 496.0
59 201.0
60 859.0
61 628.0
62 900.0
63 555.0
64 238.0
65 892.0
66 530.0
67 476.0
68 796.0
69 971.0
70 389.0
71 18.0
72 122.0
73 150.0
74 14.0
75 705.0
76 537.0
77 185.0
78 136.0
79 483.0
80 821.0
81 249.0
82 742.0
83 935.0
84 877.0
85 662.0
86 33.0
87 763.0
88 471.0
89 80.0
90 528.0
91 867.0
92 185.0
93 718.0
94 390.0
95 499.0
96 500.0
97 543.0
98 163.0
99 273.0
100 188.0
101 13.0
;

param y :=
2 249.0
3 594.0
4 697.0
5 516.0
6 337.0
7 437.0
8 245.0
9 15.0
10 180.0
11 303.0
12 151.0
13 426.0
14 330.0
15 486.0
16 542.0
17 546.0
18 40.0
19 233.0
20 287.0
21 230.0
22 592.0
23 267.0
24 65.0
25 356.0
26 263.0
27 270.0
28 200.0
29 268.0
30 442.0
31 493.0
32 395.0
33 389.0
34 506.0
35 588.0
36 52.0
37 310.0
38 73.0
39 565.0
40 382.0
41 382.0
42 121.0
43 42.0
44 347.0
45 321.0
46 364.0
47 441.0
48 260.0
49 100.0
50 347.0
51 26.0
52 74.0
53 136.0
54 626.0
55 374.0
56 563.0
57 17.0
58 259.0
59 32.0
60 209.0
61 463.0
62 384.0
63 144.0
64 37.0
65 272.0
66 389.0
67 417.0
68 144.0
69 255.0
70 423.0
71 540.0
72 583.0
73 60.0
74 598.0
75 254.0
76 381.0
77 603.0
78 93.0
79 482.0
80 475.0
81 19.0
82 259.0
83 339.0
84 289.0
85 120.0
86 589.0
87 57.0
88 393.0
89 641.0
90 347.0
91 403.0
92 4.0
93 249.0
94 106.0
95 283.0
96 350.0
97 385.0
98 155.0
99 405.0
100 76.0
101 554.0
;

param d :=
2 69
3 97
4 50
5 77
6 64
7 77
8 51
9 83
10 60
11 100
12 58
13 68
14 63
15 95
16 60
17 87
18 74
19 56
20 93
21 96
22 83
23 58
24 89
25 82
26 87
27 60
28 86
29 67
30 54
31 62
32 74
33 91
34 83
35 57
36 62
37 63
38 76
39 53
40 64
41 70
42 66
43 65
44 64
45 68
46 68
47 89
48 90
49 86
50 77
51 56
52 72
53 81
54 94
55 98
56 84
57 66
58 63
59 61
60 92
61 87
62 61
63 58
64 75
65 74
66 69
67 92
68 68
69 98
70 93
71 98
72 76
73 95
74 95
75 95
76 87
77 75
78 94
79 83
80 70
81 61
82 60
83 84
84 67
85 92
86 53
87 85
88 88
89 86
90 83
91 100
92 53
93 77
94 79
95 54
96 67
97 94
98 55
99 76
100 86
101 93
;
