data;

param Q := 21;
param K := 5;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 10.0
3 635.0
4 604.0
5 976.0
6 289.0
7 624.0
8 812.0
9 900.0
10 759.0
11 802.0
12 833.0
13 532.0
14 492.0
15 637.0
16 924.0
17 803.0
18 795.0
19 607.0
20 694.0
21 580.0
22 624.0
23 624.0
24 854.0
25 718.0
26 870.0
27 611.0
28 936.0
29 755.0
30 215.0
31 387.0
32 437.0
33 569.0
34 505.0
35 600.0
36 832.0
37 659.0
38 496.0
39 693.0
40 767.0
41 191.0
42 663.0
43 110.0
44 675.0
45 667.0
46 821.0
47 659.0
48 7.0
49 455.0
50 809.0
51 784.0
52 401.0
53 854.0
54 678.0
55 669.0
56 47.0
57 14.0
58 589.0
59 881.0
60 1.0
61 449.0
62 719.0
63 23.0
64 54.0
65 217.0
66 32.0
67 901.0
68 198.0
69 764.0
70 334.0
71 190.0
72 695.0
73 766.0
74 659.0
75 585.0
76 670.0
77 648.0
78 317.0
79 572.0
80 566.0
81 67.0
82 975.0
83 558.0
84 678.0
85 897.0
86 661.0
87 982.0
88 549.0
89 979.0
90 238.0
91 568.0
92 742.0
93 514.0
94 604.0
95 813.0
96 829.0
97 84.0
98 597.0
99 256.0
100 864.0
101 762.0
;

param y :=
2 894.0
3 504.0
4 828.0
5 630.0
6 998.0
7 440.0
8 727.0
9 640.0
10 691.0
11 949.0
12 484.0
13 829.0
14 658.0
15 333.0
16 909.0
17 519.0
18 730.0
19 933.0
20 687.0
21 429.0
22 591.0
23 532.0
24 757.0
25 298.0
26 808.0
27 606.0
28 903.0
29 512.0
30 351.0
31 1000.0
32 650.0
33 737.0
34 277.0
35 424.0
36 725.0
37 58.0
38 932.0
39 606.0
40 77.0
41 34.0
42 338.0
43 540.0
44 266.0
45 496.0
46 718.0
47 605.0
48 776.0
49 606.0
50 799.0
51 729.0
52 303.0
53 761.0
54 508.0
55 684.0
56 324.0
57 625.0
58 345.0
59 596.0
60 367.0
61 786.0
62 680.0
63 64.0
64 56.0
65 548.0
66 845.0
67 730.0
68 620.0
69 762.0
70 777.0
71 1.0
72 421.0
73 105.0
74 462.0
75 445.0
76 112.0
77 433.0
78 314.0
79 83.0
80 524.0
81 75.0
82 398.0
83 489.0
84 552.0
85 972.0
86 411.0
87 957.0
88 919.0
89 747.0
90 607.0
91 583.0
92 311.0
93 280.0
94 377.0
95 710.0
96 744.0
97 856.0
98 432.0
99 68.0
100 734.0
101 774.0
;

param d :=
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
;
