data;

param Q := 642;
param K := 13;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 72.0
3 471.0
4 689.0
5 822.0
6 639.0
7 715.0
8 572.0
9 909.0
10 890.0
11 178.0
12 301.0
13 310.0
14 812.0
15 907.0
16 435.0
17 547.0
18 404.0
19 502.0
20 365.0
21 983.0
22 125.0
23 514.0
24 598.0
25 259.0
26 791.0
27 726.0
28 117.0
29 700.0
30 439.0
31 802.0
32 777.0
33 382.0
34 229.0
35 307.0
36 133.0
37 247.0
38 572.0
39 267.0
40 585.0
41 251.0
42 938.0
43 541.0
44 658.0
45 258.0
46 361.0
47 875.0
48 755.0
49 193.0
50 259.0
51 127.0
52 289.0
53 571.0
54 932.0
55 612.0
56 991.0
57 224.0
58 248.0
59 986.0
60 645.0
61 566.0
62 240.0
63 914.0
64 948.0
65 485.0
66 465.0
67 479.0
68 730.0
69 819.0
70 449.0
71 906.0
72 350.0
73 828.0
74 690.0
75 767.0
76 366.0
77 228.0
78 6.0
79 658.0
80 377.0
81 641.0
82 456.0
83 109.0
84 227.0
85 862.0
86 325.0
87 591.0
88 156.0
89 503.0
90 826.0
91 918.0
92 446.0
93 863.0
94 124.0
95 607.0
96 939.0
97 400.0
98 254.0
99 724.0
100 569.0
101 554.0
;

param y :=
2 130.0
3 778.0
4 938.0
5 879.0
6 623.0
7 509.0
8 97.0
9 979.0
10 775.0
11 609.0
12 843.0
13 546.0
14 890.0
15 212.0
16 845.0
17 240.0
18 878.0
19 25.0
20 919.0
21 848.0
22 541.0
23 233.0
24 182.0
25 308.0
26 840.0
27 799.0
28 14.0
29 190.0
30 60.0
31 190.0
32 386.0
33 378.0
34 200.0
35 245.0
36 849.0
37 734.0
38 194.0
39 313.0
40 993.0
41 337.0
42 315.0
43 462.0
44 565.0
45 817.0
46 795.0
47 126.0
48 58.0
49 430.0
50 895.0
51 621.0
52 294.0
53 350.0
54 385.0
55 197.0
56 375.0
57 796.0
58 265.0
59 571.0
60 465.0
61 435.0
62 219.0
63 553.0
64 424.0
65 918.0
66 132.0
67 961.0
68 93.0
69 596.0
70 21.0
71 357.0
72 287.0
73 210.0
74 130.0
75 397.0
76 296.0
77 106.0
78 722.0
79 227.0
80 516.0
81 399.0
82 286.0
83 7.0
84 686.0
85 347.0
86 76.0
87 622.0
88 883.0
89 431.0
90 15.0
91 761.0
92 238.0
93 684.0
94 353.0
95 994.0
96 44.0
97 337.0
98 745.0
99 459.0
100 449.0
101 667.0
;

param d :=
2 94
3 88
4 68
5 72
6 51
7 79
8 70
9 76
10 72
11 60
12 62
13 75
14 64
15 52
16 91
17 98
18 56
19 92
20 51
21 85
22 94
23 70
24 52
25 55
26 87
27 98
28 52
29 53
30 96
31 86
32 70
33 97
34 79
35 90
36 78
37 90
38 80
39 64
40 69
41 98
42 91
43 98
44 72
45 86
46 87
47 76
48 77
49 93
50 64
51 74
52 98
53 86
54 90
55 84
56 63
57 91
58 55
59 86
60 68
61 52
62 79
63 59
64 64
65 64
66 79
67 54
68 65
69 77
70 64
71 99
72 88
73 73
74 96
75 55
76 76
77 57
78 95
79 91
80 71
81 100
82 97
83 57
84 85
85 58
86 74
87 52
88 97
89 78
90 53
91 54
92 52
93 98
94 81
95 74
96 84
97 90
98 84
99 81
100 81
101 88
;
