data;

param Q := 178;
param K := 6;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 203.0
3 661.0
4 565.0
5 132.0
6 332.0
7 425.0
8 780.0
9 501.0
10 542.0
11 304.0
12 75.0
13 694.0
14 588.0
15 45.0
16 31.0
17 158.0
18 92.0
19 323.0
20 134.0
21 64.0
22 509.0
23 529.0
24 635.0
25 186.0
26 191.0
27 118.0
28 26.0
29 144.0
30 655.0
31 645.0
32 325.0
33 590.0
34 615.0
35 193.0
36 71.0
37 360.0
38 461.0
39 38.0
40 375.0
41 16.0
42 468.0
43 230.0
44 202.0
45 622.0
46 135.0
47 82.0
48 674.0
49 302.0
50 626.0
51 467.0
52 74.0
53 505.0
54 49.0
55 61.0
56 515.0
57 85.0
58 537.0
59 58.0
60 74.0
61 604.0
62 687.0
63 545.0
64 740.0
65 11.0
66 90.0
67 422.0
68 80.0
69 308.0
70 261.0
71 770.0
72 261.0
73 297.0
74 93.0
75 484.0
76 105.0
77 631.0
78 614.0
79 667.0
80 159.0
81 554.0
82 288.0
83 127.0
84 212.0
85 229.0
86 81.0
87 73.0
88 510.0
89 116.0
90 133.0
91 63.0
92 30.0
93 298.0
94 697.0
95 212.0
96 103.0
97 574.0
98 94.0
99 445.0
100 312.0
101 615.0
;

param y :=
2 438.0
3 137.0
4 526.0
5 265.0
6 811.0
7 869.0
8 471.0
9 77.0
10 422.0
11 934.0
12 523.0
13 342.0
14 442.0
15 197.0
16 249.0
17 499.0
18 203.0
19 712.0
20 653.0
21 296.0
22 126.0
23 96.0
24 261.0
25 579.0
26 945.0
27 676.0
28 627.0
29 818.0
30 407.0
31 396.0
32 782.0
33 509.0
34 340.0
35 149.0
36 608.0
37 738.0
38 4.0
39 77.0
40 97.0
41 659.0
42 206.0
43 594.0
44 228.0
45 423.0
46 631.0
47 616.0
48 325.0
49 854.0
50 396.0
51 145.0
52 730.0
53 201.0
54 623.0
55 721.0
56 121.0
57 672.0
58 127.0
59 182.0
60 691.0
61 422.0
62 422.0
63 157.0
64 426.0
65 360.0
66 222.0
67 184.0
68 372.0
69 832.0
70 765.0
71 358.0
72 716.0
73 726.0
74 600.0
75 181.0
76 603.0
77 273.0
78 449.0
79 359.0
80 798.0
81 86.0
82 733.0
83 124.0
84 597.0
85 717.0
86 533.0
87 203.0
88 25.0
89 526.0
90 126.0
91 239.0
92 144.0
93 99.0
94 376.0
95 971.0
96 499.0
97 106.0
98 767.0
99 163.0
100 598.0
101 514.0
;

param d :=
2 3
3 7
4 5
5 4
6 5
7 97
8 4
9 10
10 1
11 10
12 8
13 8
14 4
15 10
16 4
17 7
18 3
19 10
20 5
21 6
22 1
23 4
24 9
25 9
26 4
27 3
28 2
29 6
30 4
31 10
32 5
33 4
34 6
35 74
36 8
37 3
38 3
39 4
40 10
41 5
42 7
43 3
44 5
45 2
46 5
47 1
48 6
49 3
50 65
51 8
52 4
53 6
54 5
55 1
56 7
57 2
58 6
59 3
60 2
61 1
62 3
63 10
64 6
65 5
66 88
67 2
68 4
69 9
70 2
71 10
72 67
73 8
74 6
75 1
76 2
77 74
78 2
79 7
80 7
81 5
82 9
83 10
84 4
85 1
86 6
87 6
88 2
89 5
90 98
91 6
92 10
93 9
94 9
95 1
96 2
97 7
98 7
99 2
100 9
101 6
;
