data;

param Q := 1896;
param K := 4;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 330.0
3 394.0
4 425.0
5 679.0
6 964.0
7 101.0
8 705.0
9 213.0
10 618.0
11 355.0
12 834.0
13 257.0
14 216.0
15 336.0
16 260.0
17 952.0
18 986.0
19 831.0
20 945.0
21 386.0
22 840.0
23 950.0
24 177.0
25 185.0
26 260.0
27 348.0
28 273.0
29 72.0
30 218.0
31 934.0
32 201.0
33 456.0
34 408.0
35 392.0
36 562.0
37 940.0
38 818.0
39 716.0
40 731.0
41 266.0
42 173.0
43 416.0
44 416.0
45 446.0
46 500.0
47 875.0
48 296.0
49 169.0
50 937.0
51 150.0
52 216.0
53 969.0
54 301.0
55 380.0
56 418.0
57 141.0
58 451.0
59 854.0
60 264.0
61 96.0
62 99.0
63 207.0
64 897.0
65 171.0
66 264.0
67 380.0
68 943.0
69 989.0
70 429.0
71 433.0
72 903.0
73 359.0
74 391.0
75 311.0
76 331.0
77 402.0
78 210.0
79 435.0
80 135.0
81 206.0
82 824.0
83 224.0
84 225.0
85 704.0
86 450.0
87 752.0
88 874.0
89 200.0
90 163.0
91 221.0
92 809.0
93 100.0
94 247.0
95 396.0
96 456.0
97 919.0
98 864.0
99 218.0
100 883.0
101 290.0
;

param y :=
2 614.0
3 595.0
4 521.0
5 132.0
6 186.0
7 567.0
8 667.0
9 62.0
10 46.0
11 750.0
12 248.0
13 543.0
14 74.0
15 108.0
16 175.0
17 54.0
18 77.0
19 33.0
20 322.0
21 533.0
22 29.0
23 190.0
24 146.0
25 529.0
26 497.0
27 598.0
28 479.0
29 83.0
30 75.0
31 248.0
32 599.0
33 846.0
34 616.0
35 702.0
36 70.0
37 177.0
38 116.0
39 85.0
40 51.0
41 39.0
42 347.0
43 638.0
44 669.0
45 230.0
46 718.0
47 81.0
48 226.0
49 130.0
50 227.0
51 605.0
52 61.0
53 360.0
54 679.0
55 557.0
56 593.0
57 523.0
58 727.0
59 110.0
60 211.0
61 112.0
62 172.0
63 5.0
64 212.0
65 909.0
66 674.0
67 404.0
68 117.0
69 236.0
70 699.0
71 245.0
72 220.0
73 470.0
74 745.0
75 624.0
76 744.0
77 600.0
78 613.0
79 559.0
80 642.0
81 86.0
82 211.0
83 206.0
84 635.0
85 13.0
86 33.0
87 85.0
88 279.0
89 70.0
90 145.0
91 146.0
92 246.0
93 87.0
94 44.0
95 700.0
96 685.0
97 118.0
98 45.0
99 676.0
100 0.0
101 145.0
;

param d :=
2 88
3 67
4 67
5 54
6 100
7 57
8 77
9 55
10 98
11 70
12 68
13 88
14 60
15 57
16 84
17 51
18 61
19 85
20 94
21 72
22 71
23 53
24 90
25 80
26 87
27 56
28 63
29 97
30 58
31 51
32 63
33 100
34 83
35 62
36 86
37 57
38 65
39 62
40 72
41 59
42 74
43 50
44 71
45 88
46 58
47 96
48 75
49 86
50 84
51 59
52 69
53 62
54 63
55 87
56 95
57 66
58 97
59 50
60 79
61 67
62 84
63 87
64 73
65 73
66 68
67 63
68 52
69 80
70 83
71 65
72 67
73 81
74 82
75 92
76 95
77 57
78 74
79 85
80 80
81 96
82 100
83 54
84 74
85 73
86 55
87 81
88 86
89 50
90 53
91 62
92 92
93 84
94 57
95 84
96 64
97 86
98 82
99 92
100 52
101 60
;
