data;

param Q := 36;
param K := 21;

param x0 := 967.0;
param y0 := 204.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 731.0
3 329.0
4 683.0
5 476.0
6 609.0
7 505.0
8 747.0
9 506.0
10 443.0
11 642.0
12 475.0
13 561.0
14 445.0
15 731.0
16 599.0
17 724.0
18 692.0
19 653.0
20 619.0
21 738.0
22 606.0
23 504.0
24 395.0
25 459.0
26 433.0
27 595.0
28 915.0
29 694.0
30 169.0
31 619.0
32 436.0
33 349.0
34 548.0
35 567.0
36 695.0
37 409.0
38 714.0
39 383.0
40 783.0
41 295.0
42 635.0
43 525.0
44 509.0
45 501.0
46 555.0
47 564.0
48 577.0
49 745.0
50 471.0
51 560.0
52 401.0
53 829.0
54 778.0
55 570.0
56 459.0
57 775.0
58 677.0
59 408.0
60 432.0
61 477.0
62 777.0
63 371.0
64 331.0
65 603.0
66 594.0
67 575.0
68 337.0
69 624.0
70 830.0
71 296.0
72 789.0
73 557.0
74 727.0
75 818.0
76 299.0
77 797.0
78 426.0
79 689.0
80 573.0
81 810.0
82 443.0
83 767.0
84 800.0
85 686.0
86 686.0
87 409.0
88 508.0
89 736.0
90 509.0
91 543.0
92 538.0
93 531.0
94 600.0
95 968.0
96 799.0
97 452.0
98 635.0
99 606.0
100 462.0
101 720.0
;

param y :=
2 663.0
3 555.0
4 563.0
5 562.0
6 151.0
7 665.0
8 564.0
9 772.0
10 130.0
11 572.0
12 686.0
13 712.0
14 747.0
15 298.0
16 160.0
17 264.0
18 388.0
19 835.0
20 289.0
21 379.0
22 280.0
23 605.0
24 523.0
25 414.0
26 615.0
27 240.0
28 699.0
29 590.0
30 538.0
31 101.0
32 344.0
33 396.0
34 459.0
35 484.0
36 260.0
37 61.0
38 502.0
39 543.0
40 602.0
41 506.0
42 344.0
43 250.0
44 497.0
45 698.0
46 188.0
47 284.0
48 252.0
49 302.0
50 484.0
51 293.0
52 743.0
53 478.0
54 592.0
55 227.0
56 214.0
57 580.0
58 505.0
59 568.0
60 211.0
61 637.0
62 584.0
63 539.0
64 502.0
65 196.0
66 301.0
67 285.0
68 646.0
69 580.0
70 553.0
71 211.0
72 624.0
73 403.0
74 262.0
75 734.0
76 652.0
77 645.0
78 612.0
79 615.0
80 190.0
81 722.0
82 592.0
83 632.0
84 671.0
85 592.0
86 185.0
87 569.0
88 280.0
89 500.0
90 660.0
91 218.0
92 578.0
93 408.0
94 216.0
95 792.0
96 584.0
97 677.0
98 518.0
99 255.0
100 608.0
101 622.0
;

param d :=
2 10
3 8
4 7
5 10
6 8
7 9
8 5
9 9
10 10
11 9
12 10
13 7
14 8
15 9
16 9
17 8
18 5
19 7
20 5
21 9
22 6
23 5
24 9
25 10
26 8
27 9
28 7
29 10
30 7
31 6
32 8
33 5
34 5
35 6
36 9
37 9
38 8
39 6
40 6
41 5
42 8
43 5
44 7
45 7
46 9
47 7
48 6
49 9
50 8
51 7
52 5
53 5
54 7
55 10
56 10
57 8
58 6
59 9
60 9
61 7
62 6
63 5
64 7
65 9
66 8
67 8
68 7
69 9
70 8
71 9
72 6
73 9
74 8
75 7
76 10
77 10
78 5
79 7
80 6
81 7
82 5
83 9
84 5
85 8
86 7
87 5
88 7
89 8
90 6
91 6
92 7
93 5
94 10
95 7
96 5
97 6
98 6
99 10
100 7
101 8
;
