data;

param Q := 992;
param K := 8;

param x0 := 737.0;
param y0 := 474.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 665.0
3 175.0
4 969.0
5 466.0
6 133.0
7 223.0
8 263.0
9 794.0
10 909.0
11 327.0
12 439.0
13 76.0
14 579.0
15 585.0
16 484.0
17 70.0
18 914.0
19 560.0
20 768.0
21 329.0
22 753.0
23 350.0
24 189.0
25 199.0
26 721.0
27 622.0
28 87.0
29 706.0
30 328.0
31 961.0
32 315.0
33 40.0
34 10.0
35 781.0
36 575.0
37 570.0
38 840.0
39 912.0
40 80.0
41 826.0
42 560.0
43 224.0
44 985.0
45 271.0
46 695.0
47 57.0
48 109.0
49 934.0
50 104.0
51 668.0
52 356.0
53 706.0
54 367.0
55 315.0
56 266.0
57 500.0
58 149.0
59 395.0
60 195.0
61 138.0
62 938.0
63 151.0
64 574.0
65 401.0
66 416.0
67 96.0
68 229.0
69 70.0
70 661.0
71 342.0
72 61.0
73 527.0
74 250.0
75 114.0
76 671.0
77 858.0
78 176.0
79 560.0
80 723.0
81 977.0
82 563.0
83 378.0
84 200.0
85 300.0
86 211.0
87 444.0
88 420.0
89 216.0
90 520.0
91 132.0
92 365.0
93 168.0
94 128.0
95 421.0
96 811.0
97 25.0
98 477.0
99 77.0
100 77.0
101 303.0
;

param y :=
2 241.0
3 825.0
4 466.0
5 555.0
6 542.0
7 844.0
8 33.0
9 288.0
10 837.0
11 383.0
12 12.0
13 617.0
14 630.0
15 553.0
16 432.0
17 547.0
18 445.0
19 480.0
20 937.0
21 838.0
22 36.0
23 411.0
24 211.0
25 827.0
26 11.0
27 600.0
28 622.0
29 803.0
30 390.0
31 319.0
32 358.0
33 618.0
34 430.0
35 211.0
36 572.0
37 566.0
38 693.0
39 373.0
40 985.0
41 378.0
42 643.0
43 902.0
44 155.0
45 754.0
46 673.0
47 669.0
48 817.0
49 216.0
50 560.0
51 537.0
52 423.0
53 499.0
54 23.0
55 732.0
56 220.0
57 720.0
58 814.0
59 10.0
60 835.0
61 877.0
62 595.0
63 898.0
64 555.0
65 624.0
66 352.0
67 825.0
68 903.0
69 639.0
70 286.0
71 393.0
72 856.0
73 623.0
74 310.0
75 635.0
76 239.0
77 937.0
78 943.0
79 548.0
80 624.0
81 415.0
82 652.0
83 48.0
84 197.0
85 418.0
86 806.0
87 105.0
88 109.0
89 145.0
90 210.0
91 792.0
92 341.0
93 594.0
94 988.0
95 874.0
96 40.0
97 211.0
98 842.0
99 709.0
100 636.0
101 529.0
;

param d :=
2 77
3 99
4 91
5 52
6 73
7 52
8 68
9 90
10 66
11 57
12 71
13 78
14 50
15 86
16 67
17 96
18 61
19 78
20 70
21 86
22 91
23 74
24 85
25 59
26 85
27 57
28 61
29 79
30 64
31 74
32 87
33 64
34 62
35 57
36 63
37 74
38 52
39 80
40 53
41 79
42 59
43 62
44 81
45 94
46 71
47 79
48 52
49 57
50 70
51 62
52 78
53 58
54 79
55 88
56 60
57 87
58 54
59 69
60 96
61 69
62 99
63 56
64 100
65 54
66 94
67 50
68 54
69 52
70 57
71 67
72 69
73 55
74 51
75 52
76 86
77 83
78 84
79 92
80 93
81 82
82 90
83 95
84 81
85 64
86 70
87 70
88 95
89 67
90 57
91 89
92 88
93 88
94 84
95 76
96 77
97 74
98 92
99 51
100 59
101 60
;
