data;

param Q := 1711;
param K := 5;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 391.0
3 212.0
4 142.0
5 930.0
6 507.0
7 597.0
8 794.0
9 265.0
10 618.0
11 303.0
12 810.0
13 234.0
14 946.0
15 259.0
16 467.0
17 8.0
18 943.0
19 445.0
20 614.0
21 169.0
22 396.0
23 384.0
24 879.0
25 87.0
26 527.0
27 358.0
28 181.0
29 10.0
30 513.0
31 103.0
32 124.0
33 430.0
34 446.0
35 624.0
36 647.0
37 496.0
38 208.0
39 305.0
40 988.0
41 300.0
42 570.0
43 458.0
44 728.0
45 995.0
46 878.0
47 476.0
48 440.0
49 218.0
50 671.0
51 270.0
52 394.0
53 785.0
54 104.0
55 253.0
56 177.0
57 599.0
58 391.0
59 969.0
60 896.0
61 713.0
62 703.0
63 660.0
64 312.0
65 577.0
66 248.0
67 903.0
68 689.0
69 507.0
70 123.0
71 673.0
72 453.0
73 211.0
74 399.0
75 991.0
76 143.0
77 240.0
78 960.0
79 246.0
80 914.0
81 24.0
82 576.0
83 543.0
84 785.0
85 884.0
86 301.0
87 316.0
88 28.0
89 968.0
90 621.0
91 11.0
92 409.0
93 76.0
94 416.0
95 42.0
96 734.0
97 440.0
98 105.0
99 653.0
100 804.0
101 264.0
;

param y :=
2 334.0
3 857.0
4 798.0
5 810.0
6 91.0
7 830.0
8 309.0
9 143.0
10 748.0
11 114.0
12 343.0
13 361.0
14 416.0
15 99.0
16 381.0
17 289.0
18 867.0
19 98.0
20 314.0
21 495.0
22 26.0
23 403.0
24 513.0
25 547.0
26 103.0
27 557.0
28 25.0
29 677.0
30 401.0
31 441.0
32 2.0
33 378.0
34 325.0
35 748.0
36 174.0
37 127.0
38 579.0
39 153.0
40 589.0
41 426.0
42 77.0
43 735.0
44 798.0
45 505.0
46 722.0
47 707.0
48 420.0
49 329.0
50 757.0
51 510.0
52 696.0
53 979.0
54 877.0
55 989.0
56 604.0
57 470.0
58 184.0
59 544.0
60 614.0
61 683.0
62 794.0
63 979.0
64 260.0
65 852.0
66 244.0
67 178.0
68 607.0
69 587.0
70 150.0
71 457.0
72 891.0
73 485.0
74 762.0
75 53.0
76 144.0
77 808.0
78 819.0
79 175.0
80 560.0
81 525.0
82 74.0
83 610.0
84 973.0
85 27.0
86 454.0
87 88.0
88 171.0
89 75.0
90 442.0
91 509.0
92 634.0
93 159.0
94 4.0
95 9.0
96 719.0
97 412.0
98 963.0
99 550.0
100 695.0
101 776.0
;

param d :=
2 95
3 72
4 73
5 72
6 62
7 81
8 64
9 54
10 67
11 74
12 83
13 57
14 62
15 97
16 54
17 71
18 54
19 57
20 77
21 95
22 84
23 61
24 62
25 97
26 74
27 55
28 60
29 66
30 64
31 61
32 57
33 77
34 100
35 67
36 92
37 83
38 55
39 80
40 60
41 64
42 99
43 87
44 87
45 58
46 86
47 100
48 62
49 71
50 87
51 83
52 52
53 69
54 67
55 51
56 71
57 77
58 66
59 85
60 69
61 51
62 58
63 61
64 75
65 71
66 87
67 90
68 80
69 66
70 95
71 74
72 98
73 86
74 67
75 91
76 51
77 97
78 90
79 77
80 70
81 63
82 54
83 60
84 57
85 87
86 53
87 91
88 78
89 64
90 62
91 73
92 71
93 68
94 90
95 69
96 68
97 53
98 98
99 82
100 90
101 59
;
