data;

param Q := 2065;
param K := 3;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 633.0
3 205.0
4 208.0
5 373.0
6 579.0
7 934.0
8 294.0
9 77.0
10 518.0
11 86.0
12 3.0
13 882.0
14 228.0
15 47.0
16 847.0
17 122.0
18 808.0
19 638.0
20 19.0
21 39.0
22 10.0
23 130.0
24 310.0
25 235.0
26 38.0
27 48.0
28 824.0
29 42.0
30 175.0
31 45.0
32 958.0
33 153.0
34 0.0
35 142.0
36 273.0
37 615.0
38 135.0
39 121.0
40 250.0
41 18.0
42 149.0
43 270.0
44 362.0
45 344.0
46 208.0
47 115.0
48 417.0
49 109.0
50 589.0
51 26.0
52 457.0
53 508.0
54 721.0
55 411.0
56 232.0
57 825.0
58 13.0
59 56.0
60 463.0
61 334.0
62 35.0
63 115.0
64 977.0
65 326.0
66 191.0
67 234.0
68 597.0
69 817.0
70 58.0
71 511.0
72 515.0
73 109.0
74 6.0
75 755.0
76 707.0
77 166.0
78 427.0
79 512.0
80 53.0
81 456.0
82 249.0
83 134.0
84 391.0
85 75.0
86 224.0
87 739.0
88 256.0
89 126.0
90 528.0
91 621.0
92 107.0
93 563.0
94 125.0
95 621.0
96 120.0
97 771.0
98 261.0
99 17.0
100 158.0
101 298.0
;

param y :=
2 176.0
3 258.0
4 374.0
5 725.0
6 247.0
7 490.0
8 692.0
9 18.0
10 113.0
11 416.0
12 79.0
13 153.0
14 242.0
15 63.0
16 769.0
17 159.0
18 627.0
19 740.0
20 287.0
21 890.0
22 210.0
23 450.0
24 384.0
25 406.0
26 982.0
27 156.0
28 728.0
29 125.0
30 560.0
31 21.0
32 44.0
33 766.0
34 239.0
35 350.0
36 138.0
37 984.0
38 455.0
39 679.0
40 721.0
41 259.0
42 117.0
43 850.0
44 494.0
45 535.0
46 680.0
47 25.0
48 829.0
49 404.0
50 109.0
51 288.0
52 163.0
53 131.0
54 419.0
55 125.0
56 206.0
57 4.0
58 494.0
59 473.0
60 102.0
61 777.0
62 675.0
63 818.0
64 412.0
65 299.0
66 366.0
67 684.0
68 169.0
69 89.0
70 689.0
71 323.0
72 250.0
73 780.0
74 75.0
75 7.0
76 445.0
77 369.0
78 748.0
79 143.0
80 156.0
81 596.0
82 526.0
83 70.0
84 76.0
85 767.0
86 556.0
87 615.0
88 418.0
89 379.0
90 934.0
91 300.0
92 753.0
93 211.0
94 692.0
95 101.0
96 719.0
97 105.0
98 373.0
99 237.0
100 45.0
101 418.0
;

param d :=
2 71
3 26
4 50
5 47
6 27
7 87
8 32
9 7
10 32
11 43
12 85
13 74
14 14
15 55
16 43
17 27
18 77
19 24
20 68
21 7
22 45
23 89
24 99
25 16
26 93
27 70
28 24
29 6
30 34
31 73
32 26
33 84
34 95
35 51
36 12
37 1
38 5
39 86
40 33
41 8
42 70
43 49
44 89
45 49
46 3
47 41
48 65
49 78
50 83
51 84
52 53
53 8
54 22
55 56
56 54
57 87
58 85
59 21
60 57
61 19
62 72
63 70
64 32
65 27
66 67
67 59
68 28
69 58
70 21
71 62
72 13
73 36
74 68
75 23
76 62
77 83
78 3
79 4
80 100
81 73
82 74
83 50
84 3
85 5
86 21
87 87
88 40
89 44
90 17
91 89
92 1
93 28
94 45
95 17
96 77
97 39
98 10
99 34
100 22
101 48
;
