data;

param Q := 140;
param K := 9;

param x0 := 397.0;
param y0 := 300.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 761.0
3 849.0
4 126.0
5 775.0
6 247.0
7 861.0
8 743.0
9 723.0
10 160.0
11 867.0
12 23.0
13 161.0
14 94.0
15 115.0
16 76.0
17 975.0
18 866.0
19 990.0
20 783.0
21 855.0
22 112.0
23 874.0
24 212.0
25 712.0
26 871.0
27 253.0
28 227.0
29 69.0
30 893.0
31 833.0
32 859.0
33 132.0
34 897.0
35 811.0
36 581.0
37 797.0
38 767.0
39 587.0
40 159.0
41 175.0
42 750.0
43 876.0
44 856.0
45 725.0
46 690.0
47 257.0
48 717.0
49 168.0
50 875.0
51 825.0
52 650.0
53 714.0
54 156.0
55 759.0
56 833.0
57 785.0
58 781.0
59 679.0
60 141.0
61 864.0
62 276.0
63 122.0
64 128.0
65 914.0
66 731.0
67 767.0
68 859.0
69 103.0
70 961.0
71 150.0
72 823.0
73 612.0
74 141.0
75 919.0
76 210.0
77 785.0
78 990.0
79 820.0
80 921.0
81 804.0
82 16.0
83 202.0
84 802.0
85 27.0
86 621.0
87 135.0
88 907.0
89 282.0
90 740.0
91 823.0
92 695.0
93 855.0
94 143.0
95 138.0
96 703.0
97 745.0
98 878.0
99 5.0
100 938.0
101 131.0
;

param y :=
2 253.0
3 275.0
4 675.0
5 166.0
6 695.0
7 200.0
8 76.0
9 340.0
10 435.0
11 225.0
12 547.0
13 353.0
14 685.0
15 501.0
16 493.0
17 68.0
18 291.0
19 260.0
20 197.0
21 263.0
22 509.0
23 249.0
24 499.0
25 113.0
26 267.0
27 506.0
28 526.0
29 419.0
30 146.0
31 240.0
32 249.0
33 539.0
34 293.0
35 193.0
36 21.0
37 110.0
38 106.0
39 36.0
40 532.0
41 513.0
42 73.0
43 203.0
44 26.0
45 61.0
46 144.0
47 787.0
48 63.0
49 357.0
50 307.0
51 113.0
52 114.0
53 221.0
54 537.0
55 86.0
56 244.0
57 299.0
58 17.0
59 206.0
60 482.0
61 47.0
62 450.0
63 803.0
64 556.0
65 293.0
66 246.0
67 102.0
68 193.0
69 591.0
70 196.0
71 488.0
72 250.0
73 193.0
74 513.0
75 176.0
76 440.0
77 57.0
78 356.0
79 47.0
80 247.0
81 57.0
82 654.0
83 438.0
84 171.0
85 563.0
86 59.0
87 580.0
88 56.0
89 752.0
90 64.0
91 150.0
92 17.0
93 212.0
94 541.0
95 553.0
96 29.0
97 129.0
98 313.0
99 429.0
100 370.0
101 689.0
;

param d :=
2 9
3 71
4 7
5 82
6 2
7 3
8 4
9 4
10 7
11 2
12 8
13 2
14 89
15 5
16 5
17 9
18 4
19 10
20 3
21 6
22 4
23 7
24 4
25 5
26 7
27 7
28 3
29 2
30 4
31 4
32 8
33 6
34 10
35 5
36 7
37 9
38 63
39 5
40 51
41 8
42 5
43 10
44 9
45 9
46 1
47 62
48 2
49 5
50 58
51 1
52 9
53 2
54 6
55 10
56 8
57 3
58 10
59 2
60 8
61 9
62 64
63 4
64 1
65 6
66 10
67 1
68 9
69 4
70 6
71 1
72 3
73 2
74 7
75 4
76 6
77 10
78 1
79 6
80 1
81 9
82 1
83 1
84 59
85 3
86 54
87 1
88 4
89 2
90 8
91 9
92 5
93 4
94 1
95 7
96 2
97 10
98 1
99 8
100 84
101 9
;
