data;

param Q := 173;
param K := 7;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 393.0
3 535.0
4 958.0
5 533.0
6 435.0
7 598.0
8 577.0
9 487.0
10 943.0
11 540.0
12 992.0
13 528.0
14 258.0
15 534.0
16 327.0
17 597.0
18 574.0
19 717.0
20 476.0
21 552.0
22 999.0
23 895.0
24 545.0
25 496.0
26 877.0
27 363.0
28 404.0
29 645.0
30 585.0
31 966.0
32 499.0
33 352.0
34 419.0
35 577.0
36 454.0
37 522.0
38 251.0
39 567.0
40 824.0
41 243.0
42 553.0
43 324.0
44 589.0
45 327.0
46 548.0
47 640.0
48 586.0
49 801.0
50 949.0
51 940.0
52 930.0
53 519.0
54 434.0
55 504.0
56 331.0
57 613.0
58 346.0
59 541.0
60 488.0
61 628.0
62 380.0
63 917.0
64 471.0
65 517.0
66 372.0
67 998.0
68 938.0
69 564.0
70 462.0
71 550.0
72 554.0
73 667.0
74 489.0
75 686.0
76 914.0
77 580.0
78 519.0
79 598.0
80 757.0
81 415.0
82 466.0
83 594.0
84 949.0
85 952.0
86 507.0
87 798.0
88 495.0
89 443.0
90 602.0
91 547.0
92 911.0
93 507.0
94 365.0
95 589.0
96 503.0
97 251.0
98 554.0
99 488.0
100 507.0
101 885.0
;

param y :=
2 937.0
3 334.0
4 298.0
5 298.0
6 372.0
7 256.0
8 309.0
9 270.0
10 290.0
11 488.0
12 433.0
13 314.0
14 898.0
15 352.0
16 846.0
17 360.0
18 410.0
19 340.0
20 88.0
21 343.0
22 230.0
23 246.0
24 521.0
25 339.0
26 43.0
27 875.0
28 312.0
29 337.0
30 233.0
31 286.0
32 266.0
33 157.0
34 987.0
35 291.0
36 902.0
37 245.0
38 1000.0
39 313.0
40 424.0
41 349.0
42 405.0
43 80.0
44 988.0
45 938.0
46 240.0
47 291.0
48 361.0
49 418.0
50 313.0
51 303.0
52 311.0
53 317.0
54 855.0
55 702.0
56 260.0
57 133.0
58 900.0
59 427.0
60 186.0
61 364.0
62 937.0
63 451.0
64 384.0
65 316.0
66 547.0
67 299.0
68 312.0
69 359.0
70 137.0
71 378.0
72 393.0
73 256.0
74 392.0
75 289.0
76 245.0
77 385.0
78 224.0
79 246.0
80 230.0
81 928.0
82 277.0
83 193.0
84 270.0
85 317.0
86 364.0
87 312.0
88 36.0
89 514.0
90 280.0
91 342.0
92 254.0
93 208.0
94 951.0
95 447.0
96 877.0
97 827.0
98 304.0
99 426.0
100 390.0
101 359.0
;

param d :=
2 1
3 8
4 7
5 10
6 10
7 9
8 10
9 1
10 3
11 3
12 5
13 1
14 9
15 6
16 96
17 3
18 8
19 9
20 10
21 4
22 2
23 7
24 9
25 3
26 8
27 7
28 4
29 7
30 97
31 8
32 5
33 4
34 4
35 8
36 6
37 6
38 6
39 3
40 2
41 5
42 62
43 9
44 3
45 10
46 8
47 8
48 4
49 65
50 8
51 2
52 4
53 7
54 5
55 1
56 9
57 4
58 9
59 3
60 88
61 3
62 3
63 6
64 6
65 2
66 10
67 7
68 74
69 1
70 7
71 6
72 7
73 3
74 10
75 5
76 2
77 7
78 7
79 7
80 4
81 9
82 6
83 9
84 1
85 1
86 64
87 5
88 5
89 6
90 6
91 3
92 3
93 4
94 7
95 54
96 5
97 8
98 3
99 5
100 2
101 9
;
