data;

param Q := 1215;
param K := 5;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 389.0
3 879.0
4 378.0
5 174.0
6 933.0
7 812.0
8 507.0
9 691.0
10 614.0
11 927.0
12 930.0
13 199.0
14 41.0
15 853.0
16 603.0
17 198.0
18 241.0
19 738.0
20 698.0
21 787.0
22 787.0
23 480.0
24 561.0
25 36.0
26 980.0
27 1.0
28 844.0
29 809.0
30 118.0
31 52.0
32 965.0
33 457.0
34 628.0
35 853.0
36 704.0
37 845.0
38 660.0
39 898.0
40 812.0
41 697.0
42 598.0
43 867.0
44 915.0
45 532.0
46 255.0
47 895.0
48 236.0
49 800.0
50 619.0
51 781.0
52 415.0
53 501.0
54 811.0
55 642.0
56 831.0
57 844.0
58 800.0
59 836.0
60 958.0
61 960.0
62 878.0
63 531.0
64 644.0
65 432.0
66 684.0
67 901.0
68 597.0
69 853.0
70 878.0
71 898.0
72 862.0
73 993.0
74 541.0
75 59.0
76 780.0
77 853.0
78 695.0
79 813.0
80 593.0
81 300.0
82 664.0
83 596.0
84 621.0
85 233.0
86 712.0
87 291.0
88 305.0
89 742.0
90 876.0
91 791.0
92 412.0
93 657.0
94 276.0
95 798.0
96 689.0
97 789.0
98 686.0
99 201.0
100 593.0
101 961.0
;

param y :=
2 362.0
3 52.0
4 59.0
5 497.0
6 14.0
7 114.0
8 43.0
9 767.0
10 11.0
11 78.0
12 112.0
13 762.0
14 911.0
15 104.0
16 907.0
17 950.0
18 846.0
19 807.0
20 798.0
21 279.0
22 129.0
23 546.0
24 616.0
25 316.0
26 150.0
27 754.0
28 759.0
29 19.0
30 771.0
31 503.0
32 144.0
33 770.0
34 802.0
35 29.0
36 679.0
37 881.0
38 732.0
39 163.0
40 167.0
41 970.0
42 697.0
43 12.0
44 112.0
45 31.0
46 656.0
47 588.0
48 465.0
49 298.0
50 850.0
51 1.0
52 695.0
53 20.0
54 821.0
55 918.0
56 20.0
57 15.0
58 788.0
59 300.0
60 613.0
61 836.0
62 841.0
63 383.0
64 815.0
65 250.0
66 778.0
67 125.0
68 312.0
69 115.0
70 842.0
71 50.0
72 23.0
73 783.0
74 889.0
75 444.0
76 195.0
77 713.0
78 853.0
79 662.0
80 957.0
81 5.0
82 696.0
83 805.0
84 420.0
85 359.0
86 75.0
87 640.0
88 630.0
89 726.0
90 41.0
91 882.0
92 50.0
93 838.0
94 448.0
95 907.0
96 885.0
97 36.0
98 783.0
99 548.0
100 151.0
101 32.0
;

param d :=
2 65
3 16
4 58
5 97
6 26
7 46
8 7
9 76
10 24
11 7
12 41
13 37
14 26
15 1
16 83
17 41
18 13
19 69
20 88
21 35
22 3
23 13
24 73
25 94
26 42
27 42
28 77
29 32
30 30
31 40
32 26
33 29
34 99
35 21
36 60
37 68
38 87
39 43
40 20
41 82
42 83
43 40
44 23
45 30
46 6
47 98
48 78
49 42
50 95
51 39
52 50
53 35
54 66
55 91
56 38
57 28
58 61
59 16
60 94
61 65
62 68
63 50
64 83
65 68
66 77
67 19
68 41
69 47
70 78
71 30
72 2
73 62
74 89
75 55
76 44
77 83
78 54
79 100
80 87
81 91
82 75
83 72
84 43
85 79
86 49
87 34
88 28
89 82
90 11
91 64
92 76
93 83
94 85
95 79
96 84
97 2
98 53
99 15
100 7
101 1
;
