data;

param Q := 341;
param K := 3;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 481.0
3 66.0
4 855.0
5 837.0
6 957.0
7 508.0
8 678.0
9 270.0
10 783.0
11 252.0
12 242.0
13 728.0
14 394.0
15 251.0
16 482.0
17 704.0
18 742.0
19 910.0
20 519.0
21 879.0
22 823.0
23 619.0
24 500.0
25 1000.0
26 765.0
27 983.0
28 818.0
29 81.0
30 47.0
31 801.0
32 852.0
33 717.0
34 647.0
35 322.0
36 675.0
37 559.0
38 481.0
39 146.0
40 384.0
41 766.0
42 456.0
43 180.0
44 36.0
45 891.0
46 631.0
47 119.0
48 5.0
49 513.0
50 258.0
51 915.0
52 44.0
53 224.0
54 15.0
55 238.0
56 219.0
57 350.0
58 265.0
59 146.0
60 434.0
61 33.0
62 416.0
63 67.0
64 597.0
65 69.0
66 516.0
67 51.0
68 122.0
69 504.0
70 817.0
71 795.0
72 907.0
73 853.0
74 233.0
75 115.0
76 507.0
77 437.0
78 459.0
79 334.0
80 570.0
81 333.0
82 717.0
83 299.0
84 5.0
85 496.0
86 944.0
87 71.0
88 442.0
89 721.0
90 882.0
91 992.0
92 328.0
93 605.0
94 304.0
95 531.0
96 844.0
97 244.0
98 237.0
99 515.0
100 749.0
101 280.0
;

param y :=
2 53.0
3 745.0
4 627.0
5 966.0
6 223.0
7 905.0
8 482.0
9 79.0
10 531.0
11 62.0
12 121.0
13 102.0
14 877.0
15 682.0
16 470.0
17 616.0
18 517.0
19 101.0
20 455.0
21 796.0
22 99.0
23 961.0
24 613.0
25 772.0
26 754.0
27 988.0
28 231.0
29 152.0
30 872.0
31 355.0
32 477.0
33 807.0
34 810.0
35 307.0
36 488.0
37 214.0
38 195.0
39 12.0
40 849.0
41 925.0
42 132.0
43 372.0
44 465.0
45 742.0
46 419.0
47 940.0
48 983.0
49 980.0
50 860.0
51 360.0
52 244.0
53 495.0
54 692.0
55 952.0
56 301.0
57 767.0
58 996.0
59 991.0
60 793.0
61 27.0
62 960.0
63 652.0
64 117.0
65 369.0
66 374.0
67 384.0
68 966.0
69 947.0
70 770.0
71 551.0
72 538.0
73 391.0
74 74.0
75 569.0
76 267.0
77 454.0
78 352.0
79 778.0
80 209.0
81 659.0
82 787.0
83 466.0
84 819.0
85 499.0
86 607.0
87 300.0
88 73.0
89 441.0
90 608.0
91 469.0
92 940.0
93 384.0
94 290.0
95 847.0
96 148.0
97 362.0
98 560.0
99 976.0
100 511.0
101 586.0
;

param d :=
2 3
3 8
4 5
5 7
6 9
7 10
8 1
9 2
10 4
11 7
12 4
13 5
14 4
15 2
16 8
17 3
18 2
19 8
20 6
21 6
22 93
23 9
24 8
25 1
26 10
27 5
28 4
29 5
30 7
31 4
32 1
33 4
34 1
35 9
36 6
37 10
38 2
39 3
40 3
41 3
42 7
43 6
44 9
45 1
46 1
47 10
48 5
49 10
50 4
51 7
52 3
53 7
54 9
55 8
56 8
57 4
58 4
59 6
60 1
61 3
62 2
63 5
64 7
65 3
66 66
67 8
68 4
69 10
70 10
71 1
72 1
73 6
74 1
75 10
76 7
77 9
78 3
79 8
80 2
81 7
82 10
83 1
84 5
85 7
86 4
87 10
88 6
89 1
90 10
91 4
92 7
93 3
94 6
95 7
96 8
97 4
98 5
99 8
100 5
101 5
;
