data;

param Q := 2698;
param K := 3;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 858.0
3 881.0
4 786.0
5 592.0
6 485.0
7 936.0
8 429.0
9 433.0
10 555.0
11 29.0
12 384.0
13 294.0
14 192.0
15 154.0
16 979.0
17 981.0
18 209.0
19 289.0
20 662.0
21 363.0
22 633.0
23 440.0
24 215.0
25 647.0
26 284.0
27 643.0
28 41.0
29 375.0
30 8.0
31 517.0
32 907.0
33 406.0
34 572.0
35 222.0
36 797.0
37 346.0
38 545.0
39 50.0
40 793.0
41 435.0
42 324.0
43 621.0
44 163.0
45 993.0
46 83.0
47 612.0
48 986.0
49 748.0
50 739.0
51 514.0
52 716.0
53 85.0
54 203.0
55 68.0
56 878.0
57 709.0
58 17.0
59 225.0
60 268.0
61 741.0
62 383.0
63 407.0
64 183.0
65 838.0
66 148.0
67 606.0
68 525.0
69 226.0
70 893.0
71 787.0
72 897.0
73 681.0
74 24.0
75 105.0
76 401.0
77 975.0
78 841.0
79 283.0
80 708.0
81 496.0
82 869.0
83 810.0
84 58.0
85 534.0
86 967.0
87 388.0
88 411.0
89 146.0
90 751.0
91 270.0
92 60.0
93 587.0
94 590.0
95 79.0
96 147.0
97 558.0
98 15.0
99 713.0
100 393.0
101 804.0
;

param y :=
2 277.0
3 448.0
4 937.0
5 813.0
6 457.0
7 279.0
8 379.0
9 771.0
10 14.0
11 228.0
12 541.0
13 522.0
14 722.0
15 322.0
16 355.0
17 364.0
18 543.0
19 513.0
20 437.0
21 144.0
22 861.0
23 390.0
24 438.0
25 510.0
26 161.0
27 838.0
28 760.0
29 114.0
30 260.0
31 465.0
32 180.0
33 117.0
34 413.0
35 201.0
36 543.0
37 707.0
38 401.0
39 465.0
40 551.0
41 22.0
42 363.0
43 67.0
44 256.0
45 691.0
46 99.0
47 864.0
48 760.0
49 513.0
50 739.0
51 475.0
52 906.0
53 685.0
54 454.0
55 166.0
56 517.0
57 851.0
58 568.0
59 105.0
60 331.0
61 33.0
62 70.0
63 657.0
64 462.0
65 674.0
66 997.0
67 121.0
68 565.0
69 734.0
70 522.0
71 613.0
72 168.0
73 212.0
74 892.0
75 357.0
76 974.0
77 84.0
78 978.0
79 148.0
80 680.0
81 609.0
82 57.0
83 259.0
84 214.0
85 315.0
86 422.0
87 142.0
88 397.0
89 167.0
90 275.0
91 788.0
92 691.0
93 89.0
94 473.0
95 256.0
96 667.0
97 211.0
98 637.0
99 639.0
100 856.0
101 20.0
;

param d :=
2 90
3 52
4 88
5 98
6 55
7 68
8 82
9 54
10 54
11 69
12 75
13 72
14 79
15 100
16 56
17 79
18 97
19 71
20 89
21 97
22 91
23 68
24 62
25 89
26 86
27 100
28 77
29 81
30 94
31 61
32 96
33 58
34 84
35 96
36 94
37 87
38 55
39 50
40 83
41 84
42 78
43 72
44 74
45 79
46 73
47 53
48 100
49 72
50 52
51 53
52 67
53 58
54 72
55 71
56 82
57 54
58 80
59 82
60 86
61 63
62 67
63 99
64 55
65 73
66 86
67 68
68 99
69 64
70 99
71 51
72 77
73 94
74 96
75 58
76 71
77 95
78 83
79 51
80 56
81 74
82 97
83 62
84 79
85 79
86 98
87 99
88 94
89 71
90 62
91 99
92 88
93 58
94 79
95 78
96 69
97 77
98 52
99 67
100 61
101 58
;
