data;

param Q := 187;
param K := 8;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 173.0
3 216.0
4 150.0
5 168.0
6 405.0
7 815.0
8 881.0
9 662.0
10 977.0
11 763.0
12 336.0
13 124.0
14 296.0
15 287.0
16 212.0
17 464.0
18 723.0
19 58.0
20 109.0
21 872.0
22 6.0
23 355.0
24 597.0
25 338.0
26 617.0
27 57.0
28 637.0
29 546.0
30 502.0
31 59.0
32 187.0
33 367.0
34 22.0
35 212.0
36 199.0
37 261.0
38 157.0
39 117.0
40 693.0
41 49.0
42 608.0
43 542.0
44 12.0
45 652.0
46 376.0
47 27.0
48 254.0
49 184.0
50 226.0
51 290.0
52 668.0
53 964.0
54 739.0
55 362.0
56 72.0
57 378.0
58 349.0
59 398.0
60 935.0
61 367.0
62 519.0
63 847.0
64 225.0
65 67.0
66 214.0
67 950.0
68 232.0
69 455.0
70 58.0
71 203.0
72 150.0
73 68.0
74 254.0
75 307.0
76 577.0
77 548.0
78 982.0
79 291.0
80 249.0
81 583.0
82 332.0
83 565.0
84 217.0
85 356.0
86 782.0
87 223.0
88 943.0
89 739.0
90 300.0
91 61.0
92 342.0
93 267.0
94 901.0
95 364.0
96 131.0
97 845.0
98 146.0
99 302.0
100 50.0
101 260.0
;

param y :=
2 129.0
3 275.0
4 909.0
5 636.0
6 189.0
7 170.0
8 246.0
9 124.0
10 252.0
11 4.0
12 135.0
13 761.0
14 90.0
15 467.0
16 148.0
17 21.0
18 717.0
19 185.0
20 534.0
21 108.0
22 714.0
23 500.0
24 894.0
25 83.0
26 231.0
27 112.0
28 989.0
29 97.0
30 371.0
31 330.0
32 959.0
33 720.0
34 62.0
35 429.0
36 53.0
37 877.0
38 352.0
39 336.0
40 155.0
41 57.0
42 446.0
43 993.0
44 461.0
45 876.0
46 106.0
47 180.0
48 512.0
49 371.0
50 317.0
51 118.0
52 462.0
53 62.0
54 3.0
55 510.0
56 309.0
57 423.0
58 870.0
59 28.0
60 110.0
61 600.0
62 284.0
63 420.0
64 387.0
65 387.0
66 411.0
67 15.0
68 521.0
69 549.0
70 459.0
71 373.0
72 323.0
73 243.0
74 494.0
75 411.0
76 296.0
77 876.0
78 616.0
79 384.0
80 22.0
81 710.0
82 275.0
83 421.0
84 215.0
85 192.0
86 593.0
87 393.0
88 30.0
89 747.0
90 723.0
91 334.0
92 362.0
93 496.0
94 425.0
95 623.0
96 260.0
97 903.0
98 168.0
99 311.0
100 485.0
101 975.0
;

param d :=
2 7
3 9
4 4
5 7
6 10
7 6
8 10
9 7
10 8
11 4
12 9
13 4
14 93
15 3
16 4
17 1
18 9
19 2
20 5
21 7
22 78
23 2
24 10
25 6
26 10
27 5
28 2
29 7
30 5
31 4
32 4
33 9
34 8
35 8
36 3
37 7
38 2
39 6
40 4
41 9
42 6
43 1
44 5
45 7
46 97
47 5
48 95
49 9
50 2
51 2
52 6
53 2
54 9
55 8
56 80
57 3
58 1
59 9
60 7
61 4
62 7
63 8
64 7
65 98
66 3
67 8
68 9
69 7
70 2
71 7
72 6
73 7
74 5
75 99
76 9
77 10
78 1
79 4
80 5
81 5
82 5
83 5
84 91
85 64
86 9
87 6
88 9
89 7
90 5
91 6
92 3
93 2
94 4
95 10
96 2
97 9
98 9
99 9
100 6
101 10
;
