data;

param Q := 289;
param K := 18;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 234.0
3 295.0
4 475.0
5 811.0
6 190.0
7 980.0
8 572.0
9 33.0
10 332.0
11 607.0
12 847.0
13 164.0
14 974.0
15 513.0
16 297.0
17 903.0
18 513.0
19 203.0
20 127.0
21 912.0
22 224.0
23 520.0
24 448.0
25 574.0
26 701.0
27 82.0
28 686.0
29 930.0
30 524.0
31 959.0
32 685.0
33 605.0
34 143.0
35 868.0
36 187.0
37 485.0
38 319.0
39 817.0
40 255.0
41 120.0
42 481.0
43 863.0
44 221.0
45 341.0
46 227.0
47 162.0
48 793.0
49 228.0
50 779.0
51 670.0
52 59.0
53 105.0
54 745.0
55 567.0
56 518.0
57 925.0
58 557.0
59 74.0
60 733.0
61 799.0
62 75.0
63 508.0
64 285.0
65 725.0
66 685.0
67 903.0
68 331.0
69 808.0
70 371.0
71 346.0
72 589.0
73 165.0
74 789.0
75 941.0
76 449.0
77 96.0
78 474.0
79 729.0
80 858.0
81 440.0
82 838.0
83 20.0
84 140.0
85 979.0
86 213.0
87 789.0
88 226.0
89 934.0
90 475.0
91 590.0
92 688.0
93 957.0
94 709.0
95 247.0
96 67.0
97 818.0
98 302.0
99 267.0
100 63.0
101 256.0
;

param y :=
2 49.0
3 984.0
4 368.0
5 788.0
6 176.0
7 337.0
8 305.0
9 779.0
10 822.0
11 518.0
12 55.0
13 310.0
14 245.0
15 543.0
16 736.0
17 88.0
18 385.0
19 96.0
20 502.0
21 96.0
22 515.0
23 720.0
24 541.0
25 184.0
26 475.0
27 247.0
28 618.0
29 492.0
30 272.0
31 20.0
32 565.0
33 103.0
34 42.0
35 726.0
36 229.0
37 573.0
38 74.0
39 850.0
40 427.0
41 104.0
42 941.0
43 441.0
44 58.0
45 755.0
46 139.0
47 716.0
48 526.0
49 865.0
50 478.0
51 190.0
52 191.0
53 346.0
54 864.0
55 945.0
56 193.0
57 375.0
58 648.0
59 311.0
60 795.0
61 481.0
62 350.0
63 284.0
64 11.0
65 75.0
66 245.0
67 710.0
68 605.0
69 519.0
70 351.0
71 59.0
72 167.0
73 250.0
74 272.0
75 190.0
76 733.0
77 803.0
78 340.0
79 882.0
80 861.0
81 816.0
82 224.0
83 256.0
84 882.0
85 575.0
86 90.0
87 341.0
88 789.0
89 352.0
90 48.0
91 591.0
92 399.0
93 462.0
94 791.0
95 679.0
96 204.0
97 377.0
98 350.0
99 392.0
100 911.0
101 202.0
;

param d :=
2 76
3 22
4 60
5 60
6 86
7 37
8 30
9 31
10 40
11 89
12 37
13 71
14 29
15 95
16 28
17 35
18 41
19 73
20 48
21 45
22 16
23 51
24 39
25 18
26 26
27 60
28 75
29 3
30 17
31 3
32 60
33 6
34 76
35 92
36 94
37 40
38 80
39 71
40 72
41 64
42 19
43 29
44 96
45 36
46 92
47 48
48 51
49 47
50 41
51 5
52 66
53 66
54 70
55 63
56 22
57 48
58 89
59 99
60 69
61 7
62 99
63 33
64 96
65 19
66 3
67 68
68 3
69 57
70 100
71 52
72 33
73 91
74 13
75 21
76 38
77 5
78 78
79 56
80 51
81 38
82 11
83 54
84 24
85 84
86 58
87 4
88 39
89 31
90 93
91 53
92 22
93 2
94 71
95 41
96 63
97 42
98 86
99 74
100 3
101 56
;
