data;

param Q := 57;
param K := 10;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 760.0
3 859.0
4 963.0
5 569.0
6 487.0
7 565.0
8 690.0
9 565.0
10 526.0
11 620.0
12 170.0
13 602.0
14 84.0
15 826.0
16 837.0
17 552.0
18 858.0
19 857.0
20 540.0
21 168.0
22 144.0
23 767.0
24 393.0
25 513.0
26 797.0
27 569.0
28 699.0
29 728.0
30 572.0
31 838.0
32 540.0
33 234.0
34 828.0
35 63.0
36 549.0
37 692.0
38 804.0
39 656.0
40 335.0
41 609.0
42 60.0
43 816.0
44 181.0
45 570.0
46 358.0
47 607.0
48 438.0
49 693.0
50 600.0
51 776.0
52 795.0
53 546.0
54 581.0
55 609.0
56 790.0
57 812.0
58 815.0
59 184.0
60 467.0
61 248.0
62 509.0
63 875.0
64 928.0
65 878.0
66 247.0
67 533.0
68 673.0
69 457.0
70 588.0
71 737.0
72 856.0
73 866.0
74 448.0
75 891.0
76 564.0
77 913.0
78 941.0
79 915.0
80 77.0
81 904.0
82 319.0
83 889.0
84 537.0
85 574.0
86 799.0
87 220.0
88 665.0
89 207.0
90 857.0
91 960.0
92 542.0
93 897.0
94 139.0
95 412.0
96 540.0
97 692.0
98 460.0
99 959.0
100 693.0
101 534.0
;

param y :=
2 371.0
3 641.0
4 808.0
5 898.0
6 829.0
7 882.0
8 721.0
9 912.0
10 963.0
11 951.0
12 482.0
13 891.0
14 519.0
15 498.0
16 639.0
17 651.0
18 574.0
19 558.0
20 640.0
21 325.0
22 459.0
23 590.0
24 707.0
25 913.0
26 566.0
27 891.0
28 670.0
29 726.0
30 755.0
31 543.0
32 580.0
33 484.0
34 608.0
35 524.0
36 640.0
37 1000.0
38 628.0
39 711.0
40 472.0
41 761.0
42 404.0
43 517.0
44 693.0
45 534.0
46 409.0
47 771.0
48 586.0
49 602.0
50 892.0
51 619.0
52 557.0
53 943.0
54 770.0
55 545.0
56 692.0
57 474.0
58 575.0
59 495.0
60 736.0
61 546.0
62 664.0
63 324.0
64 616.0
65 573.0
66 473.0
67 731.0
68 62.0
69 796.0
70 703.0
71 585.0
72 589.0
73 593.0
74 757.0
75 603.0
76 898.0
77 439.0
78 592.0
79 428.0
80 403.0
81 567.0
82 521.0
83 530.0
84 472.0
85 904.0
86 568.0
87 366.0
88 693.0
89 539.0
90 465.0
91 676.0
92 679.0
93 632.0
94 458.0
95 990.0
96 701.0
97 802.0
98 487.0
99 589.0
100 976.0
101 897.0
;

param d :=
2 7
3 10
4 4
5 7
6 3
7 6
8 7
9 1
10 1
11 8
12 3
13 5
14 9
15 10
16 7
17 8
18 5
19 4
20 8
21 5
22 3
23 1
24 1
25 3
26 10
27 7
28 8
29 4
30 9
31 6
32 1
33 3
34 6
35 2
36 2
37 2
38 9
39 4
40 5
41 7
42 3
43 4
44 5
45 9
46 6
47 4
48 3
49 4
50 1
51 10
52 4
53 2
54 7
55 3
56 8
57 7
58 4
59 10
60 5
61 6
62 10
63 9
64 7
65 7
66 5
67 3
68 8
69 10
70 5
71 3
72 3
73 9
74 4
75 10
76 7
77 1
78 5
79 2
80 6
81 3
82 1
83 3
84 3
85 7
86 5
87 4
88 7
89 10
90 10
91 10
92 6
93 5
94 2
95 1
96 1
97 4
98 1
99 2
100 4
101 4
;
