data;

param Q := 7;
param K := 15;

param x0 := 753.0;
param y0 := 292.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 591.0
3 887.0
4 285.0
5 672.0
6 536.0
7 618.0
8 213.0
9 83.0
10 326.0
11 179.0
12 347.0
13 565.0
14 303.0
15 507.0
16 541.0
17 141.0
18 207.0
19 554.0
20 702.0
21 205.0
22 142.0
23 796.0
24 782.0
25 134.0
26 532.0
27 32.0
28 277.0
29 58.0
30 199.0
31 926.0
32 568.0
33 485.0
34 568.0
35 430.0
36 591.0
37 468.0
38 604.0
39 350.0
40 183.0
41 284.0
42 123.0
43 131.0
44 791.0
45 193.0
46 595.0
47 540.0
48 647.0
49 583.0
50 150.0
51 626.0
52 183.0
53 566.0
54 205.0
55 499.0
56 223.0
57 577.0
58 324.0
59 525.0
60 528.0
61 92.0
62 185.0
63 707.0
64 602.0
65 575.0
66 354.0
67 653.0
68 637.0
69 599.0
70 487.0
71 187.0
72 297.0
73 711.0
74 117.0
75 253.0
76 264.0
77 580.0
78 602.0
79 127.0
80 189.0
81 486.0
82 265.0
83 605.0
84 670.0
85 66.0
86 166.0
87 616.0
88 365.0
89 180.0
90 96.0
91 525.0
92 598.0
93 139.0
94 611.0
95 688.0
96 596.0
97 689.0
98 192.0
99 652.0
100 235.0
101 89.0
;

param y :=
2 150.0
3 69.0
4 168.0
5 110.0
6 293.0
7 245.0
8 80.0
9 225.0
10 48.0
11 255.0
12 155.0
13 262.0
14 154.0
15 384.0
16 317.0
17 138.0
18 23.0
19 543.0
20 346.0
21 173.0
22 25.0
23 322.0
24 277.0
25 27.0
26 82.0
27 61.0
28 104.0
29 46.0
30 265.0
31 519.0
32 252.0
33 205.0
34 300.0
35 163.0
36 148.0
37 299.0
38 269.0
39 126.0
40 108.0
41 218.0
42 182.0
43 226.0
44 688.0
45 37.0
46 208.0
47 281.0
48 388.0
49 235.0
50 74.0
51 310.0
52 81.0
53 208.0
54 328.0
55 173.0
56 131.0
57 415.0
58 106.0
59 367.0
60 58.0
61 44.0
62 132.0
63 333.0
64 407.0
65 314.0
66 170.0
67 262.0
68 375.0
69 321.0
70 264.0
71 129.0
72 148.0
73 205.0
74 222.0
75 94.0
76 40.0
77 313.0
78 206.0
79 297.0
80 162.0
81 260.0
82 161.0
83 254.0
84 203.0
85 227.0
86 142.0
87 462.0
88 279.0
89 121.0
90 116.0
91 313.0
92 337.0
93 215.0
94 198.0
95 243.0
96 251.0
97 103.0
98 185.0
99 410.0
100 65.0
101 322.0
;

param d :=
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
;
