data;

param Q := 2384;
param K := 3;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 356.0
3 108.0
4 337.0
5 366.0
6 89.0
7 440.0
8 7.0
9 306.0
10 932.0
11 361.0
12 679.0
13 614.0
14 537.0
15 692.0
16 850.0
17 27.0
18 100.0
19 106.0
20 376.0
21 885.0
22 905.0
23 297.0
24 113.0
25 523.0
26 610.0
27 917.0
28 92.0
29 251.0
30 439.0
31 990.0
32 246.0
33 57.0
34 747.0
35 60.0
36 753.0
37 655.0
38 83.0
39 721.0
40 913.0
41 303.0
42 24.0
43 751.0
44 915.0
45 178.0
46 128.0
47 682.0
48 955.0
49 415.0
50 8.0
51 855.0
52 482.0
53 272.0
54 187.0
55 403.0
56 319.0
57 783.0
58 519.0
59 987.0
60 813.0
61 503.0
62 731.0
63 717.0
64 354.0
65 135.0
66 665.0
67 40.0
68 648.0
69 906.0
70 169.0
71 145.0
72 81.0
73 19.0
74 767.0
75 59.0
76 39.0
77 835.0
78 144.0
79 145.0
80 345.0
81 795.0
82 397.0
83 764.0
84 867.0
85 210.0
86 827.0
87 111.0
88 719.0
89 619.0
90 988.0
91 891.0
92 92.0
93 608.0
94 615.0
95 300.0
96 686.0
97 263.0
98 25.0
99 10.0
100 129.0
101 576.0
;

param y :=
2 178.0
3 595.0
4 80.0
5 235.0
6 893.0
7 211.0
8 960.0
9 399.0
10 431.0
11 982.0
12 883.0
13 825.0
14 507.0
15 870.0
16 234.0
17 187.0
18 655.0
19 613.0
20 793.0
21 863.0
22 580.0
23 613.0
24 206.0
25 714.0
26 835.0
27 870.0
28 922.0
29 675.0
30 94.0
31 398.0
32 709.0
33 90.0
34 513.0
35 295.0
36 228.0
37 593.0
38 411.0
39 639.0
40 328.0
41 23.0
42 229.0
43 284.0
44 207.0
45 547.0
46 34.0
47 137.0
48 257.0
49 338.0
50 869.0
51 808.0
52 202.0
53 174.0
54 539.0
55 871.0
56 539.0
57 583.0
58 298.0
59 613.0
60 468.0
61 615.0
62 737.0
63 579.0
64 799.0
65 59.0
66 216.0
67 52.0
68 196.0
69 653.0
70 547.0
71 702.0
72 568.0
73 704.0
74 894.0
75 454.0
76 881.0
77 784.0
78 141.0
79 294.0
80 561.0
81 21.0
82 772.0
83 213.0
84 828.0
85 745.0
86 648.0
87 366.0
88 552.0
89 379.0
90 442.0
91 530.0
92 947.0
93 1.0
94 562.0
95 106.0
96 756.0
97 110.0
98 121.0
99 495.0
100 197.0
101 483.0
;

param d :=
2 63
3 37
4 84
5 59
6 46
7 75
8 50
9 72
10 34
11 43
12 55
13 88
14 60
15 53
16 40
17 53
18 15
19 39
20 42
21 59
22 80
23 12
24 89
25 68
26 76
27 74
28 15
29 20
30 80
31 35
32 44
33 60
34 58
35 59
36 6
37 76
38 86
39 82
40 8
41 64
42 97
43 44
44 39
45 45
46 89
47 19
48 48
49 59
50 6
51 55
52 77
53 89
54 18
55 15
56 7
57 65
58 38
59 53
60 40
61 98
62 82
63 68
64 25
65 78
66 29
67 99
68 7
69 67
70 6
71 7
72 36
73 17
74 93
75 52
76 38
77 75
78 83
79 100
80 22
81 49
82 16
83 8
84 92
85 19
86 58
87 78
88 82
89 46
90 9
91 64
92 8
93 19
94 80
95 96
96 94
97 88
98 83
99 93
100 53
101 18
;
