data;

param Q := 630;
param K := 10;

param x0 := 385.0;
param y0 := 50.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 765.0
3 959.0
4 979.0
5 931.0
6 707.0
7 699.0
8 580.0
9 535.0
10 369.0
11 668.0
12 490.0
13 468.0
14 533.0
15 932.0
16 978.0
17 456.0
18 649.0
19 846.0
20 450.0
21 860.0
22 981.0
23 386.0
24 752.0
25 758.0
26 736.0
27 804.0
28 947.0
29 203.0
30 837.0
31 489.0
32 752.0
33 742.0
34 973.0
35 707.0
36 609.0
37 749.0
38 919.0
39 701.0
40 804.0
41 734.0
42 769.0
43 639.0
44 527.0
45 765.0
46 797.0
47 910.0
48 617.0
49 913.0
50 878.0
51 434.0
52 504.0
53 761.0
54 684.0
55 478.0
56 758.0
57 493.0
58 893.0
59 493.0
60 709.0
61 752.0
62 722.0
63 550.0
64 538.0
65 474.0
66 710.0
67 578.0
68 99.0
69 784.0
70 764.0
71 793.0
72 444.0
73 371.0
74 598.0
75 647.0
76 503.0
77 720.0
78 701.0
79 498.0
80 843.0
81 917.0
82 630.0
83 439.0
84 660.0
85 837.0
86 742.0
87 641.0
88 565.0
89 863.0
90 630.0
91 428.0
92 960.0
93 838.0
94 921.0
95 890.0
96 665.0
97 800.0
98 730.0
99 724.0
100 785.0
101 498.0
;

param y :=
2 497.0
3 722.0
4 858.0
5 596.0
6 552.0
7 800.0
8 262.0
9 855.0
10 291.0
11 704.0
12 222.0
13 307.0
14 246.0
15 847.0
16 900.0
17 222.0
18 499.0
19 733.0
20 242.0
21 725.0
22 927.0
23 300.0
24 367.0
25 390.0
26 425.0
27 682.0
28 764.0
29 805.0
30 551.0
31 155.0
32 527.0
33 534.0
34 862.0
35 974.0
36 323.0
37 386.0
38 765.0
39 682.0
40 462.0
41 509.0
42 338.0
43 734.0
44 783.0
45 561.0
46 263.0
47 917.0
48 777.0
49 799.0
50 943.0
51 777.0
52 100.0
53 554.0
54 248.0
55 209.0
56 518.0
57 162.0
58 349.0
59 625.0
60 564.0
61 399.0
62 149.0
63 805.0
64 821.0
65 43.0
66 335.0
67 826.0
68 458.0
69 680.0
70 557.0
71 584.0
72 308.0
73 171.0
74 767.0
75 754.0
76 789.0
77 373.0
78 324.0
79 195.0
80 867.0
81 931.0
82 722.0
83 353.0
84 154.0
85 647.0
86 542.0
87 901.0
88 784.0
89 916.0
90 830.0
91 276.0
92 565.0
93 333.0
94 975.0
95 711.0
96 390.0
97 336.0
98 363.0
99 371.0
100 87.0
101 257.0
;

param d :=
2 13
3 86
4 81
5 72
6 54
7 59
8 26
9 87
10 61
11 76
12 85
13 51
14 23
15 80
16 93
17 95
18 38
19 66
20 55
21 63
22 58
23 90
24 20
25 43
26 23
27 80
28 89
29 21
30 94
31 70
32 85
33 89
34 89
35 95
36 30
37 25
38 53
39 89
40 35
41 89
42 43
43 87
44 95
45 82
46 29
47 52
48 71
49 94
50 67
51 40
52 15
53 99
54 26
55 74
56 90
57 81
58 45
59 20
60 99
61 18
62 6
63 67
64 62
65 100
66 12
67 60
68 58
69 60
70 87
71 64
72 65
73 93
74 61
75 98
76 86
77 48
78 28
79 65
80 66
81 88
82 98
83 67
84 42
85 74
86 80
87 54
88 92
89 62
90 57
91 70
92 86
93 10
94 87
95 83
96 13
97 24
98 41
99 4
100 40
101 67
;
