data;

param Q := 60;
param K := 10;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 529.0
3 137.0
4 738.0
5 461.0
6 155.0
7 413.0
8 693.0
9 189.0
10 913.0
11 272.0
12 410.0
13 559.0
14 344.0
15 627.0
16 848.0
17 760.0
18 288.0
19 812.0
20 823.0
21 898.0
22 673.0
23 520.0
24 463.0
25 974.0
26 785.0
27 58.0
28 937.0
29 687.0
30 271.0
31 496.0
32 564.0
33 954.0
34 326.0
35 983.0
36 268.0
37 658.0
38 756.0
39 134.0
40 241.0
41 88.0
42 383.0
43 361.0
44 265.0
45 677.0
46 277.0
47 415.0
48 122.0
49 377.0
50 198.0
51 964.0
52 627.0
53 19.0
54 103.0
55 179.0
56 71.0
57 622.0
58 976.0
59 152.0
60 640.0
61 989.0
62 299.0
63 739.0
64 95.0
65 181.0
66 936.0
67 143.0
68 785.0
69 277.0
70 535.0
71 522.0
72 425.0
73 257.0
74 840.0
75 197.0
76 197.0
77 472.0
78 195.0
79 498.0
80 341.0
81 228.0
82 146.0
83 91.0
84 337.0
85 74.0
86 413.0
87 137.0
88 743.0
89 135.0
90 13.0
91 312.0
92 13.0
93 182.0
94 121.0
95 22.0
96 50.0
97 497.0
98 169.0
99 84.0
100 345.0
101 983.0
;

param y :=
2 392.0
3 34.0
4 542.0
5 209.0
6 523.0
7 504.0
8 363.0
9 953.0
10 554.0
11 626.0
12 264.0
13 425.0
14 202.0
15 998.0
16 964.0
17 709.0
18 529.0
19 317.0
20 219.0
21 548.0
22 820.0
23 740.0
24 621.0
25 336.0
26 926.0
27 5.0
28 930.0
29 178.0
30 68.0
31 280.0
32 151.0
33 553.0
34 187.0
35 385.0
36 892.0
37 301.0
38 385.0
39 395.0
40 79.0
41 125.0
42 263.0
43 9.0
44 444.0
45 950.0
46 44.0
47 447.0
48 59.0
49 5.0
50 321.0
51 593.0
52 302.0
53 622.0
54 350.0
55 160.0
56 331.0
57 919.0
58 503.0
59 641.0
60 867.0
61 367.0
62 162.0
63 133.0
64 843.0
65 539.0
66 1.0
67 736.0
68 468.0
69 106.0
70 460.0
71 967.0
72 643.0
73 590.0
74 778.0
75 537.0
76 640.0
77 43.0
78 321.0
79 261.0
80 651.0
81 244.0
82 901.0
83 138.0
84 282.0
85 969.0
86 166.0
87 635.0
88 335.0
89 129.0
90 366.0
91 264.0
92 853.0
93 379.0
94 5.0
95 817.0
96 750.0
97 532.0
98 272.0
99 326.0
100 53.0
101 167.0
;

param d :=
2 5
3 1
4 4
5 7
6 5
7 9
8 3
9 7
10 8
11 8
12 1
13 10
14 3
15 10
16 7
17 3
18 8
19 7
20 1
21 3
22 4
23 10
24 1
25 8
26 6
27 10
28 8
29 1
30 6
31 1
32 4
33 10
34 10
35 1
36 4
37 5
38 5
39 8
40 6
41 6
42 3
43 5
44 8
45 9
46 2
47 8
48 8
49 9
50 7
51 9
52 10
53 6
54 5
55 1
56 3
57 10
58 9
59 3
60 10
61 1
62 7
63 2
64 5
65 8
66 8
67 2
68 8
69 6
70 3
71 2
72 8
73 8
74 5
75 7
76 5
77 10
78 8
79 5
80 6
81 8
82 8
83 9
84 9
85 10
86 10
87 2
88 10
89 2
90 10
91 3
92 9
93 3
94 6
95 2
96 4
97 2
98 8
99 10
100 3
101 9
;
