data;

param Q := 47;
param K := 3;

param x0 := 247.0;
param y0 := 358.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 689.0
3 153.0
4 18.0
5 432.0
6 302.0
7 797.0
8 945.0
9 221.0
10 909.0
11 270.0
12 121.0
13 814.0
14 209.0
15 878.0
16 280.0
17 653.0
18 896.0
19 516.0
20 692.0
21 291.0
22 624.0
23 978.0
24 223.0
25 657.0
26 601.0
27 105.0
28 447.0
29 829.0
30 939.0
31 11.0
32 826.0
33 511.0
34 440.0
35 67.0
36 563.0
37 339.0
38 50.0
39 314.0
40 194.0
41 268.0
42 573.0
43 36.0
44 12.0
45 604.0
46 486.0
47 918.0
48 255.0
49 214.0
50 352.0
51 466.0
52 752.0
53 134.0
54 267.0
55 587.0
56 952.0
57 213.0
58 430.0
59 547.0
60 658.0
61 160.0
62 132.0
63 925.0
64 73.0
65 234.0
66 126.0
67 687.0
68 672.0
69 929.0
70 562.0
71 181.0
72 332.0
73 124.0
74 921.0
75 729.0
76 146.0
77 757.0
78 770.0
79 813.0
80 477.0
81 296.0
82 144.0
83 41.0
84 142.0
85 100.0
86 724.0
87 737.0
88 243.0
89 139.0
90 473.0
91 561.0
92 638.0
93 243.0
94 574.0
95 681.0
96 244.0
97 903.0
98 454.0
99 186.0
100 382.0
101 942.0
;

param y :=
2 710.0
3 753.0
4 955.0
5 691.0
6 714.0
7 309.0
8 607.0
9 624.0
10 521.0
11 522.0
12 50.0
13 391.0
14 382.0
15 780.0
16 205.0
17 184.0
18 692.0
19 869.0
20 773.0
21 711.0
22 979.0
23 993.0
24 157.0
25 105.0
26 351.0
27 789.0
28 965.0
29 224.0
30 864.0
31 279.0
32 619.0
33 793.0
34 75.0
35 399.0
36 786.0
37 41.0
38 846.0
39 735.0
40 790.0
41 126.0
42 131.0
43 394.0
44 569.0
45 886.0
46 917.0
47 136.0
48 121.0
49 862.0
50 308.0
51 635.0
52 864.0
53 438.0
54 498.0
55 742.0
56 617.0
57 783.0
58 767.0
59 694.0
60 155.0
61 588.0
62 835.0
63 206.0
64 487.0
65 617.0
66 390.0
67 216.0
68 575.0
69 85.0
70 477.0
71 396.0
72 642.0
73 735.0
74 619.0
75 721.0
76 921.0
77 2.0
78 673.0
79 134.0
80 825.0
81 183.0
82 891.0
83 75.0
84 429.0
85 63.0
86 36.0
87 569.0
88 509.0
89 712.0
90 172.0
91 376.0
92 594.0
93 314.0
94 663.0
95 855.0
96 808.0
97 252.0
98 218.0
99 498.0
100 12.0
101 951.0
;

param d :=
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
;
