data;

param Q := 249;
param K := 23;

param x0 := 167.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 606.0
3 69.0
4 798.0
5 610.0
6 559.0
7 518.0
8 319.0
9 621.0
10 969.0
11 777.0
12 574.0
13 933.0
14 601.0
15 376.0
16 408.0
17 205.0
18 100.0
19 109.0
20 450.0
21 180.0
22 504.0
23 535.0
24 467.0
25 747.0
26 614.0
27 661.0
28 993.0
29 619.0
30 582.0
31 775.0
32 583.0
33 303.0
34 593.0
35 410.0
36 490.0
37 412.0
38 563.0
39 744.0
40 595.0
41 455.0
42 950.0
43 458.0
44 251.0
45 404.0
46 683.0
47 643.0
48 917.0
49 470.0
50 568.0
51 797.0
52 515.0
53 889.0
54 425.0
55 555.0
56 886.0
57 578.0
58 391.0
59 801.0
60 618.0
61 132.0
62 536.0
63 628.0
64 496.0
65 89.0
66 911.0
67 665.0
68 142.0
69 6.0
70 984.0
71 506.0
72 957.0
73 704.0
74 529.0
75 351.0
76 570.0
77 661.0
78 695.0
79 696.0
80 854.0
81 297.0
82 108.0
83 745.0
84 980.0
85 442.0
86 558.0
87 908.0
88 520.0
89 901.0
90 579.0
91 930.0
92 559.0
93 567.0
94 387.0
95 988.0
96 351.0
97 633.0
98 233.0
99 76.0
100 587.0
101 678.0
;

param y :=
2 669.0
3 87.0
4 743.0
5 619.0
6 671.0
7 610.0
8 919.0
9 500.0
10 743.0
11 358.0
12 442.0
13 976.0
14 12.0
15 356.0
16 622.0
17 615.0
18 771.0
19 883.0
20 645.0
21 208.0
22 595.0
23 374.0
24 588.0
25 514.0
26 467.0
27 372.0
28 982.0
29 773.0
30 907.0
31 497.0
32 985.0
33 39.0
34 300.0
35 722.0
36 415.0
37 703.0
38 617.0
39 661.0
40 261.0
41 414.0
42 39.0
43 276.0
44 322.0
45 336.0
46 624.0
47 611.0
48 640.0
49 518.0
50 469.0
51 347.0
52 472.0
53 587.0
54 446.0
55 365.0
56 943.0
57 738.0
58 60.0
59 319.0
60 549.0
61 956.0
62 326.0
63 602.0
64 400.0
65 286.0
66 152.0
67 529.0
68 974.0
69 122.0
70 778.0
71 527.0
72 764.0
73 442.0
74 391.0
75 339.0
76 636.0
77 675.0
78 35.0
79 500.0
80 384.0
81 967.0
82 149.0
83 685.0
84 770.0
85 831.0
86 737.0
87 796.0
88 549.0
89 382.0
90 502.0
91 936.0
92 414.0
93 21.0
94 659.0
95 794.0
96 648.0
97 210.0
98 887.0
99 421.0
100 607.0
101 624.0
;

param d :=
2 78
3 62
4 87
5 75
6 87
7 51
8 45
9 64
10 78
11 12
12 8
13 82
14 23
15 92
16 7
17 27
18 30
19 32
20 33
21 93
22 98
23 22
24 29
25 68
26 4
27 36
28 61
29 87
30 70
31 16
32 73
33 51
34 24
35 45
36 59
37 42
38 53
39 78
40 34
41 67
42 9
43 74
44 63
45 71
46 51
47 80
48 81
49 39
50 9
51 12
52 8
53 89
54 97
55 28
56 66
57 61
58 84
59 36
60 96
61 33
62 38
63 52
64 96
65 53
66 6
67 69
68 11
69 63
70 76
71 91
72 81
73 46
74 27
75 76
76 89
77 93
78 12
79 66
80 8
81 31
82 57
83 52
84 87
85 2
86 96
87 97
88 62
89 18
90 75
91 75
92 14
93 31
94 45
95 97
96 48
97 16
98 36
99 55
100 76
101 72
;
