data;

param Q := 167;
param K := 7;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 615.0
3 726.0
4 555.0
5 583.0
6 506.0
7 997.0
8 464.0
9 597.0
10 589.0
11 575.0
12 965.0
13 696.0
14 702.0
15 552.0
16 533.0
17 414.0
18 360.0
19 440.0
20 403.0
21 98.0
22 119.0
23 417.0
24 562.0
25 536.0
26 301.0
27 552.0
28 435.0
29 213.0
30 28.0
31 961.0
32 373.0
33 551.0
34 291.0
35 567.0
36 397.0
37 786.0
38 609.0
39 992.0
40 432.0
41 677.0
42 280.0
43 409.0
44 496.0
45 309.0
46 542.0
47 712.0
48 498.0
49 972.0
50 674.0
51 575.0
52 250.0
53 842.0
54 369.0
55 514.0
56 592.0
57 208.0
58 217.0
59 228.0
60 814.0
61 531.0
62 502.0
63 549.0
64 51.0
65 255.0
66 45.0
67 726.0
68 591.0
69 615.0
70 264.0
71 583.0
72 325.0
73 454.0
74 100.0
75 401.0
76 324.0
77 504.0
78 623.0
79 386.0
80 366.0
81 510.0
82 527.0
83 862.0
84 822.0
85 510.0
86 658.0
87 446.0
88 585.0
89 763.0
90 558.0
91 298.0
92 584.0
93 961.0
94 900.0
95 562.0
96 685.0
97 485.0
98 245.0
99 603.0
100 544.0
101 595.0
;

param y :=
2 15.0
3 626.0
4 885.0
5 494.0
6 436.0
7 966.0
8 894.0
9 702.0
10 715.0
11 166.0
12 490.0
13 786.0
14 971.0
15 679.0
16 940.0
17 993.0
18 170.0
19 68.0
20 751.0
21 278.0
22 908.0
23 989.0
24 734.0
25 887.0
26 928.0
27 846.0
28 912.0
29 739.0
30 802.0
31 787.0
32 901.0
33 842.0
34 859.0
35 89.0
36 833.0
37 601.0
38 741.0
39 883.0
40 758.0
41 438.0
42 35.0
43 533.0
44 909.0
45 628.0
46 903.0
47 691.0
48 664.0
49 765.0
50 765.0
51 829.0
52 122.0
53 975.0
54 931.0
55 835.0
56 846.0
57 209.0
58 765.0
59 292.0
60 838.0
61 921.0
62 669.0
63 630.0
64 422.0
65 518.0
66 753.0
67 929.0
68 961.0
69 288.0
70 162.0
71 664.0
72 755.0
73 845.0
74 565.0
75 816.0
76 129.0
77 799.0
78 780.0
79 947.0
80 853.0
81 853.0
82 892.0
83 764.0
84 853.0
85 832.0
86 415.0
87 644.0
88 934.0
89 662.0
90 715.0
91 965.0
92 777.0
93 448.0
94 318.0
95 781.0
96 514.0
97 869.0
98 630.0
99 491.0
100 745.0
101 811.0
;

param d :=
2 6
3 3
4 100
5 5
6 5
7 7
8 7
9 1
10 3
11 1
12 9
13 95
14 9
15 1
16 83
17 2
18 1
19 6
20 5
21 8
22 3
23 5
24 3
25 5
26 7
27 5
28 3
29 8
30 5
31 8
32 54
33 2
34 3
35 10
36 9
37 9
38 10
39 2
40 6
41 3
42 5
43 5
44 9
45 8
46 6
47 6
48 3
49 7
50 5
51 4
52 6
53 10
54 5
55 5
56 3
57 5
58 4
59 4
60 9
61 4
62 3
63 4
64 2
65 58
66 10
67 4
68 9
69 3
70 4
71 5
72 5
73 5
74 6
75 3
76 5
77 2
78 6
79 81
80 5
81 1
82 1
83 8
84 69
85 4
86 1
87 7
88 7
89 5
90 4
91 1
92 10
93 2
94 8
95 9
96 3
97 6
98 77
99 7
100 6
101 5
;
