data;

param Q := 475;
param K := 11;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 763.0
3 333.0
4 337.0
5 555.0
6 327.0
7 75.0
8 750.0
9 321.0
10 891.0
11 325.0
12 857.0
13 46.0
14 260.0
15 818.0
16 798.0
17 274.0
18 615.0
19 761.0
20 155.0
21 701.0
22 745.0
23 382.0
24 417.0
25 933.0
26 341.0
27 848.0
28 983.0
29 53.0
30 553.0
31 626.0
32 941.0
33 382.0
34 242.0
35 318.0
36 956.0
37 452.0
38 341.0
39 269.0
40 605.0
41 736.0
42 795.0
43 121.0
44 978.0
45 381.0
46 322.0
47 447.0
48 734.0
49 66.0
50 505.0
51 271.0
52 815.0
53 16.0
54 874.0
55 799.0
56 392.0
57 262.0
58 101.0
59 14.0
60 654.0
61 592.0
62 653.0
63 36.0
64 6.0
65 899.0
66 948.0
67 307.0
68 861.0
69 293.0
70 81.0
71 376.0
72 940.0
73 151.0
74 876.0
75 735.0
76 222.0
77 85.0
78 241.0
79 849.0
80 827.0
81 86.0
82 880.0
83 9.0
84 730.0
85 889.0
86 284.0
87 986.0
88 253.0
89 499.0
90 243.0
91 249.0
92 963.0
93 55.0
94 961.0
95 635.0
96 5.0
97 314.0
98 289.0
99 290.0
100 47.0
101 274.0
;

param y :=
2 960.0
3 481.0
4 937.0
5 444.0
6 530.0
7 637.0
8 460.0
9 450.0
10 641.0
11 581.0
12 549.0
13 494.0
14 548.0
15 780.0
16 693.0
17 207.0
18 979.0
19 331.0
20 575.0
21 775.0
22 84.0
23 821.0
24 218.0
25 743.0
26 451.0
27 710.0
28 817.0
29 828.0
30 856.0
31 417.0
32 697.0
33 439.0
34 553.0
35 516.0
36 102.0
37 491.0
38 218.0
39 602.0
40 640.0
41 300.0
42 624.0
43 507.0
44 531.0
45 815.0
46 564.0
47 218.0
48 758.0
49 909.0
50 718.0
51 549.0
52 624.0
53 492.0
54 676.0
55 165.0
56 500.0
57 628.0
58 450.0
59 406.0
60 382.0
61 681.0
62 153.0
63 484.0
64 643.0
65 338.0
66 520.0
67 698.0
68 680.0
69 550.0
70 833.0
71 312.0
72 478.0
73 474.0
74 597.0
75 427.0
76 384.0
77 864.0
78 391.0
79 651.0
80 620.0
81 509.0
82 633.0
83 513.0
84 637.0
85 428.0
86 802.0
87 435.0
88 581.0
89 149.0
90 540.0
91 927.0
92 508.0
93 472.0
94 577.0
95 890.0
96 479.0
97 854.0
98 654.0
99 549.0
100 442.0
101 420.0
;

param d :=
2 48
3 23
4 14
5 86
6 65
7 14
8 67
9 27
10 72
11 73
12 37
13 84
14 32
15 11
16 42
17 27
18 92
19 76
20 6
21 18
22 84
23 70
24 33
25 54
26 19
27 65
28 94
29 62
30 76
31 65
32 50
33 93
34 97
35 38
36 17
37 10
38 57
39 91
40 2
41 28
42 85
43 85
44 29
45 27
46 77
47 13
48 19
49 11
50 75
51 69
52 31
53 27
54 64
55 34
56 9
57 6
58 39
59 63
60 85
61 49
62 66
63 52
64 75
65 84
66 84
67 42
68 18
69 55
70 46
71 8
72 15
73 21
74 10
75 26
76 21
77 50
78 46
79 76
80 2
81 90
82 94
83 30
84 12
85 67
86 68
87 65
88 9
89 33
90 29
91 94
92 100
93 96
94 38
95 11
96 97
97 46
98 16
99 22
100 57
101 95
;
