data;

param Q := 1033;
param K := 6;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 918.0
3 586.0
4 572.0
5 217.0
6 844.0
7 325.0
8 863.0
9 236.0
10 484.0
11 474.0
12 58.0
13 206.0
14 133.0
15 38.0
16 54.0
17 988.0
18 977.0
19 975.0
20 193.0
21 297.0
22 218.0
23 933.0
24 196.0
25 895.0
26 205.0
27 701.0
28 612.0
29 214.0
30 702.0
31 245.0
32 190.0
33 651.0
34 617.0
35 284.0
36 130.0
37 607.0
38 474.0
39 128.0
40 907.0
41 15.0
42 389.0
43 700.0
44 440.0
45 477.0
46 173.0
47 587.0
48 154.0
49 697.0
50 580.0
51 64.0
52 48.0
53 984.0
54 58.0
55 984.0
56 625.0
57 840.0
58 286.0
59 773.0
60 522.0
61 500.0
62 437.0
63 7.0
64 547.0
65 313.0
66 391.0
67 570.0
68 568.0
69 730.0
70 406.0
71 981.0
72 752.0
73 738.0
74 475.0
75 571.0
76 675.0
77 47.0
78 305.0
79 853.0
80 19.0
81 167.0
82 76.0
83 497.0
84 333.0
85 641.0
86 229.0
87 387.0
88 72.0
89 176.0
90 629.0
91 693.0
92 387.0
93 418.0
94 861.0
95 824.0
96 618.0
97 941.0
98 478.0
99 482.0
100 699.0
101 761.0
;

param y :=
2 110.0
3 866.0
4 316.0
5 916.0
6 361.0
7 134.0
8 624.0
9 882.0
10 236.0
11 679.0
12 621.0
13 534.0
14 453.0
15 907.0
16 17.0
17 454.0
18 633.0
19 18.0
20 199.0
21 774.0
22 140.0
23 643.0
24 133.0
25 517.0
26 357.0
27 641.0
28 919.0
29 104.0
30 861.0
31 163.0
32 848.0
33 435.0
34 305.0
35 836.0
36 309.0
37 665.0
38 28.0
39 848.0
40 78.0
41 356.0
42 193.0
43 307.0
44 681.0
45 992.0
46 637.0
47 975.0
48 877.0
49 822.0
50 864.0
51 150.0
52 904.0
53 90.0
54 809.0
55 536.0
56 569.0
57 391.0
58 51.0
59 921.0
60 905.0
61 642.0
62 738.0
63 36.0
64 627.0
65 106.0
66 565.0
67 343.0
68 774.0
69 98.0
70 914.0
71 5.0
72 623.0
73 794.0
74 672.0
75 823.0
76 652.0
77 898.0
78 231.0
79 118.0
80 103.0
81 70.0
82 413.0
83 477.0
84 638.0
85 513.0
86 676.0
87 985.0
88 353.0
89 119.0
90 991.0
91 112.0
92 583.0
93 369.0
94 786.0
95 337.0
96 259.0
97 324.0
98 895.0
99 396.0
100 744.0
101 707.0
;

param d :=
2 76
3 72
4 9
5 17
6 1
7 32
8 96
9 10
10 95
11 94
12 31
13 54
14 15
15 58
16 25
17 41
18 1
19 75
20 84
21 79
22 25
23 100
24 14
25 97
26 14
27 9
28 80
29 45
30 22
31 50
32 76
33 63
34 93
35 91
36 51
37 67
38 86
39 7
40 65
41 75
42 58
43 47
44 60
45 24
46 44
47 87
48 67
49 70
50 17
51 62
52 34
53 99
54 58
55 62
56 71
57 67
58 86
59 46
60 52
61 77
62 38
63 7
64 70
65 29
66 18
67 72
68 47
69 58
70 59
71 69
72 81
73 4
74 87
75 66
76 84
77 99
78 45
79 21
80 7
81 66
82 38
83 19
84 64
85 65
86 41
87 32
88 21
89 68
90 48
91 34
92 59
93 38
94 56
95 100
96 16
97 16
98 60
99 46
100 78
101 100
;
