data;

param Q := 50;
param K := 12;

param x0 := 701.0;
param y0 := 351.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 818.0
3 537.0
4 143.0
5 244.0
6 366.0
7 183.0
8 749.0
9 829.0
10 13.0
11 817.0
12 809.0
13 698.0
14 158.0
15 29.0
16 592.0
17 767.0
18 535.0
19 820.0
20 518.0
21 150.0
22 784.0
23 115.0
24 168.0
25 561.0
26 471.0
27 610.0
28 640.0
29 660.0
30 842.0
31 518.0
32 633.0
33 717.0
34 414.0
35 532.0
36 431.0
37 715.0
38 409.0
39 194.0
40 558.0
41 511.0
42 773.0
43 148.0
44 878.0
45 60.0
46 990.0
47 551.0
48 588.0
49 654.0
50 570.0
51 615.0
52 755.0
53 747.0
54 168.0
55 382.0
56 347.0
57 389.0
58 310.0
59 167.0
60 51.0
61 143.0
62 117.0
63 829.0
64 397.0
65 851.0
66 210.0
67 850.0
68 300.0
69 809.0
70 983.0
71 311.0
72 720.0
73 810.0
74 94.0
75 153.0
76 538.0
77 142.0
78 860.0
79 782.0
80 501.0
81 533.0
82 896.0
83 314.0
84 387.0
85 400.0
86 499.0
87 464.0
88 832.0
89 532.0
90 669.0
91 628.0
92 619.0
93 33.0
94 558.0
95 377.0
96 414.0
97 149.0
98 280.0
99 563.0
100 608.0
101 462.0
;

param y :=
2 352.0
3 594.0
4 617.0
5 847.0
6 919.0
7 516.0
8 227.0
9 203.0
10 433.0
11 228.0
12 696.0
13 466.0
14 474.0
15 360.0
16 614.0
17 305.0
18 493.0
19 217.0
20 861.0
21 481.0
22 254.0
23 534.0
24 529.0
25 558.0
26 551.0
27 593.0
28 188.0
29 510.0
30 500.0
31 507.0
32 457.0
33 257.0
34 942.0
35 512.0
36 967.0
37 238.0
38 969.0
39 592.0
40 561.0
41 978.0
42 205.0
43 933.0
44 480.0
45 615.0
46 274.0
47 535.0
48 443.0
49 998.0
50 561.0
51 424.0
52 382.0
53 173.0
54 472.0
55 975.0
56 946.0
57 909.0
58 897.0
59 502.0
60 604.0
61 441.0
62 481.0
63 255.0
64 987.0
65 180.0
66 450.0
67 293.0
68 851.0
69 176.0
70 367.0
71 806.0
72 263.0
73 706.0
74 492.0
75 534.0
76 543.0
77 544.0
78 269.0
79 297.0
80 466.0
81 616.0
82 332.0
83 813.0
84 951.0
85 968.0
86 836.0
87 444.0
88 86.0
89 437.0
90 585.0
91 564.0
92 439.0
93 480.0
94 950.0
95 950.0
96 931.0
97 285.0
98 974.0
99 567.0
100 546.0
101 374.0
;

param d :=
2 7
3 7
4 9
5 6
6 6
7 7
8 4
9 9
10 1
11 10
12 1
13 4
14 10
15 10
16 1
17 5
18 10
19 1
20 2
21 8
22 9
23 8
24 4
25 1
26 3
27 8
28 8
29 6
30 10
31 6
32 9
33 9
34 7
35 4
36 5
37 8
38 10
39 1
40 7
41 3
42 6
43 3
44 6
45 6
46 2
47 1
48 9
49 9
50 4
51 7
52 7
53 7
54 7
55 9
56 6
57 8
58 4
59 5
60 7
61 5
62 8
63 2
64 5
65 6
66 5
67 9
68 4
69 9
70 9
71 10
72 3
73 1
74 10
75 3
76 4
77 8
78 1
79 5
80 5
81 3
82 6
83 9
84 10
85 6
86 10
87 1
88 2
89 9
90 8
91 2
92 3
93 1
94 5
95 5
96 6
97 10
98 6
99 3
100 9
101 4
;
